D:\Anaconda3\python.exe D:/workspace_python/modifiedMovieProject/source/09_movie_modeling_Lasso.py
----------------------------------------------------------------------
Train Set Prediction
번호 : 1525  예측값 : 53724.0    실제값 : [82779]    예측율 : [64.9] %
번호 : 75    예측값 : 4473864.0  실제값 : [5046096]  예측율 : [88.66] %
번호 : 1051  예측값 : 451465.0   실제값 : [225955]   예측율 : [0.2] %
번호 : 138   예측값 : 2989903.0  실제값 : [3436092]  예측율 : [87.01] %
번호 : 1778  예측값 : 22237.0    실제값 : [50699]    예측율 : [43.86] %
번호 : 1188  예측값 : 91727.0    실제값 : [172396]   예측율 : [53.21] %
번호 : 1180  예측값 : 96782.0    실제값 : [169529]   예측율 : [57.09] %
번호 : 434   예측값 : 1228795.0  실제값 : [1201457]  예측율 : [97.72] %
번호 : 594   예측값 : 835577.0   실제값 : [725031]   예측율 : [84.75] %
번호 : 1483  예측값 : 100121.0   실제값 : [90612]    예측율 : [89.51] %
번호 : 987   예측값 : 227032.0   실제값 : [276254]   예측율 : [82.18] %
번호 : 212   예측값 : 2702738.0  실제값 : [2588628]  예측율 : [95.59] %
번호 : 1488  예측값 : 84905.0    실제값 : [90165]    예측율 : [94.17] %
번호 : 1580  예측값 : 142645.0   실제값 : [73582]    예측율 : [6.14] %
번호 : 1769  예측값 : 34628.0    실제값 : [74108]    예측율 : [46.73] %
번호 : 1111  예측값 : 230106.0   실제값 : [210777]   예측율 : [90.83] %
번호 : 1718  예측값 : 159637.0   실제값 : [55702]    예측율 : [-86.59] %
번호 : 541   예측값 : 864650.0   실제값 : [877408]   예측율 : [98.55] %
번호 : 10    예측값 : 11061725.0 실제값 : [11566862] 예측율 : [95.63] %
번호 : 1345  예측값 : 106724.0   실제값 : [119338]   예측율 : [89.43] %
번호 : 1617  예측값 : 83672.0    실제값 : [68815]    예측율 : [78.41] %
번호 : 525   예측값 : 831037.0   실제값 : [931953]   예측율 : [89.17] %
번호 : 1608  예측값 : 178903.0   실제값 : [69786]    예측율 : [-56.36] %
번호 : 929   예측값 : 431405.0   실제값 : [321578]   예측율 : [65.85] %
번호 : 389   예측값 : 1432208.0  실제값 : [1373873]  예측율 : [95.75] %
번호 : 1647  예측값 : 33253.0    실제값 : [64345]    예측율 : [51.68] %
번호 : 173   예측값 : 2503537.0  실제값 : [2869938]  예측율 : [87.23] %
번호 : 1562  예측값 : 87130.0    실제값 : [78193]    예측율 : [88.57] %
번호 : 772   예측값 : 441518.0   실제값 : [459955]   예측율 : [95.99] %
번호 : 876   예측값 : 282273.0   실제값 : [360045]   예측율 : [78.4] %
번호 : 1189  예측값 : 145867.0   실제값 : [177938]   예측율 : [81.98] %
번호 : 477   예측값 : 1336910.0  실제값 : [1043602]  예측율 : [71.89] %
번호 : 7     예측값 : 10750814.0 실제값 : [12706663] 예측율 : [84.61] %
번호 : 276   예측값 : 1842713.0  실제값 : [2026594]  예측율 : [90.93] %
번호 : 229   예측값 : 2581846.0  실제값 : [2368267]  예측율 : [90.98] %
번호 : 1162  예측값 : 215379.0   실제값 : [180847]   예측율 : [80.91] %
번호 : 478   예측값 : 1044110.0  실제값 : [1046313]  예측율 : [99.79] %
번호 : 915   예측값 : 314494.0   실제값 : [316076]   예측율 : [99.5] %
번호 : 870   예측값 : 324644.0   실제값 : [355158]   예측율 : [91.41] %
번호 : 1013  예측값 : 389531.0   실제값 : [257193]   예측율 : [48.55] %
번호 : 11    예측값 : 10362783.0 실제값 : [11324561] 예측율 : [91.51] %
번호 : 25    예측값 : 8737097.0  실제값 : [7817618]  예측율 : [88.24] %
번호 : 748   예측값 : 497546.0   실제값 : [495535]   예측율 : [99.59] %
번호 : 1027  예측값 : 131509.0   실제값 : [244023]   예측율 : [53.89] %
번호 : 1328  예측값 : 53152.0    실제값 : [120869]   예측율 : [43.97] %
번호 : 1465  예측값 : 136794.0   실제값 : [93080]    예측율 : [53.04] %
번호 : 1655  예측값 : 136973.0   실제값 : [63757]    예측율 : [-14.84] %
번호 : 1704  예측값 : 78006.0    실제값 : [57983]    예측율 : [65.47] %
번호 : 503   예측값 : 985665.0   실제값 : [986287]   예측율 : [99.94] %
번호 : 178   예측값 : 3001207.0  실제값 : [2847340]  예측율 : [94.6] %
번호 : 530   예측값 : 869214.0   실제값 : [918823]   예측율 : [94.6] %
번호 : 44    예측값 : 5517150.0  실제값 : [6880535]  예측율 : [80.18] %
번호 : 567   예측값 : 651021.0   실제값 : [815991]   예측율 : [79.78] %
번호 : 1671  예측값 : 128657.0   실제값 : [60898]    예측율 : [-11.27] %
번호 : 1533  예측값 : 37093.0    실제값 : [81025]    예측율 : [45.78] %
번호 : 531   예측값 : 778539.0   실제값 : [905624]   예측율 : [85.97] %
번호 : 1210  예측값 : 74099.0    실제값 : [158929]   예측율 : [46.62] %
번호 : 1716  예측값 : 34537.0    실제값 : [56860]    예측율 : [60.74] %
번호 : 609   예측값 : 874644.0   실제값 : [688639]   예측율 : [72.99] %
번호 : 112   예측값 : 4241415.0  실제값 : [4058225]  예측율 : [95.49] %
번호 : 401   예측값 : 1407618.0  실제값 : [1321751]  예측율 : [93.5] %
번호 : 1705  예측값 : 73483.0    실제값 : [57948]    예측율 : [73.19] %
번호 : 1495  예측값 : 123404.0   실제값 : [88953]    예측율 : [61.27] %
번호 : 1724  예측값 : 49344.0    실제값 : [56959]    예측율 : [86.63] %
번호 : 90    예측값 : 4312036.0  실제값 : [4654266]  예측율 : [92.65] %
번호 : 607   예측값 : 712620.0   실제값 : [710117]   예측율 : [99.65] %
번호 : 1468  예측값 : 72543.0    실제값 : [94652]    예측율 : [76.64] %
번호 : 680   예측값 : 684897.0   실제값 : [573001]   예측율 : [80.47] %
번호 : 707   예측값 : 348912.0   실제값 : [540410]   예측율 : [64.56] %
번호 : 1512  예측값 : 77265.0    실제값 : [86984]    예측율 : [88.83] %
번호 : 1745  예측값 : 18905.0    실제값 : [56584]    예측율 : [33.41] %
번호 : 724   예측값 : 386637.0   실제값 : [520448]   예측율 : [74.29] %
번호 : 1535  예측값 : 170992.0   실제값 : [80734]    예측율 : [-11.8] %
번호 : 1601  예측값 : 49795.0    실제값 : [70769]    예측율 : [70.36] %
번호 : 681   예측값 : 542034.0   실제값 : [570775]   예측율 : [94.96] %
번호 : 926   예측값 : 329734.0   실제값 : [315558]   예측율 : [95.51] %
번호 : 1187  예측값 : 145883.0   실제값 : [169984]   예측율 : [85.82] %
번호 : 408   예측값 : 1817668.0  실제값 : [1311118]  예측율 : [61.37] %
번호 : 1531  예측값 : 61743.0    실제값 : [81136]    예측율 : [76.1] %
번호 : 1505  예측값 : 153346.0   실제값 : [88986]    예측율 : [27.67] %
번호 : 809   예측값 : 412497.0   실제값 : [430001]   예측율 : [95.93] %
번호 : 764   예측값 : 514032.0   실제값 : [472693]   예측율 : [91.25] %
번호 : 1794  예측값 : 30864.0    실제값 : [53107]    예측율 : [58.12] %
번호 : 42    예측값 : 6943448.0  실제값 : [6959083]  예측율 : [99.78] %
번호 : 1169  예측값 : 205928.0   실제값 : [175390]   예측율 : [82.59] %
번호 : 1474  예측값 : 127181.0   실제값 : [93239]    예측율 : [63.6] %
번호 : 332   예측값 : 1428818.0  실제값 : [1675819]  예측율 : [85.26] %
번호 : 343   예측값 : 1911979.0  실제값 : [1612554]  예측율 : [81.43] %
번호 : 1408  예측값 : 136828.0   실제값 : [106081]   예측율 : [71.02] %
번호 : 1739  예측값 : 61055.0    실제값 : [55011]    예측율 : [89.01] %
번호 : 130   예측값 : 3967015.0  실제값 : [3587182]  예측율 : [89.41] %
번호 : 1431  예측값 : 140062.0   실제값 : [101173]   예측율 : [61.56] %
번호 : 708   예측값 : 474142.0   실제값 : [537920]   예측율 : [88.14] %
번호 : 398   예측값 : 1273216.0  실제값 : [1338411]  예측율 : [95.13] %
번호 : 564   예측값 : 1087933.0  실제값 : [832894]   예측율 : [69.38] %
번호 : 769   예측값 : 374047.0   실제값 : [471319]   예측율 : [79.36] %
번호 : 1008  예측값 : 382537.0   실제값 : [260514]   예측율 : [53.16] %
번호 : 1717  예측값 : 97762.0    실제값 : [58834]    예측율 : [33.83] %
번호 : 1378  예측값 : 65063.0    실제값 : [112029]   예측율 : [58.08] %
번호 : 1038  예측값 : 327805.0   실제값 : [234113]   예측율 : [59.98] %
번호 : 470   예측값 : 933580.0   실제값 : [1067707]  예측율 : [87.44] %
번호 : 1208  예측값 : 172542.0   실제값 : [158943]   예측율 : [91.44] %
번호 : 995   예측값 : 200664.0   실제값 : [269510]   예측율 : [74.46] %
번호 : 363   예측값 : 1648072.0  실제값 : [1504888]  예측율 : [90.49] %
번호 : 1028  예측값 : 276753.0   실제값 : [243094]   예측율 : [86.15] %
번호 : 460   예측값 : 1381704.0  실제값 : [1085447]  예측율 : [72.71] %
번호 : 246   예측값 : 2206776.0  실제값 : [2239156]  예측율 : [98.55] %
번호 : 311   예측값 : 2126519.0  실제값 : [1764233]  예측율 : [79.46] %
번호 : 936   예측값 : 202573.0   실제값 : [305927]   예측율 : [66.22] %
번호 : 211   예측값 : 2488724.0  실제값 : [2554960]  예측율 : [97.41] %
번호 : 552   예측값 : 780346.0   실제값 : [855980]   예측율 : [91.16] %
번호 : 326   예측값 : 1738174.0  실제값 : [1706495]  예측율 : [98.14] %
번호 : 125   예측값 : 3883729.0  실제값 : [3728439]  예측율 : [95.83] %
번호 : 1262  예측값 : 133879.0   실제값 : [142609]   예측율 : [93.88] %
번호 : 429   예측값 : 1338422.0  실제값 : [1187684]  예측율 : [87.31] %
번호 : 1201  예측값 : 232319.0   실제값 : [161070]   예측율 : [55.77] %
번호 : 252   예측값 : 2489799.0  실제값 : [2192525]  예측율 : [86.44] %
번호 : 1209  예측값 : 135899.0   실제값 : [159948]   예측율 : [84.96] %
번호 : 1566  예측값 : 103002.0   실제값 : [76647]    예측율 : [65.61] %
번호 : 596   예측값 : 842685.0   실제값 : [731212]   예측율 : [84.76] %
번호 : 1561  예측값 : 91610.0    실제값 : [82336]    예측율 : [88.74] %
번호 : 489   예측값 : 1002893.0  실제값 : [1007729]  예측율 : [99.52] %
번호 : 43    예측값 : 8187172.0  실제값 : [6879989]  예측율 : [81.] %
번호 : 1633  예측값 : 58769.0    실제값 : [68763]    예측율 : [85.47] %
번호 : 1451  예측값 : 66566.0    실제값 : [97017]    예측율 : [68.61] %
번호 : 810   예측값 : 453569.0   실제값 : [441208]   예측율 : [97.2] %
번호 : 1592  예측값 : 90266.0    실제값 : [75370]    예측율 : [80.24] %
번호 : 1458  예측값 : 199248.0   실제값 : [95060]    예측율 : [-9.6] %
번호 : 1329  예측값 : 98962.0    실제값 : [124318]   예측율 : [79.6] %
번호 : 1145  예측값 : 161645.0   실제값 : [189315]   예측율 : [85.38] %
번호 : 1279  예측값 : 77501.0    실제값 : [137052]   예측율 : [56.55] %
번호 : 1665  예측값 : 93420.0    실제값 : [63520]    예측율 : [52.93] %
번호 : 442   예측값 : 1248223.0  실제값 : [1166025]  예측율 : [92.95] %
번호 : 1159  예측값 : 185006.0   실제값 : [181257]   예측율 : [97.93] %
번호 : 947   예측값 : 180118.0   실제값 : [299205]   예측율 : [60.2] %
번호 : 1314  예측값 : 84855.0    실제값 : [128472]   예측율 : [66.05] %
번호 : 616   예측값 : 710666.0   실제값 : [676155]   예측율 : [94.9] %
번호 : 1411  예측값 : 72015.0    실제값 : [105340]   예측율 : [68.36] %
번호 : 1785  예측값 : 16344.0    실제값 : [50419]    예측율 : [32.42] %
번호 : 1450  예측값 : 6273.0     실제값 : [97529]    예측율 : [6.43] %
번호 : 196   예측값 : 2502535.0  실제값 : [2642483]  예측율 : [94.7] %
번호 : 1248  예측값 : 127142.0   실제값 : [142792]   예측율 : [89.04] %
번호 : 1607  예측값 : 77909.0    실제값 : [69918]    예측율 : [88.57] %
번호 : 423   예측값 : 1017573.0  실제값 : [1211890]  예측율 : [83.97] %
번호 : 1281  예측값 : 228685.0   실제값 : [134664]   예측율 : [30.18] %
번호 : 601   예측값 : 707814.0   실제값 : [716491]   예측율 : [98.79] %
번호 : 119   예측값 : 4816615.0  실제값 : [3897969]  예측율 : [76.43] %
번호 : 1193  예측값 : 158312.0   실제값 : [164252]   예측율 : [96.38] %
번호 : 1247  예측값 : 284926.0   실제값 : [144401]   예측율 : [2.68] %
번호 : 262   예측값 : 2300222.0  실제값 : [2141155]  예측율 : [92.57] %
번호 : 501   예측값 : 982924.0   실제값 : [980387]   예측율 : [99.74] %
번호 : 94    예측값 : 5617333.0  실제값 : [4584800]  예측율 : [77.48] %
번호 : 983   예측값 : 293253.0   실제값 : [272501]   예측율 : [92.38] %
번호 : 261   예측값 : 2362806.0  실제값 : [2138425]  예측율 : [89.51] %
번호 : 1362  예측값 : 109160.0   실제값 : [117226]   예측율 : [93.12] %
번호 : 1035  예측값 : 172586.0   실제값 : [239483]   예측율 : [72.07] %
번호 : 325   예측값 : 2030762.0  실제값 : [1715370]  예측율 : [81.61] %
번호 : 451   예측값 : 1243293.0  실제값 : [1134364]  예측율 : [90.4] %
번호 : 322   예측값 : 1540523.0  실제값 : [1716455]  예측율 : [89.75] %
번호 : 108   예측값 : 3481244.0  실제값 : [4112608]  예측율 : [84.65] %
번호 : 384   예측값 : 1287101.0  실제값 : [1371164]  예측율 : [93.87] %
번호 : 1662  예측값 : 48383.0    실제값 : [63279]    예측율 : [76.46] %
번호 : 797   예측값 : 422804.0   실제값 : [438808]   예측율 : [96.35] %
번호 : 1471  예측값 : 70474.0    실제값 : [94310]    예측율 : [74.73] %
번호 : 302   예측값 : 1914568.0  실제값 : [1831741]  예측율 : [95.48] %
번호 : 397   예측값 : 1475268.0  실제값 : [1340149]  예측율 : [89.92] %
번호 : 195   예측값 : 2435430.0  실제값 : [2665886]  예측율 : [91.36] %
번호 : 1767  예측값 : 29256.0    실제값 : [54041]    예측율 : [54.14] %
번호 : 902   예측값 : 410774.0   실제값 : [331760]   예측율 : [76.18] %
번호 : 1037  예측값 : 172222.0   실제값 : [238439]   예측율 : [72.23] %
번호 : 737   예측값 : 379194.0   실제값 : [521596]   예측율 : [72.7] %
번호 : 1032  예측값 : 323713.0   실제값 : [242268]   예측율 : [66.38] %
번호 : 618   예측값 : 668899.0   실제값 : [680606]   예측율 : [98.28] %
번호 : 719   예측값 : 773972.0   실제값 : [521299]   예측율 : [51.53] %
번호 : 1546  예측값 : 87649.0    실제값 : [80839]    예측율 : [91.58] %
번호 : 1373  예측값 : 68361.0    실제값 : [113795]   예측율 : [60.07] %
번호 : 192   예측값 : 3048446.0  실제값 : [2718237]  예측율 : [87.85] %
번호 : 869   예측값 : 407235.0   실제값 : [355757]   예측율 : [85.53] %
번호 : 1541  예측값 : 74559.0    실제값 : [84819]    예측율 : [87.9] %
평균 : [75.76136111] %
360
사용한 특성의 수: 13
----------------------------------------------------------------------
[Variable] director_score       : [Coefficient] 114123.46465390021
[Variable] openDt_score         : [Coefficient] 0.0
[Variable] prdtYear_score       : [Coefficient] -0.0
[Variable] repNationNm_score    : [Coefficient] -0.0
[Variable] repGenreNm_score     : [Coefficient] 0.0
[Variable] showTm_score         : [Coefficient] -0.0
[Variable] watchGradeNm_score   : [Coefficient] -0.0
[Variable] distributor_score    : [Coefficient] -0.0
[Variable] actor_score          : [Coefficient] 144522.79359824857
[Variable] starScore            : [Coefficient] 0.0
[Variable] userCount            : [Coefficient] 250004.41102614795
[Variable] previous_screen      : [Coefficient] 0.0
[Variable] screen_D1            : [Coefficient] -0.0
[Variable] screen_D2            : [Coefficient] -0.0
[Variable] screen_D3            : [Coefficient] -0.0
[Variable] screen_D4            : [Coefficient] -0.0
[Variable] screen_D5            : [Coefficient] -0.0
[Variable] screen_D6            : [Coefficient] -0.0
[Variable] screen_D7            : [Coefficient] -0.0
[Variable] screen_D8            : [Coefficient] -0.0
[Variable] screen_D9            : [Coefficient] -0.0
[Variable] screen_D10           : [Coefficient] -0.0
[Variable] screen_D11           : [Coefficient] -0.0
[Variable] screen_D12           : [Coefficient] -0.0
[Variable] screen_D13           : [Coefficient] -0.0
[Variable] screen_D14           : [Coefficient] -0.0
[Variable] previous_show        : [Coefficient] 19666.457819575506
[Variable] show_D1              : [Coefficient] -0.0
[Variable] show_D2              : [Coefficient] -0.0
[Variable] show_D3              : [Coefficient] -0.0
[Variable] show_D4              : [Coefficient] -0.0
[Variable] show_D5              : [Coefficient] -0.0
[Variable] show_D6              : [Coefficient] -0.0
[Variable] show_D7              : [Coefficient] -0.0
[Variable] show_D8              : [Coefficient] -0.0
[Variable] show_D9              : [Coefficient] -0.0
[Variable] show_D10             : [Coefficient] -0.0
[Variable] show_D11             : [Coefficient] -0.0
[Variable] show_D12             : [Coefficient] -0.0
[Variable] show_D13             : [Coefficient] -0.0
[Variable] show_D14             : [Coefficient] 0.0
[Variable] previous_audience    : [Coefficient] 6390.559789943342
[Variable] audience_D1          : [Coefficient] 0.0
[Variable] audience_D2          : [Coefficient] 20752.4808357261
[Variable] audience_D3          : [Coefficient] 22281.098223099987
[Variable] audience_D4          : [Coefficient] 0.0
[Variable] audience_D5          : [Coefficient] 0.0
[Variable] audience_D6          : [Coefficient] 151541.555959851
[Variable] audience_D7          : [Coefficient] 22583.196649802318
[Variable] audience_D8          : [Coefficient] 0.0
[Variable] audience_D9          : [Coefficient] 205627.63182218088
[Variable] audience_D10         : [Coefficient] 0.0
[Variable] audience_D11         : [Coefficient] 736401.7069907582
[Variable] audience_D12         : [Coefficient] 0.0
[Variable] audience_D13         : [Coefficient] 4541.893792368652
[Variable] audience_D14         : [Coefficient] 286609.70300641854
56 43 13
--------------------------------------------------
['director_score', 'actor_score', 'userCount', 'previous_show', 'previous_audience', 'audience_D2', 'audience_D3', 'audience_D6', 'audience_D7', 'audience_D9', 'audience_D11', 'audience_D13', 'audience_D14']
[[3.84411089e+00 9.88474917e+00 1.52181786e+01 ... 1.04477413e+01
  8.31700709e+00 9.32201181e+00]
 [5.38175525e+00 8.40203680e+00 1.52181786e+01 ... 1.03624198e+01
  1.44915833e+01 6.18279019e+00]
 [7.68822179e+00 8.40203680e+00 1.42670425e+01 ... 5.57354616e+00
  4.45905693e+00 6.41608361e+00]
 ...
 [7.68822179e-01 6.91932442e+00 1.71204510e+01 ... 7.28031040e-02
  6.32344600e-03 1.42828400e-03]
 [7.68822179e-01 7.41356188e+00 9.51136165e+00 ... 2.02400000e-04
  7.74622000e-04 6.09121000e-04]
 [2.84464206e+00 6.42508696e+00 1.14136340e+01 ... 1.37920086e+00
  8.07962493e-01 1.08511791e+00]]
--------------------------------------------------
번호 :  [0] 예측값 :  17256145.0 실제값 :  [17615166] 예측율 :  [97.96] %
번호 :  [1] 예측값 :  14506194.0 실제값 :  [14410931] 예측율 :  [99.34] %
번호 :  [2] 예측값 :  10159972.0 실제값 :  [14262636] 예측율 :  [71.23] %
번호 :  [3] 예측값 :  8382440.0 실제값 :  [13338087] 예측율 :  [62.85] %
번호 :  [4] 예측값 :  11776472.0 실제값 :  [13414200] 예측율 :  [87.79] %
번호 :  [5] 예측값 :  11947317.0 실제값 :  [12983841] 예측율 :  [92.02] %
번호 :  [6] 예측값 :  8874787.0 실제값 :  [12811435] 예측율 :  [69.27] %
번호 :  [7] 예측값 :  10750814.0 실제값 :  [12706663] 예측율 :  [84.61] %
번호 :  [8] 예측값 :  6735278.0 실제값 :  [12323595] 예측율 :  [54.65] %
번호 :  [9] 예측값 :  13420787.0 실제값 :  [12189195] 예측율 :  [89.9] %
번호 :  [10] 예측값 :  11061725.0 실제값 :  [11566862] 예측율 :  [95.63] %
번호 :  [11] 예측값 :  10362783.0 실제값 :  [11324561] 예측율 :  [91.51] %
번호 :  [12] 예측값 :  12607303.0 실제값 :  [11374879] 예측율 :  [89.17] %
번호 :  [13] 예측값 :  11196619.0 실제값 :  [10494499] 예측율 :  [93.31] %
번호 :  [14] 예측값 :  9123471.0 실제값 :  [10296101] 예측율 :  [88.61] %
번호 :  [15] 예측값 :  9865602.0 실제값 :  [10309432] 예측율 :  [95.69] %
번호 :  [16] 예측값 :  9789275.0 실제값 :  [9707581] 예측율 :  [99.16] %
번호 :  [17] 예측값 :  10785675.0 실제값 :  [9135806] 예측율 :  [81.94] %
번호 :  [18] 예측값 :  8900122.0 실제값 :  [9001331] 예측율 :  [98.88] %
번호 :  [19] 예측값 :  9508990.0 실제값 :  [9350351] 예측율 :  [98.3] %
번호 :  [20] 예측값 :  10008345.0 실제값 :  [8677249] 예측율 :  [84.66] %
번호 :  [21] 예측값 :  8856015.0 실제값 :  [8659725] 예측율 :  [97.73] %
번호 :  [22] 예측값 :  7669500.0 실제값 :  [8666208] 예측율 :  [88.5] %
번호 :  [23] 예측값 :  6502496.0 실제값 :  [8035181] 예측율 :  [80.93] %
번호 :  [24] 예측값 :  4983674.0 실제값 :  [8223342] 예측율 :  [60.6] %
번호 :  [25] 예측값 :  8737097.0 실제값 :  [7817618] 예측율 :  [88.24] %
번호 :  [26] 예측값 :  8111438.0 실제값 :  [7785189] 예측율 :  [95.81] %
번호 :  [27] 예측값 :  7911490.0 실제값 :  [7759761] 예측율 :  [98.04] %
번호 :  [28] 예측값 :  5891451.0 실제값 :  [7508976] 예측율 :  [78.46] %
번호 :  [29] 예측값 :  6788423.0 실제값 :  [7393443] 예측율 :  [91.82] %
번호 :  [30] 예측값 :  9669852.0 실제값 :  [7500457] 예측율 :  [71.08] %
번호 :  [31] 예측값 :  5770868.0 실제값 :  [7470633] 예측율 :  [77.25] %
번호 :  [32] 예측값 :  4694463.0 실제값 :  [7363139] 예측율 :  [63.76] %
번호 :  [33] 예측값 :  7783456.0 실제값 :  [7258678] 예측율 :  [92.77] %
번호 :  [34] 예측값 :  7549434.0 실제값 :  [7231770] 예측율 :  [95.61] %
번호 :  [35] 예측값 :  7379663.0 실제값 :  [7166532] 예측율 :  [97.03] %
번호 :  [36] 예측값 :  7533139.0 실제값 :  [7150586] 예측율 :  [94.65] %
번호 :  [37] 예측값 :  7587381.0 실제값 :  [7120780] 예측율 :  [93.45] %
번호 :  [38] 예측값 :  7380878.0 실제값 :  [7074891] 예측율 :  [95.68] %
번호 :  [39] 예측값 :  6595579.0 실제값 :  [7072507] 예측율 :  [93.26] %
번호 :  [40] 예측값 :  7521869.0 실제값 :  [7050475] 예측율 :  [93.31] %
번호 :  [41] 예측값 :  8222549.0 실제값 :  [6975571] 예측율 :  [82.12] %
번호 :  [42] 예측값 :  6943448.0 실제값 :  [6959083] 예측율 :  [99.78] %
번호 :  [43] 예측값 :  8187172.0 실제값 :  [6879989] 예측율 :  [81.] %
번호 :  [44] 예측값 :  5517150.0 실제값 :  [6880535] 예측율 :  [80.18] %
번호 :  [45] 예측값 :  6209571.0 실제값 :  [6686054] 예측율 :  [92.87] %
번호 :  [46] 예측값 :  7450148.0 실제값 :  [6655068] 예측율 :  [88.05] %
번호 :  [47] 예측값 :  6939104.0 실제값 :  [6592151] 예측율 :  [94.74] %
번호 :  [48] 예측값 :  6223181.0 실제값 :  [6399303] 예측율 :  [97.25] %
번호 :  [49] 예측값 :  5314240.0 실제값 :  [6178617] 예측율 :  [86.01] %
번호 :  [50] 예측값 :  8215340.0 실제값 :  [6247651] 예측율 :  [68.51] %
번호 :  [51] 예측값 :  5989830.0 실제값 :  [6065474] 예측율 :  [98.75] %
번호 :  [52] 예측값 :  5584701.0 실제값 :  [6126488] 예측율 :  [91.16] %
번호 :  [53] 예측값 :  4925459.0 실제값 :  [6129681] 예측율 :  [80.35] %
번호 :  [54] 예측값 :  6618607.0 실제값 :  [6044956] 예측율 :  [90.51] %
번호 :  [55] 예측값 :  5448614.0 실제값 :  [5835017] 예측율 :  [93.38] %
번호 :  [56] 예측값 :  6129385.0 실제값 :  [5920977] 예측율 :  [96.48] %
번호 :  [57] 예측값 :  5799622.0 실제값 :  [5653270] 예측율 :  [97.41] %
번호 :  [58] 예측값 :  6036242.0 실제값 :  [5604106] 예측율 :  [92.29] %
번호 :  [59] 예측값 :  5503493.0 실제값 :  [5599665] 예측율 :  [98.28] %
번호 :  [60] 예측값 :  6549165.0 실제값 :  [5584139] 예측율 :  [82.72] %
번호 :  [61] 예측값 :  5794285.0 실제값 :  [5546823] 예측율 :  [95.54] %
번호 :  [62] 예측값 :  5012768.0 실제값 :  [5416829] 예측율 :  [92.54] %
번호 :  [63] 예측값 :  5823684.0 실제값 :  [5508299] 예측율 :  [94.27] %
번호 :  [64] 예측값 :  5178964.0 실제값 :  [5397597] 예측율 :  [95.95] %
번호 :  [65] 예측값 :  5497966.0 실제값 :  [5446379] 예측율 :  [99.05] %
번호 :  [66] 예측값 :  5991619.0 실제값 :  [5443049] 예측율 :  [89.92] %
번호 :  [67] 예측값 :  5204574.0 실제값 :  [5399070] 예측율 :  [96.4] %
번호 :  [68] 예측값 :  6518234.0 실제값 :  [5317693] 예측율 :  [77.42] %
번호 :  [69] 예측값 :  3917891.0 실제값 :  [5311353] 예측율 :  [73.76] %
번호 :  [70] 예측값 :  5277164.0 실제값 :  [5295836] 예측율 :  [99.65] %
번호 :  [71] 예측값 :  10804782.0 실제값 :  [11206127] 예측율 :  [96.42] %
번호 :  [72] 예측값 :  4802079.0 실제값 :  [5237525] 예측율 :  [91.69] %
번호 :  [73] 예측값 :  4294077.0 실제값 :  [5181014] 예측율 :  [82.88] %
번호 :  [74] 예측값 :  5490863.0 실제값 :  [5138328] 예측율 :  [93.14] %
번호 :  [75] 예측값 :  4473864.0 실제값 :  [5046096] 예측율 :  [88.66] %
번호 :  [76] 예측값 :  4565520.0 실제값 :  [5064796] 예측율 :  [90.14] %
번호 :  [77] 예측값 :  4900968.0 실제값 :  [4969735] 예측율 :  [98.62] %
번호 :  [78] 예측값 :  4948846.0 실제값 :  [4945484] 예측율 :  [99.93] %
번호 :  [79] 예측값 :  4843293.0 실제값 :  [4909950] 예측율 :  [98.64] %
번호 :  [80] 예측값 :  4187273.0 실제값 :  [4881865] 예측율 :  [85.77] %
번호 :  [81] 예측값 :  4710867.0 실제값 :  [4857152] 예측율 :  [96.99] %
번호 :  [82] 예측값 :  4723487.0 실제값 :  [4853273] 예측율 :  [97.33] %
번호 :  [83] 예측값 :  1799302.0 실제값 :  [4801873] 예측율 :  [37.47] %
번호 :  [84] 예측값 :  5118752.0 실제값 :  [4786259] 예측율 :  [93.05] %
번호 :  [85] 예측값 :  4517247.0 실제값 :  [4775811] 예측율 :  [94.59] %
번호 :  [86] 예측값 :  4359791.0 실제값 :  [4720050] 예측율 :  [92.37] %
번호 :  [87] 예측값 :  3922004.0 실제값 :  [4706158] 예측율 :  [83.34] %
번호 :  [88] 예측값 :  3874145.0 실제값 :  [4699307] 예측율 :  [82.44] %
번호 :  [89] 예측값 :  4609407.0 실제값 :  [4682492] 예측율 :  [98.44] %
번호 :  [90] 예측값 :  4312036.0 실제값 :  [4654266] 예측율 :  [92.65] %
번호 :  [91] 예측값 :  4765387.0 실제값 :  [4667179] 예측율 :  [97.9] %
번호 :  [92] 예측값 :  5557842.0 실제값 :  [4662926] 예측율 :  [80.81] %
번호 :  [93] 예측값 :  3572828.0 실제값 :  [4598985] 예측율 :  [77.69] %
번호 :  [94] 예측값 :  5617333.0 실제값 :  [4584800] 예측율 :  [77.48] %
번호 :  [95] 예측값 :  3787616.0 실제값 :  [4499776] 예측율 :  [84.17] %
번호 :  [96] 예측값 :  3012125.0 실제값 :  [4578239] 예측율 :  [65.79] %
번호 :  [97] 예측값 :  5731475.0 실제값 :  [4515833] 예측율 :  [73.08] %
번호 :  [98] 예측값 :  3853638.0 실제값 :  [4425003] 예측율 :  [87.09] %
번호 :  [99] 예측값 :  5303946.0 실제값 :  [4452755] 예측율 :  [80.88] %
번호 :  [100] 예측값 :  3945446.0 실제값 :  [4421210] 예측율 :  [89.24] %
