,index,prediction,realValue,accuracy
1316,[1316],131169.0,[125435],[95.43]
1317,[1317],117516.0,[117006],[99.56]
1318,[1318],141953.0,[126870],[88.11]
1319,[1319],141226.0,[124836],[86.87]
1320,[1320],115572.0,[130493],[88.57]
1321,[1321],132471.0,[126621],[95.38]
1322,[1322],128848.0,[125800],[97.58]
1323,[1323],130271.0,[125562],[96.25]
1324,[1324],120200.0,[125857],[95.5]
1325,[1325],127195.0,[125173],[98.38]
1326,[1326],128208.0,[128975],[99.41]
1327,[1327],119628.0,[123323],[97.]
1328,[1328],121641.0,[120869],[99.36]
1329,[1329],126715.0,[124318],[98.07]
1330,[1330],120722.0,[127037],[95.03]
1331,[1331],121436.0,[121572],[99.89]
1332,[1332],111473.0,[123462],[90.29]
1333,[1333],118217.0,[120364],[98.22]
1334,[1334],137620.0,[123029],[88.14]
1335,[1335],117459.0,[123840],[94.85]
1336,[1336],126400.0,[120463],[95.07]
1337,[1337],122289.0,[121572],[99.41]
1338,[1338],135255.0,[125600],[92.31]
1339,[1339],96009.0,[128057],[74.97]
1340,[1340],115737.0,[133362],[86.78]
1341,[1341],122773.0,[119124],[96.94]
1342,[1342],123451.0,[122382],[99.13]
1343,[1343],128635.0,[122362],[94.87]
1344,[1344],91685.0,[122039],[75.13]
1345,[1345],120649.0,[119338],[98.9]
1346,[1346],124143.0,[118939],[95.62]
1347,[1347],132432.0,[121538],[91.04]
1348,[1348],113847.0,[120802],[94.24]
1349,[1349],120577.0,[121400],[99.32]
1350,[1350],118351.0,[121452],[97.45]
1351,[1351],119842.0,[119963],[99.9]
1352,[1352],105455.0,[126701],[83.23]
1353,[1353],116164.0,[117977],[98.46]
1354,[1354],118426.0,[119197],[99.35]
1355,[1355],199231.0,[119243],[32.92]
1356,[1356],122561.0,[120634],[98.4]
1357,[1357],126484.0,[116403],[91.34]
1358,[1358],121127.0,[115736],[95.34]
1359,[1359],114849.0,[117591],[97.67]
1360,[1360],113119.0,[120921],[93.55]
1361,[1361],120694.0,[117265],[97.08]
1362,[1362],121891.0,[117226],[96.02]
1363,[1363],121780.0,[117141],[96.04]
1364,[1364],109565.0,[115924],[94.51]
1365,[1365],107914.0,[115130],[93.73]
1366,[1366],117959.0,[118621],[99.44]
1367,[1367],115442.0,[114929],[99.55]
1368,[1368],115088.0,[116402],[98.87]
1369,[1369],115413.0,[114034],[98.79]
1370,[1370],121966.0,[117438],[96.14]
1371,[1371],115049.0,[113137],[98.31]
1372,[1372],117946.0,[114888],[97.34]
1373,[1373],110856.0,[113795],[97.42]
1374,[1374],182288.0,[113404],[39.26]
1375,[1375],774412.0,[609225],[72.89]
1376,[1376],100156.0,[122211],[81.95]
1377,[1377],108280.0,[112242],[96.47]
1378,[1378],114589.0,[112029],[97.71]
1379,[1379],120182.0,[111127],[91.85]
1380,[1380],118955.0,[112977],[94.71]
1381,[1381],113939.0,[112237],[98.48]
1382,[1382],114023.0,[108277],[94.69]
1383,[1383],113474.0,[110795],[97.58]
1384,[1384],112600.0,[110771],[98.35]
1385,[1385],113920.0,[110146],[96.57]
1386,[1386],117665.0,[107921],[90.97]
1387,[1387],121529.0,[107337],[86.78]
1388,[1388],109007.0,[108396],[99.44]
1389,[1389],109118.0,[108570],[99.5]
1390,[1390],111145.0,[109137],[98.16]
1391,[1391],110400.0,[118068],[93.51]
1392,[1392],119387.0,[110631],[92.09]
1393,[1393],120353.0,[109358],[89.95]
1394,[1394],112708.0,[108825],[96.43]
1395,[1395],113990.0,[108551],[94.99]
1396,[1396],109121.0,[107979],[98.94]
1397,[1397],106504.0,[108344],[98.3]
1398,[1398],114531.0,[108981],[94.91]
1399,[1399],109705.0,[107567],[98.01]
1400,[1400],108949.0,[107444],[98.6]
1401,[1401],111001.0,[108991],[98.16]
1402,[1402],106593.0,[106658],[99.94]
1403,[1403],119787.0,[104749],[85.64]
1404,[1404],103504.0,[106483],[97.2]
1405,[1405],97076.0,[105918],[91.65]
1406,[1406],110329.0,[106223],[96.13]
1407,[1407],92957.0,[104367],[89.07]
1408,[1408],105453.0,[106081],[99.41]
1409,[1409],105258.0,[104274],[99.06]
1410,[1410],108516.0,[106546],[98.15]
1411,[1411],108123.0,[105340],[97.36]
1412,[1412],114050.0,[103501],[89.81]
1413,[1413],126062.0,[105758],[80.8]
1414,[1414],109194.0,[103545],[94.54]
1415,[1415],104818.0,[104296],[99.5]
1416,[1416],111130.0,[104736],[93.9]
1417,[1417],107050.0,[106729],[99.7]
1418,[1418],104219.0,[102372],[98.2]
1419,[1419],118613.0,[119360],[99.37]
1420,[1420],102704.0,[101698],[99.01]
1421,[1421],105488.0,[103625],[98.2]
1422,[1422],104010.0,[103556],[99.56]
1423,[1423],105573.0,[103082],[97.58]
1424,[1424],94297.0,[103281],[91.3]
1425,[1425],103312.0,[102195],[98.91]
1426,[1426],96740.0,[102170],[94.69]
1427,[1427],102650.0,[102682],[99.97]
1428,[1428],97065.0,[101642],[95.5]
1429,[1429],102011.0,[101460],[99.46]
1430,[1430],121310.0,[103628],[82.94]
1431,[1431],99371.0,[101173],[98.22]
1432,[1432],101116.0,[100543],[99.43]
1433,[1433],102262.0,[101675],[99.42]
1434,[1434],104370.0,[100151],[95.79]
1435,[1435],99960.0,[101303],[98.67]
1436,[1436],102830.0,[100023],[97.19]
1437,[1437],100004.0,[100602],[99.41]
1438,[1438],135585.0,[163529],[82.91]
1439,[1439],112063.0,[98866],[86.65]
1440,[1440],116793.0,[104439],[88.17]
1441,[1441],101943.0,[98798],[96.82]
1442,[1442],100781.0,[97145],[96.26]
1443,[1443],93346.0,[98495],[94.77]
1444,[1444],101132.0,[96868],[95.6]
1445,[1445],84345.0,[98231],[85.86]
1446,[1446],101380.0,[98516],[97.09]
1447,[1447],103531.0,[98085],[94.45]
1448,[1448],106265.0,[96332],[89.69]
1449,[1449],97864.0,[97916],[99.95]
1450,[1450],145713.0,[97529],[50.6]
1451,[1451],96702.0,[97017],[99.67]
1452,[1452],81226.0,[99752],[81.43]
1453,[1453],131100.0,[95492],[62.71]
1454,[1454],100262.0,[95193],[94.68]
1455,[1455],93964.0,[94875],[99.04]
1456,[1456],100676.0,[96579],[95.76]
1457,[1457],100254.0,[97480],[97.15]
1458,[1458],95671.0,[95060],[99.36]
1459,[1459],93592.0,[96080],[97.41]
1460,[1460],89698.0,[96992],[92.48]
1461,[1461],90932.0,[95542],[95.18]
1462,[1462],100760.0,[97804],[96.98]
1463,[1463],96921.0,[95476],[98.49]
1464,[1464],92560.0,[93508],[98.99]
1465,[1465],98858.0,[93080],[93.79]
1466,[1466],103171.0,[94825],[91.2]
1467,[1467],99414.0,[95156],[95.53]
1468,[1468],100686.0,[94652],[93.62]
1469,[1469],111904.0,[94983],[82.19]
1470,[1470],89792.0,[96757],[92.8]
1471,[1471],93662.0,[94310],[99.31]
1472,[1472],102394.0,[96992],[94.43]
1473,[1473],94371.0,[93336],[98.89]
1474,[1474],104343.0,[93239],[88.09]
1475,[1475],94835.0,[92687],[97.68]
1476,[1476],108676.0,[93271],[83.48]
1477,[1477],94178.0,[94129],[99.95]
1478,[1478],92976.0,[92598],[99.59]
1479,[1479],95135.0,[92505],[97.16]
1480,[1480],97761.0,[92404],[94.2]
1481,[1481],91978.0,[92358],[99.59]
1482,[1482],93376.0,[93445],[99.93]
1483,[1483],105619.0,[90612],[83.44]
1484,[1484],89796.0,[91164],[98.5]
1485,[1485],95088.0,[91143],[95.67]
1486,[1486],94678.0,[90840],[95.77]
1487,[1487],85718.0,[91212],[93.98]
1488,[1488],92945.0,[90165],[96.92]
1489,[1489],96223.0,[90576],[93.77]
1490,[1490],89816.0,[89526],[99.68]
1491,[1491],85293.0,[89524],[95.27]
1492,[1492],97454.0,[92447],[94.58]
1493,[1493],87392.0,[92792],[94.18]
1494,[1494],89750.0,[88977],[99.13]
1495,[1495],89628.0,[88953],[99.24]
1496,[1496],87294.0,[88522],[98.61]
1497,[1497],95368.0,[101781],[93.7]
1498,[1498],89544.0,[88199],[98.47]
1499,[1499],90574.0,[89858],[99.2]
1500,[1500],91334.0,[90926],[99.55]
1501,[1501],111151.0,[100626],[89.54]
1502,[1502],88471.0,[89560],[98.78]
1503,[1503],97774.0,[100785],[97.01]
1504,[1504],87013.0,[88777],[98.01]
1505,[1505],89875.0,[88986],[99.]
1506,[1506],87832.0,[86553],[98.52]
1507,[1507],87737.0,[89615],[97.9]
1508,[1508],87140.0,[91856],[94.87]
1509,[1509],81783.0,[84362],[96.94]
1510,[1510],84149.0,[85366],[98.57]
1511,[1511],91200.0,[85245],[93.01]
1512,[1512],89587.0,[86984],[97.01]
1513,[1513],90778.0,[93936],[96.64]
1514,[1514],85744.0,[83508],[97.32]
1515,[1515],84698.0,[84798],[99.88]
1516,[1516],83686.0,[84255],[99.32]
1517,[1517],75190.0,[83354],[90.21]
1518,[1518],86793.0,[82546],[94.85]
1519,[1519],79821.0,[82356],[96.92]
1520,[1520],84399.0,[82503],[97.7]
1521,[1521],101146.0,[83761],[79.24]
1522,[1522],89540.0,[84306],[93.79]
1523,[1523],95232.0,[83258],[85.62]
1524,[1524],82485.0,[82995],[99.39]
1525,[1525],80747.0,[82779],[97.55]
1526,[1526],81372.0,[81393],[99.97]
1527,[1527],82025.0,[83182],[98.61]
1528,[1528],90960.0,[82736],[90.06]
1529,[1529],79213.0,[83319],[95.07]
1530,[1530],112173.0,[81352],[62.11]
1531,[1531],77919.0,[81136],[96.04]
1532,[1532],78151.0,[81008],[96.47]
1533,[1533],80622.0,[81025],[99.5]
1534,[1534],84238.0,[81215],[96.28]
1535,[1535],83168.0,[80734],[96.99]
1536,[1536],79580.0,[79088],[99.38]
1537,[1537],90032.0,[81071],[88.95]
1538,[1538],78691.0,[80197],[98.12]
1539,[1539],86018.0,[81966],[95.06]
1540,[1540],78551.0,[79701],[98.56]
1541,[1541],89474.0,[84819],[94.51]
1542,[1542],78027.0,[78282],[99.67]
1543,[1543],104816.0,[79446],[68.07]
1544,[1544],103440.0,[80699],[71.82]
1545,[1545],79192.0,[79017],[99.78]
1546,[1546],88987.0,[80839],[89.92]
1547,[1547],76763.0,[79654],[96.37]
1548,[1548],79966.0,[77848],[97.28]
1549,[1549],86557.0,[78440],[89.65]
1550,[1550],82026.0,[86415],[94.92]
1551,[1551],71551.0,[87673],[81.61]
1552,[1552],76829.0,[78070],[98.41]
1553,[1553],77747.0,[78521],[99.01]
1554,[1554],77535.0,[77621],[99.89]
1555,[1555],79875.0,[77533],[96.98]
1556,[1556],79237.0,[78978],[99.67]
1557,[1557],77575.0,[77307],[99.65]
1558,[1558],89069.0,[75847],[82.57]
1559,[1559],78178.0,[76985],[98.45]
1560,[1560],73468.0,[75740],[97.]
1561,[1561],80088.0,[82336],[97.27]
1562,[1562],82396.0,[78193],[94.63]
1563,[1563],75723.0,[77124],[98.18]
1564,[1564],90316.0,[99803],[90.49]
1565,[1565],71015.0,[74542],[95.27]
1566,[1566],68973.0,[76647],[89.99]
1567,[1567],77352.0,[75598],[97.68]
1568,[1568],77328.0,[74339],[95.98]
1569,[1569],75859.0,[75301],[99.26]
1570,[1570],72664.0,[74912],[97.]
1571,[1571],74523.0,[74765],[99.68]
1572,[1572],73406.0,[73309],[99.87]
1573,[1573],73383.0,[74346],[98.7]
1574,[1574],73659.0,[74615],[98.72]
1575,[1575],73202.0,[76397],[95.82]
1576,[1576],80664.0,[74250],[91.36]
1577,[1577],73596.0,[72669],[98.72]
1578,[1578],78013.0,[74586],[95.41]
1579,[1579],74344.0,[73729],[99.17]
1580,[1580],74668.0,[73582],[98.52]
1581,[1581],75645.0,[73716],[97.38]
1582,[1582],63216.0,[78611],[80.42]
1583,[1583],78164.0,[73797],[94.08]
1584,[1584],119423.0,[73787],[38.15]
1585,[1585],83070.0,[73421],[86.86]
1586,[1586],73690.0,[73211],[99.35]
1587,[1587],71150.0,[73582],[96.69]
1588,[1588],72765.0,[74416],[97.78]
1589,[1589],72044.0,[72351],[99.58]
1590,[1590],76838.0,[73875],[95.99]
1591,[1591],70191.0,[72071],[97.39]
1592,[1592],78689.0,[75370],[95.6]
1593,[1593],73336.0,[71796],[97.85]
1594,[1594],76181.0,[78766],[96.72]
1595,[1595],95102.0,[73000],[69.72]
1596,[1596],72045.0,[71483],[99.21]
1597,[1597],72971.0,[71362],[97.75]
1598,[1598],80008.0,[72047],[88.95]
1599,[1599],72306.0,[71979],[99.55]
1600,[1600],72534.0,[71351],[98.34]
1601,[1601],72577.0,[70769],[97.45]
1602,[1602],71063.0,[70798],[99.63]
1603,[1603],74645.0,[70350],[93.89]
1604,[1604],71327.0,[70098],[98.25]
1605,[1605],70382.0,[70053],[99.53]
1606,[1606],76930.0,[70065],[90.2]
1607,[1607],82201.0,[69918],[82.43]
1608,[1608],70373.0,[69786],[99.16]
1609,[1609],69695.0,[70424],[98.96]
1610,[1610],72108.0,[69529],[96.29]
1611,[1611],67666.0,[68291],[99.08]
1612,[1612],74576.0,[69363],[92.48]
1613,[1613],73693.0,[72292],[98.06]
1614,[1614],73385.0,[71725],[97.69]
1615,[1615],68360.0,[67968],[99.42]
1616,[1616],67820.0,[68902],[98.43]
1617,[1617],66471.0,[68815],[96.59]
1618,[1618],73698.0,[70801],[95.91]
1619,[1619],91977.0,[69122],[66.94]
1620,[1620],75025.0,[68721],[90.83]
1621,[1621],80140.0,[73743],[91.33]
1622,[1622],68031.0,[67602],[99.37]
1623,[1623],68451.0,[68312],[99.8]
1624,[1624],68778.0,[67663],[98.35]
1625,[1625],66815.0,[67659],[98.75]
1626,[1626],70066.0,[70295],[99.67]
1627,[1627],67989.0,[67267],[98.93]
1628,[1628],71325.0,[66884],[93.36]
1629,[1629],72512.0,[66098],[90.3]
1630,[1630],69829.0,[67027],[95.82]
1631,[1631],72504.0,[74261],[97.63]
1632,[1632],69483.0,[66883],[96.11]
1633,[1633],91040.0,[68763],[67.6]
1634,[1634],67186.0,[66779],[99.39]
1635,[1635],73705.0,[66790],[89.65]
1636,[1636],104547.0,[73981],[58.68]
1637,[1637],79093.0,[66562],[81.17]
1638,[1638],72609.0,[66788],[91.28]
1639,[1639],71739.0,[71480],[99.64]
1640,[1640],65284.0,[65167],[99.82]
1641,[1641],68135.0,[66357],[97.32]
1642,[1642],66621.0,[66498],[99.81]
1643,[1643],68286.0,[66127],[96.73]
1644,[1644],74959.0,[74827],[99.82]
1645,[1645],70572.0,[65895],[92.9]
1646,[1646],64800.0,[66250],[97.81]
1647,[1647],66214.0,[64345],[97.1]
1648,[1648],64806.0,[65629],[98.75]
1649,[1649],68035.0,[65460],[96.07]
1650,[1650],67275.0,[64371],[95.49]
1651,[1651],65899.0,[66680],[98.83]
1652,[1652],66453.0,[65193],[98.07]
1653,[1653],69377.0,[66549],[95.75]
1654,[1654],71208.0,[66219],[92.47]
1655,[1655],66677.0,[63757],[95.42]
1656,[1656],61711.0,[61326],[99.37]
1657,[1657],64990.0,[64267],[98.88]
1658,[1658],77830.0,[67262],[84.29]
1659,[1659],61760.0,[62841],[98.28]
1660,[1660],78075.0,[64642],[79.22]
1661,[1661],72157.0,[73523],[98.14]
1662,[1662],59505.0,[63279],[94.04]
1663,[1663],66300.0,[66504],[99.69]
1664,[1664],66260.0,[64157],[96.72]
1665,[1665],62689.0,[63520],[98.69]
1666,[1666],69797.0,[62454],[88.24]
1667,[1667],64133.0,[63311],[98.7]
1668,[1668],65525.0,[62383],[94.96]
1669,[1669],64223.0,[63560],[98.96]
1670,[1670],65472.0,[62069],[94.52]
1671,[1671],61092.0,[60898],[99.68]
1672,[1672],67948.0,[61808],[90.07]
1673,[1673],62708.0,[60801],[96.86]
1674,[1674],60796.0,[61902],[98.21]
1675,[1675],61601.0,[62159],[99.1]
1676,[1676],150897.0,[61414],[-45.7]
1677,[1677],68132.0,[61550],[89.31]
1678,[1678],63679.0,[61130],[95.83]
1679,[1679],63981.0,[60979],[95.08]
1680,[1680],61956.0,[60944],[98.34]
1681,[1681],118913.0,[60980],[5.]
1682,[1682],63854.0,[60788],[94.96]
1683,[1683],65999.0,[60561],[91.02]
1684,[1684],64222.0,[60747],[94.28]
1685,[1685],62800.0,[59581],[94.6]
1686,[1686],69163.0,[60371],[85.44]
1687,[1687],60834.0,[60365],[99.22]
1688,[1688],61702.0,[60311],[97.69]
1689,[1689],68359.0,[60368],[86.76]
1690,[1690],61627.0,[60048],[97.37]
1691,[1691],61103.0,[59881],[97.96]
1692,[1692],64057.0,[58928],[91.3]
1693,[1693],60537.0,[58677],[96.83]
1694,[1694],61732.0,[59695],[96.59]
1695,[1695],67267.0,[59611],[87.16]
1696,[1696],64138.0,[59375],[91.98]
1697,[1697],67424.0,[59640],[86.95]
1698,[1698],61476.0,[58972],[95.75]
1699,[1699],64245.0,[60561],[93.92]
1700,[1700],61551.0,[61964],[99.33]
1701,[1701],63409.0,[61196],[96.38]
1702,[1702],64095.0,[58619],[90.66]
1703,[1703],62654.0,[58644],[93.16]
1704,[1704],57259.0,[57983],[98.75]
1705,[1705],57480.0,[57948],[99.19]
1706,[1706],57596.0,[58233],[98.91]
1707,[1707],59372.0,[58454],[98.43]
1708,[1708],55217.0,[54999],[99.6]
1709,[1709],61063.0,[56455],[91.84]
1710,[1710],85297.0,[71559],[80.8]
1711,[1711],70361.0,[58692],[80.12]
1712,[1712],59479.0,[57029],[95.7]
1713,[1713],60439.0,[57261],[94.45]
1714,[1714],60731.0,[57110],[93.66]
1715,[1715],59492.0,[59243],[99.58]
1716,[1716],67065.0,[56860],[82.05]
1717,[1717],59137.0,[58834],[99.49]
1718,[1718],55865.0,[55702],[99.71]
1719,[1719],56600.0,[57377],[98.65]
1720,[1720],59439.0,[56539],[94.87]
1721,[1721],58477.0,[56632],[96.74]
1722,[1722],61037.0,[56454],[91.88]
1723,[1723],56878.0,[56299],[98.97]
1724,[1724],62539.0,[56959],[90.2]
1725,[1725],68959.0,[55784],[76.38]
1726,[1726],59208.0,[56105],[94.47]
1727,[1727],59852.0,[55561],[92.28]
1728,[1728],59846.0,[55561],[92.29]
1729,[1729],57885.0,[55425],[95.56]
1730,[1730],57615.0,[56553],[98.12]
1731,[1731],58680.0,[56316],[95.8]
1732,[1732],64806.0,[56200],[84.69]
1733,[1733],63666.0,[54514],[83.21]
1734,[1734],65076.0,[55586],[82.93]
1735,[1735],66785.0,[54198],[76.78]
1736,[1736],68904.0,[54972],[74.66]
1737,[1737],55415.0,[54874],[99.01]
1738,[1738],56870.0,[54461],[95.58]
1739,[1739],56250.0,[55011],[97.75]
1740,[1740],59433.0,[54239],[90.42]
1741,[1741],70165.0,[54960],[72.34]
1742,[1742],80603.0,[55869],[55.73]
1743,[1743],59532.0,[53744],[89.23]
1744,[1744],60001.0,[53758],[88.39]
1745,[1745],57321.0,[56584],[98.7]
1746,[1746],138298.0,[53526],[-58.38]
1747,[1747],54512.0,[52800],[96.76]
1748,[1748],57605.0,[53121],[91.56]
1749,[1749],54908.0,[53691],[97.73]
1750,[1750],54783.0,[53217],[97.06]
1751,[1751],62067.0,[52833],[82.52]
1752,[1752],53893.0,[52268],[96.89]
1753,[1753],53584.0,[52743],[98.41]
1754,[1754],57846.0,[51422],[87.51]
1755,[1755],52974.0,[51760],[97.65]
1756,[1756],55807.0,[53610],[95.9]
1757,[1757],55775.0,[50745],[90.09]
1758,[1758],54575.0,[53149],[97.32]
1759,[1759],58172.0,[55273],[94.76]
1760,[1760],53527.0,[52197],[97.45]
1761,[1761],53959.0,[51362],[94.94]
1762,[1762],61488.0,[63618],[96.65]
1763,[1763],62391.0,[53735],[83.89]
1764,[1764],54971.0,[52110],[94.51]
1765,[1765],59408.0,[53220],[88.37]
1766,[1766],62680.0,[52381],[80.34]
1767,[1767],56700.0,[54041],[95.08]
1768,[1768],53304.0,[51646],[96.79]
1769,[1769],67339.0,[74108],[90.87]
1770,[1770],53475.0,[50734],[94.6]
1771,[1771],58037.0,[51553],[87.42]
1772,[1772],70514.0,[69739],[98.89]
1773,[1773],54551.0,[50730],[92.47]
1774,[1774],51736.0,[50346],[97.24]
1775,[1775],56049.0,[51866],[91.93]
1776,[1776],58628.0,[51207],[85.51]
1777,[1777],62571.0,[51232],[77.87]
1778,[1778],53206.0,[50699],[95.05]
1779,[1779],57288.0,[51120],[87.93]
1780,[1780],53112.0,[50839],[95.53]
1781,[1781],60765.0,[50819],[80.43]
1782,[1782],55248.0,[51106],[91.9]
1783,[1783],54784.0,[50631],[91.8]
1784,[1784],54993.0,[50514],[91.13]
1785,[1785],57961.0,[50419],[85.04]
1786,[1786],76780.0,[50308],[47.38]
1787,[1787],68137.0,[50392],[64.79]
1788,[1788],52879.0,[52092],[98.49]
1789,[1789],54728.0,[50098],[90.76]
1790,[1790],54715.0,[52974],[96.71]
1791,[1791],54411.0,[51024],[93.36]
1792,[1792],109996.0,[108959],[99.05]
1793,[1793],650147.0,[579973],[87.9]
1794,[1794],56007.0,[53107],[94.54]
1795,[1795],1657728.0,[1925203],[86.11]
1796,[1796],252281.0,[270788],[93.17]
1797,[1797],86605.0,[64405],[65.53]
1798,[1798],115871.0,[140620],[82.4]
1799,[1799],2105074.0,[2048339],[97.23]
