,index,prediction,realValue,accuracy
1315,[1315],117437.0,[127905],[91.82]
1316,[1316],72540.0,[125435],[57.83]
1317,[1317],73883.0,[117006],[63.14]
1318,[1318],96124.0,[126870],[75.77]
1319,[1319],83142.0,[124836],[66.6]
1320,[1320],95396.0,[130493],[73.1]
1321,[1321],150079.0,[126621],[81.47]
1322,[1322],225927.0,[125800],[20.41]
1323,[1323],196091.0,[125562],[43.83]
1324,[1324],138023.0,[125857],[90.33]
1325,[1325],138590.0,[125173],[89.28]
1326,[1326],161155.0,[128975],[75.05]
1327,[1327],131370.0,[123323],[93.47]
1328,[1328],53152.0,[120869],[43.97]
1329,[1329],98962.0,[124318],[79.6]
1330,[1330],131823.0,[127037],[96.23]
1331,[1331],74794.0,[121572],[61.52]
1332,[1332],89840.0,[123462],[72.77]
1333,[1333],124225.0,[120364],[96.79]
1334,[1334],345590.0,[123029],[-80.9]
1335,[1335],68865.0,[123840],[55.61]
1336,[1336],76080.0,[120463],[63.16]
1337,[1337],191374.0,[121572],[42.58]
1338,[1338],130300.0,[125600],[96.26]
1339,[1339],139026.0,[128057],[91.43]
1340,[1340],117872.0,[133362],[88.39]
1341,[1341],145705.0,[119124],[77.69]
1342,[1342],97742.0,[122382],[79.87]
1343,[1343],86898.0,[122362],[71.02]
1344,[1344],131190.0,[122039],[92.5]
1345,[1345],106724.0,[119338],[89.43]
1346,[1346],240723.0,[118939],[-2.39]
1347,[1347],131161.0,[121538],[92.08]
1348,[1348],248865.0,[120802],[-6.01]
1349,[1349],106142.0,[121400],[87.43]
1350,[1350],142457.0,[121452],[82.71]
1351,[1351],112028.0,[119963],[93.39]
1352,[1352],26790.0,[126701],[21.14]
1353,[1353],43312.0,[117977],[36.71]
1354,[1354],112437.0,[119197],[94.33]
1355,[1355],139277.0,[119243],[83.2]
1356,[1356],94000.0,[120634],[77.92]
1357,[1357],145615.0,[116403],[74.9]
1358,[1358],100110.0,[115736],[86.5]
1359,[1359],107934.0,[117591],[91.79]
1360,[1360],130453.0,[120921],[92.12]
1361,[1361],94563.0,[117265],[80.64]
1362,[1362],109160.0,[117226],[93.12]
1363,[1363],56237.0,[117141],[48.01]
1364,[1364],66097.0,[115924],[57.02]
1365,[1365],84498.0,[115130],[73.39]
1366,[1366],144339.0,[118621],[78.32]
1367,[1367],83535.0,[114929],[72.68]
1368,[1368],123345.0,[116402],[94.04]
1369,[1369],92058.0,[114034],[80.73]
1370,[1370],126427.0,[117438],[92.35]
1371,[1371],73967.0,[113137],[65.38]
1372,[1372],49650.0,[114888],[43.22]
1373,[1373],68361.0,[113795],[60.07]
1374,[1374],48612.0,[113404],[42.87]
1375,[1375],707555.0,[609225],[83.86]
1376,[1376],94831.0,[122211],[77.6]
1377,[1377],67465.0,[112242],[60.11]
1378,[1378],65063.0,[112029],[58.08]
1379,[1379],110712.0,[111127],[99.63]
1380,[1380],114277.0,[112977],[98.85]
1381,[1381],58075.0,[112237],[51.74]
1382,[1382],272955.0,[108277],[-52.09]
1383,[1383],81536.0,[110795],[73.59]
1384,[1384],82265.0,[110771],[74.27]
1385,[1385],66720.0,[110146],[60.57]
1386,[1386],164366.0,[107921],[47.7]
1387,[1387],100483.0,[107337],[93.61]
1388,[1388],71736.0,[108396],[66.18]
1389,[1389],121516.0,[108570],[88.08]
1390,[1390],101317.0,[109137],[92.84]
1391,[1391],82825.0,[118068],[70.15]
1392,[1392],174676.0,[110631],[42.11]
1393,[1393],107842.0,[109358],[98.61]
1394,[1394],114139.0,[108825],[95.12]
1395,[1395],177911.0,[108551],[36.1]
1396,[1396],94327.0,[107979],[87.36]
1397,[1397],149979.0,[108344],[61.57]
1398,[1398],53313.0,[108981],[48.92]
1399,[1399],161790.0,[107567],[49.59]
1400,[1400],131394.0,[107444],[77.71]
1401,[1401],137254.0,[108991],[74.07]
1402,[1402],122195.0,[106658],[85.43]
1403,[1403],103133.0,[104749],[98.46]
1404,[1404],71042.0,[106483],[66.72]
1405,[1405],104711.0,[105918],[98.86]
1406,[1406],175393.0,[106223],[34.88]
1407,[1407],86136.0,[104367],[82.53]
1408,[1408],136828.0,[106081],[71.02]
1409,[1409],89710.0,[104274],[86.03]
1410,[1410],157198.0,[106546],[52.46]
1411,[1411],72015.0,[105340],[68.36]
1412,[1412],89562.0,[103501],[86.53]
1413,[1413],74528.0,[105758],[70.47]
1414,[1414],127963.0,[103545],[76.42]
1415,[1415],71365.0,[104296],[68.43]
1416,[1416],125771.0,[104736],[79.92]
1417,[1417],130199.0,[106729],[78.01]
1418,[1418],212868.0,[102372],[-7.94]
1419,[1419],60629.0,[119360],[50.8]
1420,[1420],61754.0,[101698],[60.72]
1421,[1421],72985.0,[103625],[70.43]
1422,[1422],82156.0,[103556],[79.34]
1423,[1423],137158.0,[103082],[66.94]
1424,[1424],60290.0,[103281],[58.38]
1425,[1425],167509.0,[102195],[36.09]
1426,[1426],98918.0,[102170],[96.82]
1427,[1427],134266.0,[102682],[69.24]
1428,[1428],106295.0,[101642],[95.42]
1429,[1429],96453.0,[101460],[95.07]
1430,[1430],418124.0,[103628],[-203.49]
1431,[1431],140062.0,[101173],[61.56]
1432,[1432],122099.0,[100543],[78.56]
1433,[1433],118474.0,[101675],[83.48]
1434,[1434],123380.0,[100151],[76.81]
1435,[1435],143534.0,[101303],[58.31]
1436,[1436],85621.0,[100023],[85.6]
1437,[1437],92037.0,[100602],[91.49]
1438,[1438],1379283.0,[163529],[-643.45]
1439,[1439],197586.0,[98866],[0.15]
1440,[1440],89848.0,[104439],[86.03]
1441,[1441],47316.0,[98798],[47.89]
1442,[1442],69551.0,[97145],[71.59]
1443,[1443],82888.0,[98495],[84.15]
1444,[1444],94835.0,[96868],[97.9]
1445,[1445],77900.0,[98231],[79.3]
1446,[1446],112165.0,[98516],[86.15]
1447,[1447],122787.0,[98085],[74.82]
1448,[1448],102426.0,[96332],[93.67]
1449,[1449],435681.0,[97916],[-244.95]
1450,[1450],6273.0,[97529],[6.43]
1451,[1451],66566.0,[97017],[68.61]
1452,[1452],29291.0,[99752],[29.36]
1453,[1453],14617.0,[95492],[15.31]
1454,[1454],89035.0,[95193],[93.53]
1455,[1455],54052.0,[94875],[56.97]
1456,[1456],38534.0,[96579],[39.9]
1457,[1457],121046.0,[97480],[75.82]
1458,[1458],199248.0,[95060],[-9.6]
1459,[1459],206762.0,[96080],[-15.2]
1460,[1460],49429.0,[96992],[50.96]
1461,[1461],157641.0,[95542],[35.]
1462,[1462],203530.0,[97804],[-8.1]
1463,[1463],32993.0,[95476],[34.56]
1464,[1464],57283.0,[93508],[61.26]
1465,[1465],136794.0,[93080],[53.04]
1466,[1466],55954.0,[94825],[59.01]
1467,[1467],96644.0,[95156],[98.44]
1468,[1468],72543.0,[94652],[76.64]
1469,[1469],134015.0,[94983],[58.91]
1470,[1470],103469.0,[96757],[93.06]
1471,[1471],70474.0,[94310],[74.73]
1472,[1472],44831.0,[96992],[46.22]
1473,[1473],88240.0,[93336],[94.54]
1474,[1474],127181.0,[93239],[63.6]
1475,[1475],212106.0,[92687],[-28.84]
1476,[1476],115136.0,[93271],[76.56]
1477,[1477],106611.0,[94129],[86.74]
1478,[1478],59132.0,[92598],[63.86]
1479,[1479],37695.0,[92505],[40.75]
1480,[1480],73820.0,[92404],[79.89]
1481,[1481],62060.0,[92358],[67.19]
1482,[1482],50714.0,[93445],[54.27]
1483,[1483],100121.0,[90612],[89.51]
1484,[1484],55678.0,[91164],[61.07]
1485,[1485],113484.0,[91143],[75.49]
1486,[1486],51986.0,[90840],[57.23]
1487,[1487],145506.0,[91212],[40.47]
1488,[1488],84905.0,[90165],[94.17]
1489,[1489],1098769.0,[90576],[-1013.09]
1490,[1490],67625.0,[89526],[75.54]
1491,[1491],86480.0,[89524],[96.6]
1492,[1492],102272.0,[92447],[89.37]
1493,[1493],94366.0,[92792],[98.3]
1494,[1494],76923.0,[88977],[86.45]
1495,[1495],123404.0,[88953],[61.27]
1496,[1496],115390.0,[88522],[69.65]
1497,[1497],75926.0,[101781],[74.6]
1498,[1498],127567.0,[88199],[55.36]
1499,[1499],75935.0,[89858],[84.51]
1500,[1500],85227.0,[90926],[93.73]
1501,[1501],145308.0,[100626],[55.6]
1502,[1502],103925.0,[89560],[83.96]
1503,[1503],105699.0,[100785],[95.12]
1504,[1504],49040.0,[88777],[55.24]
1505,[1505],153346.0,[88986],[27.67]
1506,[1506],55248.0,[86553],[63.83]
1507,[1507],58185.0,[89615],[64.93]
1508,[1508],55698.0,[91856],[60.64]
1509,[1509],38325.0,[84362],[45.43]
1510,[1510],110009.0,[85366],[71.13]
1511,[1511],43013.0,[85245],[50.46]
1512,[1512],77265.0,[86984],[88.83]
1513,[1513],87841.0,[93936],[93.51]
1514,[1514],76693.0,[83508],[91.84]
1515,[1515],43399.0,[84798],[51.18]
1516,[1516],42909.0,[84255],[50.93]
1517,[1517],51804.0,[83354],[62.15]
1518,[1518],73596.0,[82546],[89.16]
1519,[1519],51555.0,[82356],[62.6]
1520,[1520],62681.0,[82503],[75.97]
1521,[1521],94013.0,[83761],[87.76]
1522,[1522],106467.0,[84306],[73.71]
1523,[1523],92213.0,[83258],[89.24]
1524,[1524],87478.0,[82995],[94.6]
1525,[1525],53724.0,[82779],[64.9]
1526,[1526],81266.0,[81393],[99.84]
1527,[1527],84678.0,[83182],[98.2]
1528,[1528],77187.0,[82736],[93.29]
1529,[1529],37800.0,[83319],[45.37]
1530,[1530],65172.0,[81352],[80.11]
1531,[1531],61743.0,[81136],[76.1]
1532,[1532],86164.0,[81008],[93.64]
1533,[1533],37093.0,[81025],[45.78]
1534,[1534],91323.0,[81215],[87.55]
1535,[1535],170992.0,[80734],[-11.8]
1536,[1536],48163.0,[79088],[60.9]
1537,[1537],42832.0,[81071],[52.83]
1538,[1538],50015.0,[80197],[62.36]
1539,[1539],114096.0,[81966],[60.8]
1540,[1540],47592.0,[79701],[59.71]
1541,[1541],74559.0,[84819],[87.9]
1542,[1542],34704.0,[78282],[44.33]
1543,[1543],36785.0,[79446],[46.3]
1544,[1544],82845.0,[80699],[97.34]
1545,[1545],36919.0,[79017],[46.72]
1546,[1546],87649.0,[80839],[91.58]
1547,[1547],80962.0,[79654],[98.36]
1548,[1548],60426.0,[77848],[77.62]
1549,[1549],17099.0,[78440],[21.8]
1550,[1550],62533.0,[86415],[72.36]
1551,[1551],68283.0,[87673],[77.88]
1552,[1552],112937.0,[78070],[55.34]
1553,[1553],82322.0,[78521],[95.16]
1554,[1554],78936.0,[77621],[98.31]
1555,[1555],123946.0,[77533],[40.14]
1556,[1556],28743.0,[78978],[36.39]
1557,[1557],157390.0,[77307],[-3.59]
1558,[1558],71995.0,[75847],[94.92]
1559,[1559],40154.0,[76985],[52.16]
1560,[1560],29988.0,[75740],[39.59]
1561,[1561],91610.0,[82336],[88.74]
1562,[1562],87130.0,[78193],[88.57]
1563,[1563],122830.0,[77124],[40.74]
1564,[1564],70484.0,[99803],[70.62]
1565,[1565],29038.0,[74542],[38.96]
1566,[1566],103002.0,[76647],[65.61]
1567,[1567],44469.0,[75598],[58.82]
1568,[1568],34922.0,[74339],[46.98]
1569,[1569],40266.0,[75301],[53.47]
1570,[1570],28201.0,[74912],[37.64]
1571,[1571],63025.0,[74765],[84.3]
1572,[1572],43029.0,[73309],[58.7]
1573,[1573],30483.0,[74346],[41.]
1574,[1574],22823.0,[74615],[30.59]
1575,[1575],84278.0,[76397],[89.68]
1576,[1576],133144.0,[74250],[20.68]
1577,[1577],60750.0,[72669],[83.6]
1578,[1578],72164.0,[74586],[96.75]
1579,[1579],102314.0,[73729],[61.23]
1580,[1580],142645.0,[73582],[6.14]
1581,[1581],28296.0,[73716],[38.39]
1582,[1582],65175.0,[78611],[82.91]
1583,[1583],81866.0,[73797],[89.07]
1584,[1584],195466.0,[73787],[-64.91]
1585,[1585],107783.0,[73421],[53.2]
1586,[1586],89515.0,[73211],[77.73]
1587,[1587],33342.0,[73582],[45.31]
1588,[1588],37666.0,[74416],[50.62]
1589,[1589],60082.0,[72351],[83.04]
1590,[1590],67954.0,[73875],[91.99]
1591,[1591],27203.0,[72071],[37.75]
1592,[1592],90266.0,[75370],[80.24]
1593,[1593],72558.0,[71796],[98.94]
1594,[1594],63979.0,[78766],[81.23]
1595,[1595],76019.0,[73000],[95.86]
1596,[1596],44838.0,[71483],[62.73]
1597,[1597],73025.0,[71362],[97.67]
1598,[1598],17816.0,[72047],[24.73]
1599,[1599],38427.0,[71979],[53.39]
1600,[1600],99364.0,[71351],[60.74]
1601,[1601],49795.0,[70769],[70.36]
1602,[1602],38988.0,[70798],[55.07]
1603,[1603],47369.0,[70350],[67.33]
1604,[1604],28692.0,[70098],[40.93]
1605,[1605],74991.0,[70053],[92.95]
1606,[1606],43802.0,[70065],[62.52]
1607,[1607],77909.0,[69918],[88.57]
1608,[1608],178903.0,[69786],[-56.36]
1609,[1609],50376.0,[70424],[71.53]
1610,[1610],61681.0,[69529],[88.71]
1611,[1611],71328.0,[68291],[95.55]
1612,[1612],86934.0,[69363],[74.67]
1613,[1613],99030.0,[72292],[63.01]
1614,[1614],62335.0,[71725],[86.91]
1615,[1615],65758.0,[67968],[96.75]
1616,[1616],62652.0,[68902],[90.93]
1617,[1617],83672.0,[68815],[78.41]
1618,[1618],126824.0,[70801],[20.87]
1619,[1619],103915.0,[69122],[49.66]
1620,[1620],75327.0,[68721],[90.39]
1621,[1621],81267.0,[73743],[89.8]
1622,[1622],86236.0,[67602],[72.44]
1623,[1623],87110.0,[68312],[72.48]
1624,[1624],28946.0,[67663],[42.78]
1625,[1625],50236.0,[67659],[74.25]
1626,[1626],121042.0,[70295],[27.81]
1627,[1627],191579.0,[67267],[-84.8]
1628,[1628],90697.0,[66884],[64.4]
1629,[1629],74797.0,[66098],[86.84]
1630,[1630],77931.0,[67027],[83.73]
1631,[1631],79001.0,[74261],[93.62]
1632,[1632],131849.0,[66883],[2.87]
1633,[1633],58769.0,[68763],[85.47]
1634,[1634],51955.0,[66779],[77.8]
1635,[1635],349653.0,[66790],[-323.51]
1636,[1636],54884.0,[73981],[74.19]
1637,[1637],96118.0,[66562],[55.6]
1638,[1638],116204.0,[66788],[26.01]
1639,[1639],40638.0,[71480],[56.85]
1640,[1640],55515.0,[65167],[85.19]
1641,[1641],53837.0,[66357],[81.13]
1642,[1642],39471.0,[66498],[59.36]
1643,[1643],38127.0,[66127],[57.66]
1644,[1644],166301.0,[74827],[-22.25]
1645,[1645],65792.0,[65895],[99.84]
1646,[1646],37853.0,[66250],[57.14]
1647,[1647],33253.0,[64345],[51.68]
1648,[1648],38642.0,[65629],[58.88]
1649,[1649],14515.0,[65460],[22.17]
1650,[1650],62020.0,[64371],[96.35]
1651,[1651],202518.0,[66680],[-103.72]
1652,[1652],65474.0,[65193],[99.57]
1653,[1653],89374.0,[66549],[65.7]
1654,[1654],19170.0,[66219],[28.95]
1655,[1655],136973.0,[63757],[-14.84]
1656,[1656],29714.0,[61326],[48.45]
1657,[1657],70585.0,[64267],[90.17]
1658,[1658],187526.0,[67262],[-78.8]
1659,[1659],27406.0,[62841],[43.61]
1660,[1660],53757.0,[64642],[83.16]
1661,[1661],60952.0,[73523],[82.9]
1662,[1662],48383.0,[63279],[76.46]
1663,[1663],157229.0,[66504],[-36.42]
1664,[1664],61301.0,[64157],[95.55]
1665,[1665],93420.0,[63520],[52.93]
1666,[1666],41223.0,[62454],[66.01]
1667,[1667],34046.0,[63311],[53.78]
1668,[1668],58298.0,[62383],[93.45]
1669,[1669],40382.0,[63560],[63.53]
1670,[1670],53026.0,[62069],[85.43]
1671,[1671],128657.0,[60898],[-11.27]
1672,[1672],124165.0,[61808],[-0.89]
1673,[1673],41041.0,[60801],[67.5]
1674,[1674],19502.0,[61902],[31.5]
1675,[1675],92093.0,[62159],[51.84]
1676,[1676],229544.0,[61414],[-173.77]
1677,[1677],53059.0,[61550],[86.21]
1678,[1678],22028.0,[61130],[36.03]
1679,[1679],49574.0,[60979],[81.3]
1680,[1680],26544.0,[60944],[43.55]
1681,[1681],60783.0,[60980],[99.68]
1682,[1682],137083.0,[60788],[-25.51]
1683,[1683],58584.0,[60561],[96.74]
1684,[1684],39264.0,[60747],[64.64]
1685,[1685],72299.0,[59581],[78.66]
1686,[1686],51286.0,[60371],[84.95]
1687,[1687],63303.0,[60365],[95.13]
1688,[1688],190985.0,[60311],[-116.67]
1689,[1689],71677.0,[60368],[81.27]
1690,[1690],57778.0,[60048],[96.22]
1691,[1691],39989.0,[59881],[66.78]
1692,[1692],69390.0,[58928],[82.25]
1693,[1693],149534.0,[58677],[-54.84]
1694,[1694],23117.0,[59695],[38.72]
1695,[1695],39516.0,[59611],[66.29]
1696,[1696],20150.0,[59375],[33.94]
1697,[1697],75672.0,[59640],[73.12]
1698,[1698],46123.0,[58972],[78.21]
1699,[1699],40849.0,[60561],[67.45]
1700,[1700],30623.0,[61964],[49.42]
1701,[1701],65868.0,[61196],[92.36]
1702,[1702],40640.0,[58619],[69.33]
1703,[1703],34202.0,[58644],[58.32]
1704,[1704],78006.0,[57983],[65.47]
1705,[1705],73483.0,[57948],[73.19]
1706,[1706],64481.0,[58233],[89.27]
1707,[1707],38376.0,[58454],[65.65]
1708,[1708],99921.0,[54999],[18.32]
1709,[1709],130813.0,[56455],[-31.71]
1710,[1710],75815.0,[71559],[94.05]
1711,[1711],68081.0,[58692],[84.]
1712,[1712],60162.0,[57029],[94.51]
1713,[1713],28263.0,[57261],[49.36]
1714,[1714],169949.0,[57110],[-97.58]
1715,[1715],11898.0,[59243],[20.08]
1716,[1716],34537.0,[56860],[60.74]
1717,[1717],97762.0,[58834],[33.83]
1718,[1718],159637.0,[55702],[-86.59]
1719,[1719],55522.0,[57377],[96.77]
1720,[1720],37266.0,[56539],[65.91]
1721,[1721],22256.0,[56632],[39.3]
1722,[1722],3727.0,[56454],[6.6]
1723,[1723],59348.0,[56299],[94.58]
1724,[1724],49344.0,[56959],[86.63]
1725,[1725],38750.0,[55784],[69.46]
1726,[1726],47226.0,[56105],[84.17]
1727,[1727],45803.0,[55561],[82.44]
1728,[1728],87839.0,[55561],[41.9]
1729,[1729],26425.0,[55425],[47.68]
1730,[1730],105575.0,[56553],[13.32]
1731,[1731],25878.0,[56316],[45.95]
1732,[1732],84909.0,[56200],[48.92]
1733,[1733],64171.0,[54514],[82.29]
1734,[1734],34582.0,[55586],[62.21]
1735,[1735],57694.0,[54198],[93.55]
1736,[1736],55409.0,[54972],[99.21]
1737,[1737],91190.0,[54874],[33.82]
1738,[1738],29024.0,[54461],[53.29]
1739,[1739],61055.0,[55011],[89.01]
1740,[1740],201836.0,[54239],[-172.12]
1741,[1741],63372.0,[54960],[84.69]
1742,[1742],54061.0,[55869],[96.76]
1743,[1743],43596.0,[53744],[81.12]
1744,[1744],50767.0,[53758],[94.44]
1745,[1745],18905.0,[56584],[33.41]
1746,[1746],36158.0,[53526],[67.55]
1747,[1747],65381.0,[52800],[76.17]
1748,[1748],37996.0,[53121],[71.53]
1749,[1749],102718.0,[53691],[8.69]
1750,[1750],31379.0,[53217],[58.96]
1751,[1751],70295.0,[52833],[66.95]
1752,[1752],47247.0,[52268],[90.39]
1753,[1753],51638.0,[52743],[97.91]
1754,[1754],59819.0,[51422],[83.67]
1755,[1755],74890.0,[51760],[55.31]
1756,[1756],123604.0,[53610],[-30.56]
1757,[1757],63567.0,[50745],[74.73]
1758,[1758],82104.0,[53149],[45.52]
1759,[1759],30525.0,[55273],[55.23]
1760,[1760],83234.0,[52197],[40.54]
1761,[1761],37253.0,[51362],[72.53]
1762,[1762],163135.0,[63618],[-56.43]
1763,[1763],50428.0,[53735],[93.85]
1764,[1764],25717.0,[52110],[49.35]
1765,[1765],32779.0,[53220],[61.59]
1766,[1766],18143.0,[52381],[34.64]
1767,[1767],29256.0,[54041],[54.14]
1768,[1768],45905.0,[51646],[88.88]
1769,[1769],34628.0,[74108],[46.73]
1770,[1770],17848.0,[50734],[35.18]
1771,[1771],19412.0,[51553],[37.65]
1772,[1772],188081.0,[69739],[-69.69]
1773,[1773],11590.0,[50730],[22.85]
1774,[1774],71749.0,[50346],[57.49]
1775,[1775],59418.0,[51866],[85.44]
1776,[1776],103024.0,[51207],[-1.19]
1777,[1777],145953.0,[51232],[-84.89]
1778,[1778],22237.0,[50699],[43.86]
1779,[1779],55875.0,[51120],[90.7]
1780,[1780],84408.0,[50839],[33.97]
1781,[1781],45143.0,[50819],[88.83]
1782,[1782],66905.0,[51106],[69.09]
1783,[1783],22428.0,[50631],[44.3]
1784,[1784],56661.0,[50514],[87.83]
1785,[1785],16344.0,[50419],[32.42]
1786,[1786],303731.0,[50308],[-403.74]
1787,[1787],44444.0,[50392],[88.2]
1788,[1788],189324.0,[52092],[-163.44]
1789,[1789],31933.0,[50098],[63.74]
1790,[1790],81054.0,[52974],[46.99]
1791,[1791],43815.0,[51024],[85.87]
1792,[1792],93700.0,[108959],[86.]
1793,[1793],554938.0,[579973],[95.68]
1794,[1794],30864.0,[53107],[58.12]
1795,[1795],1259298.0,[1925203],[65.41]
1796,[1796],385450.0,[270788],[57.66]
1797,[1797],49682.0,[64405],[77.14]
1798,[1798],119318.0,[140620],[84.85]
1799,[1799],2286159.0,[2048339],[88.39]
