,index,prediction,realValue,accuracy
1308,[1308],82360.0,[127629],[64.53]
1309,[1309],369496.0,[144036],[-56.53]
1310,[1310],36958.0,[133663],[27.65]
1311,[1311],96965.0,[127098],[76.29]
1312,[1312],116494.0,[127082],[91.67]
1313,[1313],272665.0,[126546],[-15.47]
1314,[1314],44278.0,[128472],[34.47]
1315,[1315],156905.0,[127905],[77.33]
1316,[1316],90388.0,[125435],[72.06]
1317,[1317],-4709.0,[117006],[-4.02]
1318,[1318],13338.0,[126870],[10.51]
1319,[1319],102304.0,[124836],[81.95]
1320,[1320],162807.0,[130493],[75.24]
1321,[1321],265743.0,[126621],[-9.87]
1322,[1322],473214.0,[125800],[-176.16]
1323,[1323],337858.0,[125562],[-69.08]
1324,[1324],324394.0,[125857],[-57.75]
1325,[1325],227002.0,[125173],[18.65]
1326,[1326],537967.0,[128975],[-217.11]
1327,[1327],212567.0,[123323],[27.63]
1328,[1328],-13157.0,[120869],[-10.89]
1329,[1329],71301.0,[124318],[57.35]
1330,[1330],376366.0,[127037],[-96.27]
1331,[1331],-41955.0,[121572],[-34.51]
1332,[1332],75536.0,[123462],[61.18]
1333,[1333],-12338.0,[120364],[-10.25]
1334,[1334],641450.0,[123029],[-321.38]
1335,[1335],21189.0,[123840],[17.11]
1336,[1336],84705.0,[120463],[70.32]
1337,[1337],690038.0,[121572],[-367.6]
1338,[1338],243968.0,[125600],[5.76]
1339,[1339],285745.0,[128057],[-23.14]
1340,[1340],214961.0,[133362],[38.81]
1341,[1341],239934.0,[119124],[-1.42]
1342,[1342],100626.0,[122382],[82.22]
1343,[1343],152286.0,[122362],[75.54]
1344,[1344],656608.0,[122039],[-338.03]
1345,[1345],148506.0,[119338],[75.56]
1346,[1346],612941.0,[118939],[-315.34]
1347,[1347],356741.0,[121538],[-93.52]
1348,[1348],753823.0,[120802],[-424.02]
1349,[1349],141654.0,[121400],[83.32]
1350,[1350],262239.0,[121452],[-15.92]
1351,[1351],324342.0,[119963],[-70.37]
1352,[1352],70243.0,[126701],[55.44]
1353,[1353],14069.0,[117977],[11.93]
1354,[1354],43302.0,[119197],[36.33]
1355,[1355],353354.0,[119243],[-96.33]
1356,[1356],90013.0,[120634],[74.62]
1357,[1357],90320.0,[116403],[77.59]
1358,[1358],68429.0,[115736],[59.13]
1359,[1359],72811.0,[117591],[61.92]
1360,[1360],238270.0,[120921],[2.95]
1361,[1361],129092.0,[117265],[89.91]
1362,[1362],221450.0,[117226],[11.09]
1363,[1363],106323.0,[117141],[90.76]
1364,[1364],65804.0,[115924],[56.76]
1365,[1365],61447.0,[115130],[53.37]
1366,[1366],396985.0,[118621],[-134.67]
1367,[1367],113658.0,[114929],[98.89]
1368,[1368],339176.0,[116402],[-91.38]
1369,[1369],67050.0,[114034],[58.8]
1370,[1370],64885.0,[117438],[55.25]
1371,[1371],57705.0,[113137],[51.]
1372,[1372],30630.0,[114888],[26.66]
1373,[1373],156497.0,[113795],[62.47]
1374,[1374],61805.0,[113404],[54.5]
1375,[1375],128463.0,[609225],[21.09]
1376,[1376],136157.0,[122211],[88.59]
1377,[1377],86416.0,[112242],[76.99]
1378,[1378],54194.0,[112029],[48.38]
1379,[1379],366774.0,[111127],[-130.05]
1380,[1380],125139.0,[112977],[89.24]
1381,[1381],12921.0,[112237],[11.51]
1382,[1382],571402.0,[108277],[-327.72]
1383,[1383],73913.0,[110795],[66.71]
1384,[1384],109719.0,[110771],[99.05]
1385,[1385],9420.0,[110146],[8.55]
1386,[1386],177520.0,[107921],[35.51]
1387,[1387],125316.0,[107337],[83.25]
1388,[1388],166351.0,[108396],[46.53]
1389,[1389],108943.0,[108570],[99.66]
1390,[1390],17436.0,[109137],[15.98]
1391,[1391],55164.0,[118068],[46.72]
1392,[1392],401362.0,[110631],[-162.79]
1393,[1393],-9812.0,[109358],[-8.97]
1394,[1394],222153.0,[108825],[-4.14]
1395,[1395],482096.0,[108551],[-244.12]
1396,[1396],146141.0,[107979],[64.66]
1397,[1397],409407.0,[108344],[-177.88]
1398,[1398],136551.0,[108981],[74.7]
1399,[1399],381704.0,[107567],[-154.85]
1400,[1400],413274.0,[107444],[-184.64]
1401,[1401],358635.0,[108991],[-129.05]
1402,[1402],474830.0,[106658],[-245.19]
1403,[1403],87234.0,[104749],[83.28]
1404,[1404],17232.0,[106483],[16.18]
1405,[1405],68977.0,[105918],[65.12]
1406,[1406],578653.0,[106223],[-344.75]
1407,[1407],266354.0,[104367],[-55.21]
1408,[1408],340534.0,[106081],[-121.01]
1409,[1409],91441.0,[104274],[87.69]
1410,[1410],313407.0,[106546],[-94.15]
1411,[1411],174614.0,[105340],[34.24]
1412,[1412],147986.0,[103501],[57.02]
1413,[1413],63647.0,[105758],[60.18]
1414,[1414],271655.0,[103545],[-62.35]
1415,[1415],-18701.0,[104296],[-17.93]
1416,[1416],539680.0,[104736],[-315.28]
1417,[1417],239502.0,[106729],[-24.4]
1418,[1418],834910.0,[102372],[-615.56]
1419,[1419],216267.0,[119360],[18.81]
1420,[1420],41868.0,[101698],[41.17]
1421,[1421],223228.0,[103625],[-15.42]
1422,[1422],91069.0,[103556],[87.94]
1423,[1423],288858.0,[103082],[-80.22]
1424,[1424],39968.0,[103281],[38.7]
1425,[1425],452431.0,[102195],[-242.71]
1426,[1426],264094.0,[102170],[-58.49]
1427,[1427],204229.0,[102682],[1.1]
1428,[1428],245256.0,[101642],[-41.29]
1429,[1429],291881.0,[101460],[-87.68]
1430,[1430],999075.0,[103628],[-764.1]
1431,[1431],392350.0,[101173],[-187.8]
1432,[1432],362106.0,[100543],[-160.15]
1433,[1433],241316.0,[101675],[-37.34]
1434,[1434],97428.0,[100151],[97.28]
1435,[1435],356042.0,[101303],[-151.46]
1436,[1436],-3225.0,[100023],[-3.22]
1437,[1437],292374.0,[100602],[-90.62]
1438,[1438],3704203.0,[163529],[-2065.17]
1439,[1439],573890.0,[98866],[-380.47]
1440,[1440],94092.0,[104439],[90.09]
1441,[1441],29672.0,[98798],[30.03]
1442,[1442],-11111.0,[97145],[-11.44]
1443,[1443],79964.0,[98495],[81.19]
1444,[1444],149730.0,[96868],[45.43]
1445,[1445],238572.0,[98231],[-42.87]
1446,[1446],224756.0,[98516],[-28.14]
1447,[1447],182171.0,[98085],[14.27]
1448,[1448],117652.0,[96332],[77.87]
1449,[1449],1123404.0,[97916],[-947.31]
1450,[1450],67767.0,[97529],[69.48]
1451,[1451],186431.0,[97017],[7.84]
1452,[1452],29731.0,[99752],[29.8]
1453,[1453],94628.0,[95492],[99.1]
1454,[1454],164827.0,[95193],[26.85]
1455,[1455],-35488.0,[94875],[-37.41]
1456,[1456],32959.0,[96579],[34.13]
1457,[1457],173148.0,[97480],[22.38]
1458,[1458],405809.0,[95060],[-226.9]
1459,[1459],851536.0,[96080],[-686.28]
1460,[1460],-8556.0,[96992],[-8.82]
1461,[1461],363029.0,[95542],[-179.97]
1462,[1462],705108.0,[97804],[-520.94]
1463,[1463],-53779.0,[95476],[-56.33]
1464,[1464],60866.0,[93508],[65.09]
1465,[1465],287131.0,[93080],[-108.48]
1466,[1466],36122.0,[94825],[38.09]
1467,[1467],200937.0,[95156],[-11.17]
1468,[1468],146428.0,[94652],[45.3]
1469,[1469],219090.0,[94983],[-30.66]
1470,[1470],286646.0,[96757],[-96.25]
1471,[1471],177368.0,[94310],[11.93]
1472,[1472],-17608.0,[96992],[-18.15]
1473,[1473],235668.0,[93336],[-52.49]
1474,[1474],148903.0,[93239],[40.3]
1475,[1475],491273.0,[92687],[-330.03]
1476,[1476],264168.0,[93271],[-83.23]
1477,[1477],208809.0,[94129],[-21.83]
1478,[1478],159574.0,[92598],[27.67]
1479,[1479],20581.0,[92505],[22.25]
1480,[1480],79410.0,[92404],[85.94]
1481,[1481],195660.0,[92358],[-11.85]
1482,[1482],-18786.0,[93445],[-20.1]
1483,[1483],45630.0,[90612],[50.36]
1484,[1484],174646.0,[91164],[8.43]
1485,[1485],206686.0,[91143],[-26.77]
1486,[1486],74941.0,[90840],[82.5]
1487,[1487],304937.0,[91212],[-134.32]
1488,[1488],194468.0,[90165],[-15.68]
1489,[1489],2942726.0,[90576],[-3048.9]
1490,[1490],29165.0,[89526],[32.58]
1491,[1491],75379.0,[89524],[84.2]
1492,[1492],85335.0,[92447],[92.31]
1493,[1493],203448.0,[92792],[-19.25]
1494,[1494],155900.0,[88977],[24.79]
1495,[1495],308903.0,[88953],[-147.27]
1496,[1496],497397.0,[88522],[-361.89]
1497,[1497],113874.0,[101781],[88.12]
1498,[1498],432955.0,[88199],[-290.88]
1499,[1499],81019.0,[89858],[90.16]
1500,[1500],321764.0,[90926],[-153.87]
1501,[1501],279855.0,[100626],[-78.11]
1502,[1502],303489.0,[89560],[-138.87]
1503,[1503],359564.0,[100785],[-156.76]
1504,[1504],40616.0,[88777],[45.75]
1505,[1505],560731.0,[88986],[-430.13]
1506,[1506],170522.0,[86553],[2.99]
1507,[1507],34060.0,[89615],[38.01]
1508,[1508],100074.0,[91856],[91.05]
1509,[1509],31812.0,[84362],[37.71]
1510,[1510],257154.0,[85366],[-101.24]
1511,[1511],1938.0,[85245],[2.27]
1512,[1512],96600.0,[86984],[88.94]
1513,[1513],138754.0,[93936],[52.29]
1514,[1514],263438.0,[83508],[-115.46]
1515,[1515],30792.0,[84798],[36.31]
1516,[1516],54790.0,[84255],[65.03]
1517,[1517],70942.0,[83354],[85.11]
1518,[1518],132144.0,[82546],[39.92]
1519,[1519],-19013.0,[82356],[-23.09]
1520,[1520],219225.0,[82503],[-65.72]
1521,[1521],151683.0,[83761],[18.91]
1522,[1522],91833.0,[84306],[91.07]
1523,[1523],117962.0,[83258],[58.32]
1524,[1524],203508.0,[82995],[-45.21]
1525,[1525],161128.0,[82779],[5.35]
1526,[1526],101264.0,[81393],[75.59]
1527,[1527],333309.0,[83182],[-200.7]
1528,[1528],65089.0,[82736],[78.67]
1529,[1529],82960.0,[83319],[99.57]
1530,[1530],54233.0,[81352],[66.66]
1531,[1531],-6036.0,[81136],[-7.44]
1532,[1532],256488.0,[81008],[-116.62]
1533,[1533],44127.0,[81025],[54.46]
1534,[1534],180115.0,[81215],[-21.78]
1535,[1535],452219.0,[80734],[-360.13]
1536,[1536],85337.0,[79088],[92.1]
1537,[1537],117145.0,[81071],[55.5]
1538,[1538],90186.0,[80197],[87.54]
1539,[1539],391895.0,[81966],[-278.12]
1540,[1540],110321.0,[79701],[61.58]
1541,[1541],79620.0,[84819],[93.87]
1542,[1542],40844.0,[78282],[52.18]
1543,[1543],78965.0,[79446],[99.39]
1544,[1544],155955.0,[80699],[6.75]
1545,[1545],109976.0,[79017],[60.82]
1546,[1546],112380.0,[80839],[60.98]
1547,[1547],54231.0,[79654],[68.08]
1548,[1548],164481.0,[77848],[-11.28]
1549,[1549],52119.0,[78440],[66.44]
1550,[1550],150683.0,[86415],[25.63]
1551,[1551],122668.0,[87673],[60.08]
1552,[1552],545243.0,[78070],[-498.4]
1553,[1553],199440.0,[78521],[-54.]
1554,[1554],328217.0,[77621],[-222.85]
1555,[1555],376674.0,[77533],[-285.82]
1556,[1556],34893.0,[78978],[44.18]
1557,[1557],621618.0,[77307],[-604.09]
1558,[1558],88853.0,[75847],[82.85]
1559,[1559],89460.0,[76985],[83.8]
1560,[1560],-27769.0,[75740],[-36.66]
1561,[1561],256713.0,[82336],[-111.79]
1562,[1562],294932.0,[78193],[-177.18]
1563,[1563],414943.0,[77124],[-338.02]
1564,[1564],120472.0,[99803],[79.29]
1565,[1565],58948.0,[74542],[79.08]
1566,[1566],372145.0,[76647],[-285.53]
1567,[1567],86729.0,[75598],[85.28]
1568,[1568],75408.0,[74339],[98.56]
1569,[1569],74638.0,[75301],[99.12]
1570,[1570],108947.0,[74912],[54.57]
1571,[1571],74742.0,[74765],[99.97]
1572,[1572],101673.0,[73309],[61.31]
1573,[1573],40660.0,[74346],[54.69]
1574,[1574],-59090.0,[74615],[-79.19]
1575,[1575],156574.0,[76397],[-4.95]
1576,[1576],170652.0,[74250],[-29.83]
1577,[1577],179120.0,[72669],[-46.49]
1578,[1578],136946.0,[74586],[16.39]
1579,[1579],279530.0,[73729],[-179.13]
1580,[1580],321383.0,[73582],[-236.77]
1581,[1581],44554.0,[73716],[60.44]
1582,[1582],139975.0,[78611],[21.94]
1583,[1583],23923.0,[73797],[32.42]
1584,[1584],470551.0,[73787],[-437.72]
1585,[1585],313735.0,[73421],[-227.31]
1586,[1586],293248.0,[73211],[-200.55]
1587,[1587],-5216.0,[73582],[-7.09]
1588,[1588],14347.0,[74416],[19.28]
1589,[1589],114765.0,[72351],[41.38]
1590,[1590],266312.0,[73875],[-160.49]
1591,[1591],27185.0,[72071],[37.72]
1592,[1592],188215.0,[75370],[-49.72]
1593,[1593],41713.0,[71796],[58.1]
1594,[1594],120271.0,[78766],[47.31]
1595,[1595],182184.0,[73000],[-49.57]
1596,[1596],126711.0,[71483],[22.74]
1597,[1597],270324.0,[71362],[-178.81]
1598,[1598],-55295.0,[72047],[-76.75]
1599,[1599],65167.0,[71979],[90.54]
1600,[1600],338602.0,[71351],[-274.56]
1601,[1601],93614.0,[70769],[67.72]
1602,[1602],60594.0,[70798],[85.59]
1603,[1603],69838.0,[70350],[99.27]
1604,[1604],28783.0,[70098],[41.06]
1605,[1605],276296.0,[70053],[-194.41]
1606,[1606],51254.0,[70065],[73.15]
1607,[1607],105064.0,[69918],[49.73]
1608,[1608],453277.0,[69786],[-449.52]
1609,[1609],73597.0,[70424],[95.49]
1610,[1610],173536.0,[69529],[-49.59]
1611,[1611],324387.0,[68291],[-275.01]
1612,[1612],179276.0,[69363],[-58.46]
1613,[1613],349120.0,[72292],[-282.93]
1614,[1614],122570.0,[71725],[29.11]
1615,[1615],134059.0,[67968],[2.76]
1616,[1616],228722.0,[68902],[-131.95]
1617,[1617],203747.0,[68815],[-96.08]
1618,[1618],399484.0,[70801],[-364.24]
1619,[1619],268476.0,[69122],[-188.41]
1620,[1620],69909.0,[68721],[98.27]
1621,[1621],24571.0,[73743],[33.32]
1622,[1622],260311.0,[67602],[-185.06]
1623,[1623],168017.0,[68312],[-45.95]
1624,[1624],130941.0,[67663],[6.48]
1625,[1625],-17900.0,[67659],[-26.46]
1626,[1626],239290.0,[70295],[-140.41]
1627,[1627],945784.0,[67267],[-1206.01]
1628,[1628],231428.0,[66884],[-146.01]
1629,[1629],10969.0,[66098],[16.59]
1630,[1630],408616.0,[67027],[-409.63]
1631,[1631],175328.0,[74261],[-36.1]
1632,[1632],570182.0,[66883],[-652.51]
1633,[1633],220544.0,[68763],[-120.73]
1634,[1634],129134.0,[66779],[6.62]
1635,[1635],1002509.0,[66790],[-1300.99]
1636,[1636],110591.0,[73981],[50.51]
1637,[1637],54000.0,[66562],[81.13]
1638,[1638],272126.0,[66788],[-207.45]
1639,[1639],77841.0,[71480],[91.1]
1640,[1640],140142.0,[65167],[-15.05]
1641,[1641],138815.0,[66357],[-9.19]
1642,[1642],131835.0,[66498],[1.75]
1643,[1643],170619.0,[66127],[-58.02]
1644,[1644],573848.0,[74827],[-566.9]
1645,[1645],87356.0,[65895],[67.43]
1646,[1646],43371.0,[66250],[65.47]
1647,[1647],23311.0,[64345],[36.23]
1648,[1648],123295.0,[65629],[12.13]
1649,[1649],61823.0,[65460],[94.44]
1650,[1650],9735.0,[64371],[15.12]
1651,[1651],848324.0,[66680],[-1072.23]
1652,[1652],183791.0,[65193],[-81.92]
1653,[1653],270594.0,[66549],[-206.61]
1654,[1654],43428.0,[66219],[65.58]
1655,[1655],422236.0,[63757],[-462.26]
1656,[1656],15530.0,[61326],[25.32]
1657,[1657],151358.0,[64267],[-35.52]
1658,[1658],509648.0,[67262],[-557.71]
1659,[1659],-16251.0,[62841],[-25.86]
1660,[1660],14941.0,[64642],[23.11]
1661,[1661],132000.0,[73523],[20.47]
1662,[1662],103698.0,[63279],[36.13]
1663,[1663],816495.0,[66504],[-1027.74]
1664,[1664],216406.0,[64157],[-137.31]
1665,[1665],323877.0,[63520],[-309.88]
1666,[1666],-11170.0,[62454],[-17.88]
1667,[1667],106508.0,[63311],[31.77]
1668,[1668],203551.0,[62383],[-126.29]
1669,[1669],100447.0,[63560],[41.97]
1670,[1670],115214.0,[62069],[14.38]
1671,[1671],619088.0,[60898],[-816.6]
1672,[1672],620393.0,[61808],[-803.74]
1673,[1673],60671.0,[60801],[99.79]
1674,[1674],40342.0,[61902],[65.17]
1675,[1675],186252.0,[62159],[-99.64]
1676,[1676],1222584.0,[61414],[-1790.73]
1677,[1677],89899.0,[61550],[53.94]
1678,[1678],-14304.0,[61130],[-23.4]
1679,[1679],7237.0,[60979],[11.87]
1680,[1680],15909.0,[60944],[26.1]
1681,[1681],7407.0,[60980],[12.15]
1682,[1682],459723.0,[60788],[-556.27]
1683,[1683],110085.0,[60561],[18.23]
1684,[1684],26283.0,[60747],[43.27]
1685,[1685],172097.0,[59581],[-88.85]
1686,[1686],65974.0,[60371],[90.72]
1687,[1687],179078.0,[60365],[-96.66]
1688,[1688],941868.0,[60311],[-1361.69]
1689,[1689],49098.0,[60368],[81.33]
1690,[1690],169798.0,[60048],[-82.77]
1691,[1691],118071.0,[59881],[2.82]
1692,[1692],189307.0,[58928],[-121.25]
1693,[1693],397219.0,[58677],[-476.96]
1694,[1694],20665.0,[59695],[34.62]
1695,[1695],89181.0,[59611],[50.4]
1696,[1696],90059.0,[59375],[48.32]
1697,[1697],258182.0,[59640],[-232.9]
1698,[1698],36259.0,[58972],[61.48]
1699,[1699],21521.0,[60561],[35.54]
1700,[1700],23420.0,[61964],[37.8]
1701,[1701],348596.0,[61196],[-369.64]
1702,[1702],13333.0,[58619],[22.74]
1703,[1703],23400.0,[58644],[39.9]
1704,[1704],179374.0,[57983],[-109.36]
1705,[1705],147697.0,[57948],[-54.88]
1706,[1706],200312.0,[58233],[-143.98]
1707,[1707],82357.0,[58454],[59.11]
1708,[1708],333214.0,[54999],[-405.85]
1709,[1709],618845.0,[56455],[-896.17]
1710,[1710],62903.0,[71559],[87.9]
1711,[1711],179730.0,[58692],[-106.23]
1712,[1712],222487.0,[57029],[-190.13]
1713,[1713],-66022.0,[57261],[-115.3]
1714,[1714],583656.0,[57110],[-821.99]
1715,[1715],-54628.0,[59243],[-92.21]
1716,[1716],62702.0,[56860],[89.73]
1717,[1717],234578.0,[58834],[-198.71]
1718,[1718],379789.0,[55702],[-481.82]
1719,[1719],102713.0,[57377],[20.99]
1720,[1720],119382.0,[56539],[-11.15]
1721,[1721],49086.0,[56632],[86.67]
1722,[1722],-27196.0,[56454],[-48.17]
1723,[1723],164678.0,[56299],[-92.51]
1724,[1724],122538.0,[56959],[-15.13]
1725,[1725],-8369.0,[55784],[-15.]
1726,[1726],109379.0,[56105],[5.05]
1727,[1727],90202.0,[55561],[37.65]
1728,[1728],287464.0,[55561],[-317.38]
1729,[1729],20747.0,[55425],[37.43]
1730,[1730],378883.0,[56553],[-469.96]
1731,[1731],40872.0,[56316],[72.58]
1732,[1732],276212.0,[56200],[-291.48]
1733,[1733],183925.0,[54514],[-137.39]
1734,[1734],177558.0,[55586],[-119.43]
1735,[1735],35780.0,[54198],[66.02]
1736,[1736],18593.0,[54972],[33.82]
1737,[1737],438710.0,[54874],[-599.49]
1738,[1738],24787.0,[54461],[45.51]
1739,[1739],159262.0,[55011],[-89.51]
1740,[1740],509794.0,[54239],[-739.9]
1741,[1741],125816.0,[54960],[-28.92]
1742,[1742],52592.0,[55869],[94.13]
1743,[1743],2870.0,[53744],[5.34]
1744,[1744],38481.0,[53758],[71.58]
1745,[1745],97077.0,[56584],[28.44]
1746,[1746],154423.0,[53526],[-88.5]
1747,[1747],101354.0,[52800],[8.04]
1748,[1748],116210.0,[53121],[-18.77]
1749,[1749],419599.0,[53691],[-581.51]
1750,[1750],29194.0,[53217],[54.86]
1751,[1751],157847.0,[52833],[-98.77]
1752,[1752],85784.0,[52268],[35.88]
1753,[1753],208577.0,[52743],[-195.46]
1754,[1754],104561.0,[51422],[-3.34]
1755,[1755],252787.0,[51760],[-288.38]
1756,[1756],596652.0,[53610],[-912.95]
1757,[1757],112587.0,[50745],[-21.87]
1758,[1758],230177.0,[53149],[-233.08]
1759,[1759],52163.0,[55273],[94.37]
1760,[1760],197638.0,[52197],[-178.64]
1761,[1761],69184.0,[51362],[65.3]
1762,[1762],428031.0,[63618],[-472.81]
1763,[1763],21861.0,[53735],[40.68]
1764,[1764],141157.0,[52110],[-70.88]
1765,[1765],75084.0,[53220],[58.92]
1766,[1766],-34727.0,[52381],[-66.3]
1767,[1767],45700.0,[54041],[84.56]
1768,[1768],82803.0,[51646],[39.67]
1769,[1769],116146.0,[74108],[43.27]
1770,[1770],55956.0,[50734],[89.71]
1771,[1771],18367.0,[51553],[35.63]
1772,[1772],491852.0,[69739],[-505.27]
1773,[1773],-45213.0,[50730],[-89.12]
1774,[1774],116643.0,[50346],[-31.68]
1775,[1775],190210.0,[51866],[-166.73]
1776,[1776],234877.0,[51207],[-258.68]
1777,[1777],674542.0,[51232],[-1116.64]
1778,[1778],18387.0,[50699],[36.27]
1779,[1779],90598.0,[51120],[22.77]
1780,[1780],262717.0,[50839],[-316.76]
1781,[1781],108634.0,[50819],[-13.77]
1782,[1782],192634.0,[51106],[-176.93]
1783,[1783],-4975.0,[50631],[-9.83]
1784,[1784],195009.0,[50514],[-186.05]
1785,[1785],43203.0,[50419],[85.69]
1786,[1786],753483.0,[50308],[-1297.74]
1787,[1787],136459.0,[50392],[-70.8]
1788,[1788],508480.0,[52092],[-776.12]
1789,[1789],58234.0,[50098],[83.76]
1790,[1790],211828.0,[52974],[-199.87]
1791,[1791],101109.0,[51024],[1.84]
1792,[1792],224678.0,[108959],[-6.2]
1793,[1793],596064.0,[579973],[97.23]
1794,[1794],143029.0,[53107],[-69.32]
1795,[1795],859527.0,[1925203],[44.65]
1796,[1796],916288.0,[270788],[-138.38]
1797,[1797],-27662.0,[64405],[-42.95]
1798,[1798],99621.0,[140620],[70.84]
1799,[1799],3009586.0,[2048339],[53.07]
