,index,prediction,realValue,accuracy
1788,1788,358775,52092,-488.73
1789,1789,29823,50098,59.53
1790,1790,122492,52974,-31.23
1791,1791,42007,51024,82.33
1792,1792,142599,108959,69.13
1793,1793,558731,579973,96.34
1794,1794,53007,53107,99.81
1795,1795,928452,1925203,48.23
1796,1796,665481,270788,-45.76
1797,1797,-19600,64405,-30.43
1798,1798,-64154,140620,-45.62
1799,1799,2359725,2048339,84.8
