,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,previous_show,previous_audience,final_audience
476,20090391,3.5,2,1.5,1.5,1.2,1.3,1.2,1.6,10,9.3,6000,4,4,846,1032792
477,20090311,1.5,1.7,1.4,1.9,1.6,1.3,1.3,2.1,14,7.58,2944,37,42,7309,1043602
478,20157465,2,1.3,1.5,1.9,1.6,1.3,1.6,2.1,11.9,6.97,4509,38,39,6343,1046313
479,20127595,2,1.3,1.6,1.9,2.1,1.3,1.6,2.7,13.6,7.31,4954,26,27,6511,1048280
480,20100814,3,1.4,1.4,1.5,1.2,1.3,1.2,1.4,9.5,9,2518,170,351,26435,1027050
481,20100215,2,1.5,1.4,1.9,1.2,1,1.2,2.1,8.5,7.62,804,5,7,899,1051257
482,20080291,1.3,1.4,1.2,1,3,1.3,1.6,1,8.3,6.49,2479,18,26,3652,1025302
483,20100353,3.8,2,1.4,1.9,1.3,1.3,1.3,1,12.1,7.71,6045,78,88,17592,1012310
484,20173694,2,1.3,1.6,1.5,2.1,1.3,1.8,2,10.6,7.46,5152,7,7,1456,1028384
485,20112589,2,1.3,1.4,1.9,1.3,1.3,1.6,2.7,11.8,9.12,7153,407,706,51787,1027782
486,20111540,1.5,1.5,1.4,1.5,1.2,1.3,1.2,1.6,8.1,8.56,985,13,14,2396,1027436
487,20163183,1.5,1.7,1.5,1.5,2.1,2.3,1.8,2.8,12.5,8.44,5367,35,36,2331,1019309
488,20126409,1.5,1.4,1.5,1.5,2.1,2.3,1.6,1.4,9.7,7.09,5376,3,3,700,1015832
489,20080032,1.5,1.3,1.5,1.5,1.6,1.3,1.6,1.6,8.1,7.82,3104,16,18,1589,1007729
490,20101399,2,1.5,1.4,1.9,1.3,1.3,1.6,1.6,14.8,7.54,4406,163,182,29322,1025243
491,20100103,1,1.2,1.4,1.5,1.3,2.3,1.6,2.1,6.6,8.3,6493,1,2,17,990223
492,20101395,2,1.3,1.4,1.5,1.2,1.3,1.2,1.6,8.6,9.33,6700,172,318,21938,1014595
493,20167481,2,1.3,1.5,1.5,1.6,1,1.3,1.4,9.4,7.98,6061,912,1407,43283,1003406
494,20081673,1.5,1.7,1.5,1.5,3,2.4,1.8,1.7,8.7,7.8,1751,20,21,2966,999030
495,20080830,2.3,1.5,1.5,1.5,2.1,1.3,1.6,1.4,6.6,8.3,2151,1,3,38,991417
496,20168323,2.8,1.5,1.6,1.9,1.3,1.3,1.6,1.8,10.7,5.04,9779,25,31,8581,990111
497,20100835,1,1.4,1.4,1.9,1.4,1.3,1.8,1,7,7.92,4843,245,433,23849,972431
498,20129787,1.5,1.4,1.6,1.9,1.6,2.3,1.3,2.1,9.8,7.71,3835,37,43,7863,989906
499,20124051,1,1.2,1.5,1.9,1.6,1.3,1.6,2.1,10.3,7.41,2708,47,50,7631,986923
500,20143513,1.5,1.5,1.5,1.9,1.4,2.3,1.6,1.5,8.6,8.92,6620,101,101,15981,988451
501,20111571,1,1.4,1.4,1.5,1.4,1.3,1.2,1.7,6.4,8.51,1948,2,2,648,980387
502,20134587,1,1.3,1.6,1.5,2.1,1.3,1.8,2.8,7.3,8,3896,7,7,1930,979509
503,20113671,1,1.5,1.4,1.9,1.3,2.3,1.6,2.7,6,7.59,3449,40,41,9423,986287
504,20124348,1,1.3,1.5,1.9,1.6,1.3,1.6,1,6,6.44,9258,22,24,4857,975462
505,20072151,1,1.3,1.5,1.9,1.3,1.3,1.8,2.1,11.5,8.05,3408,2,2,195,967654
506,20138202,1,1.5,1.6,1.5,1.2,1.3,1.2,1.7,6.8,8.78,1655,38,40,9196,978785
507,20159648,2.8,1.4,1.5,1.9,3,2.3,1.2,2.1,10.7,7.23,4669,87,92,20623,974262
508,20148842,1.4,1.3,1.5,1.9,1.4,1.3,1.8,2.7,6.8,7.2,2804,119,119,4348,970373
509,20125086,1.8,1.5,1.5,1.5,1.9,2.3,1.3,1.7,12.9,7.69,7497,380,998,48994,971482
510,20121549,1,1.5,1.6,1.9,1.4,1.3,1.8,1.6,6,7.99,5028,99,165,14239,978413
511,20170443,1,1.7,1.6,1.5,2.1,2.4,1.8,2.8,6,6.66,6805,4,5,977,959578
512,20090305,1,1.3,1.4,1.9,1.3,2.3,1.3,1,11.1,7.95,4081,22,23,4910,949896
513,20123641,2.8,1.3,1.6,1.5,1.7,1.3,1.8,2,6.3,7.69,2599,1,1,303,956154
514,20131262,1,1.5,1.5,1.9,1.3,2.3,1.8,1.8,17.1,7.49,5588,51,53,7868,956103
515,20126448,1,1.5,1.5,1.5,1.3,1.3,1.8,1.6,6.4,8.78,2962,366,778,43569,953871
516,20081809,2,1.5,1.5,1,2.1,1.3,1.6,1,6.6,7.6,2280,18,60,11574,937224
517,20164844,1.5,1.5,1.5,1.9,1.6,2.3,1.3,2.1,14.8,6.1,11367,158,206,26263,953305
518,20090012,1,1.3,1.4,1.5,1.3,2.3,1.6,1.8,6,7.73,2355,13,16,4832,935168
519,20101348,1.2,1.7,1.4,1,1.2,1,1.2,2.1,6,8.98,3188,179,327,22039,981294
520,20072148,1,1.4,1.2,1.9,1.3,2.3,1.3,2.7,6,7.02,3710,37,39,4677,936945
521,20134046,1,1.7,1.6,1.5,1.7,1.3,1.8,1,7.6,8.67,6459,74,74,13490,956198
522,20135362,1,1.5,1.6,1.5,1.2,1.3,1.2,2.1,7.2,9.25,2121,646,1066,72639,943806
523,20163215,1,1.5,1.5,1.5,1.3,1.3,1.8,2,6.5,8.5,5960,22,22,5323,945172
524,20090160,1,1.3,1.4,1.9,1.6,1.3,1.6,2.1,6.3,6.91,3164,5,8,986,921111
525,20123681,1,1.5,1.5,1.9,1.2,1,1.2,2.1,6,8.57,642,10,12,2752,931953
526,20141113,1,1.3,1.5,1.5,1.3,1.3,1.6,2,6.2,6.87,4000,176,184,5120,926107
527,20122089,1.7,1.4,1.6,1.5,1.2,1.3,1.2,1.4,6.3,8.84,1100,1203,2480,165333,963763
528,20163294,1,1.4,1.5,1.5,2.1,2.3,1.6,1.4,8.5,7.94,5150,469,1241,35356,921317
529,20159162,1.5,1.2,1.5,1.5,1.7,2.3,1.8,1,6.2,7.37,4324,14,14,2930,919834
530,20129388,1,1.7,1.5,1.5,1.2,1.3,1.2,2.8,6.5,9.3,2766,295,411,34284,918823
531,20101212,1,1.7,1.4,1.5,1.3,1.3,1.6,1.6,7.4,5.99,1934,1,1,0,905624
532,20080663,1,1.5,1.5,1.9,1.3,1.3,1.8,1,6,9.02,4304,486,1372,37989,898000
533,20134206,1.2,1.7,1.6,1,1.2,1,1.2,2.1,6.6,8.81,408,40,41,4364,904143
534,20177946,1,1.3,1.6,1,2.1,2.3,1.6,1,6.5,8.31,2641,21,21,2674,903195
535,20113887,1.5,1.3,1.5,1.9,1.4,1.3,1.6,1.8,9,5.8,4151,754,1578,134678,953682
536,20124717,1.3,1.2,1.5,1.5,2.1,1.3,1.8,2,8.5,6.84,2560,1,1,303,893027
537,20179696,1,1.4,1.6,1.5,1.3,2.3,1.6,2,6.4,6.98,5698,6,9,1268,888836
538,20129156,1.5,1.5,1.4,1.5,1.2,1.3,1.2,2.8,6.2,8.25,1138,21,21,4402,884988
539,20090408,1,1.5,1.4,1.5,1.2,1.3,1.2,1.7,6.5,8.78,1278,1,1,0,865658
540,20102421,2,1.5,1.4,1.5,1.2,1.3,1.2,2.1,6.6,8.77,2720,93,95,15213,875631
541,20090425,1,1.5,1,1,1.3,2.3,1.2,1,6.6,9.03,6452,64,66,9108,877408
542,20124096,2.3,1.3,1.5,1.5,2.1,1.3,1.6,1.7,6.5,8.21,2796,8,9,2411,873396
543,20101133,1,1.3,1.4,1.5,2.1,1.3,1.8,1,6,6.26,18176,4,6,1347,860340
544,20100326,1,2,1.4,1.9,1.3,1,1.6,1.8,6,4.72,8309,2,4,1704,857038
545,20124402,2.5,1.3,1.6,1.9,1.6,1.3,1.6,2.1,10.1,6.46,3672,27,32,6957,870785
546,20135001,1,1.4,1.6,1.5,1.2,1.3,1.2,2.8,6.9,8.73,1332,57,57,12645,870759
547,20136761,1.5,1.5,1.6,1.5,1.2,1.3,1.2,2.8,6,7.81,407,354,895,51983,921788
548,20110312,1,1.5,1.5,1.9,1.3,1.3,1.6,2.7,6.2,6.19,3482,15,17,4247,867386
549,20178581,1.2,1.3,1.6,1.5,1.3,1.3,1.8,1.7,6.8,8.03,4596,4,4,1101,864757
550,20163661,3.4,1.5,1.5,1.5,2.1,1.3,1.8,2,6.6,7.64,3401,13,13,2811,858402
551,20080226,1,1.2,1.5,1.9,1.3,2.3,1.3,2.1,7.2,4.18,3021,28,32,5524,846903
552,20148461,1,1.2,1.5,1.9,1.6,1.3,1.3,1.1,9.2,6.73,4124,23,25,6359,855980
553,20140402,1.5,1.3,1.5,1.5,1.7,2.3,1.6,1.6,6.6,7.54,5232,19,19,4619,854377
554,20090579,1.3,1.3,1.4,1.5,1.9,1.3,1.3,1.6,6.6,8.96,10558,1,2,16,841125
555,20150977,1.5,1.3,1.5,1.9,1.3,2.3,1.8,2.1,7.8,8.21,3667,51,54,11969,848148
556,19820019,1,1.3,1.4,1.9,1.3,1.3,1.6,2.1,9.4,7.29,5140,33,59,4115,849635
557,20169348,1,1.5,1.6,1.9,1.3,2.3,1.6,1.7,9.6,7.31,6219,62,62,10744,837500
558,20124629,2,1.2,1.4,1.5,1.9,2.3,1.8,1.6,6.4,7.5,3290,17,28,3581,838126
559,20080870,1,1.3,1.4,1.9,2.1,1.3,1.6,2.1,7.1,6.65,2228,26,30,4181,827647
560,20119619,1,1.5,1.4,1.9,1.4,1.3,1.6,1.6,7,7.74,1762,574,1072,63271,870887
561,20148844,1,2,1.5,1.9,1.7,1.3,1.6,2.1,7.2,6.5,6087,40,40,7612,828025
562,20150741,1,2,1.5,1.5,1.3,1.3,1.6,1.4,6.5,6.84,2891,1,1,173,825517
563,20174846,1,1.7,1.6,1.9,1.2,1,1.2,1.8,6,9.17,3814,22,22,4451,827040
564,20125990,2,1.3,1.5,1.9,1.4,2.3,1.6,1.6,13.2,7.8,4994,64,67,12811,832894
565,20171090,1,1.4,1.6,1,2.1,1.3,1.6,1.6,6,8.03,4595,673,1744,32040,823624
566,20168885,1,1.4,1.5,1.5,1.4,2.3,1.6,1.4,6.5,8.89,3751,729,1620,49757,820995
567,20112542,1.8,1.7,1.4,1.5,1.2,1,1.2,1.6,7.9,7.3,1611,32,33,6380,815991
568,20144683,1.2,1.7,1.5,1.5,2.1,2.3,1.8,2,7,8.15,2415,19,19,1701,809827
569,20090826,2,1.7,1.4,1.5,1.6,1.3,1.6,1,6.6,7.77,4640,7,8,715,800006
570,20090554,1,1.3,1.4,1.5,1.9,1,1.6,1.6,7.4,7.45,2133,1,1,236,794475
571,20151481,1.5,1.3,1.5,1.5,2.1,2.3,1.6,1.6,6.6,7.63,3450,2,2,802,806709
572,20119637,2.7,1.2,1.4,1,1.3,1.3,1.8,1,8.6,8.28,1895,348,585,26862,808908
573,20080476,1,1.5,1.5,1.5,2.1,2.3,1.8,2,7.8,7.54,4420,8,10,729,798718
574,20133701,1,1.3,1.6,1.5,1.2,1.3,1.2,2.8,6.9,8.16,525,1,1,58,800062
575,20136802,1,1.3,1.5,1.9,1.3,1.3,1.8,1,8.7,8.62,5203,194,195,30423,814570
576,20100295,1,1.5,1.4,1.5,2.1,1.3,1.6,1.7,6.8,8.93,4285,10,11,1492,777985
577,20110233,1,1.5,1.4,1.9,1.3,1.3,1.6,2.1,6,6.82,3669,4,4,700,790959
578,20147176,1,1.7,1.5,1.9,3,2.3,1.6,2.7,10,7.82,4725,205,206,18634,790370
579,20123333,4,1.5,1.5,1.5,2.1,2.3,1.6,2.1,8.4,7.26,2835,6,9,1139,784031
580,20130561,1,1.3,1.6,1.9,1.3,1.3,1.3,1.6,10,7.63,1713,101,103,21016,781516
581,20147727,1,1.2,1.5,1.5,1.3,1.3,1.3,1.7,6.5,8.35,5886,19,19,2231,778493
582,20110301,1,1.5,1.4,1.9,2.1,2.3,1.6,2.1,13,7.08,4453,39,45,7790,771699
583,20124080,1,1.5,1.5,1.9,3,2.3,1.8,1.6,9.2,7.42,3656,443,681,85039,790181
584,20113920,1,1.3,1.4,1,1.2,1,1.2,1.6,6.9,5.68,702,18,18,3052,768658
585,20168688,1.3,1.5,1.5,1.5,2.1,1.3,1.3,1.4,6.4,8.38,4838,1,1,401,765259
586,20163194,1,1.2,1.5,1.5,1.9,1.3,1.6,1.6,6.6,6.98,4972,4,4,1183,764072
587,20138962,1,1.5,1.5,1.5,1.2,1.3,1.2,1.7,13.4,8.29,2342,21,23,4309,765961
588,20072686,1.2,1.3,1.5,1.9,1.3,2.3,1.8,2.1,9.2,6.7,2510,6,9,1400,762370
589,20163521,1,1.3,1.5,1.9,1.3,2.3,1.6,1.2,6.3,8.99,4402,103,103,20583,758195
590,20081744,3,1.7,1.5,1.5,1.2,1.3,1.2,1.6,6.5,9.03,2898,24,30,5516,753569
591,20149846,1,1.5,1.5,1.5,1.3,2.3,1.8,1.7,6.4,8.59,4476,28,29,4877,749146
592,20090895,1,1.5,1.4,1.9,2.1,1.3,1.6,1,6,4.67,2874,204,537,17184,729834
593,20090664,1,1.3,1.4,1.5,1.3,1.3,1.8,1,7.5,8.27,3004,34,37,4711,730934
594,20090237,1,1.5,1.5,1.9,1.4,1.3,1.8,1,6.9,8.65,6346,53,201,5440,725031
595,20151884,1,1.2,1.5,1.5,2.1,1.3,1.6,1.5,7.1,7.36,2422,4,4,768,731584
596,20134801,1,1.3,1.6,1.9,1.6,2.3,1.3,2.1,8.5,6.26,3704,62,62,4590,731212
597,20080890,1,1.3,1.5,1.9,1.3,1.3,1.8,2.1,6.5,7.82,3968,28,33,2607,731706
598,20080394,3.7,1.4,1.5,1.9,1.3,2.3,1.3,1.6,9.7,6.95,4172,51,99,17274,719587
599,20090157,1,1.2,1.4,1.5,1.9,1.3,1.6,1.6,9,6.7,2987,12,23,6310,715887
600,20090085,1,1.2,1.4,1.9,1.3,1.3,1.6,2.7,9.5,8.37,5181,10,10,1322,715800
601,20156841,1.2,1.2,1.5,1.5,1.3,1.3,1.2,2.8,8.2,8.36,2390,43,43,8162,716491
602,20110251,1,1.5,1.4,1.9,1.3,2.3,1.3,1.8,6,6.99,3928,10,12,2200,714136
603,20147874,1.5,1.5,1.5,1.5,2.1,2.3,1.8,2,6.2,6.66,4540,1,1,303,709734
604,20100380,1,2,1.4,1.9,1.3,1.3,1.2,1.6,10.8,8.6,1744,73,77,12551,696382
605,20080641,1,1.5,1.5,1.5,1.3,1.3,1.6,1.7,6.6,8.44,1324,21,25,26,693874
606,20080009,2,1.5,1.2,1.5,1,1.3,1.3,2,7.1,7.31,3980,3,4,25,698306
607,20150968,1,1.5,1.5,1.9,1.3,2.3,1.8,1.5,7.9,8.67,5041,160,173,28848,710117
608,20080230,1,1.2,1.5,1.5,3,1.3,1.6,1.4,8.4,8.16,1181,39,40,4967,693836
609,20100256,1.5,1.5,1.4,1.9,1.3,1.3,1.6,1.6,7.2,9.06,5546,69,70,12450,688639
610,20130522,1,1.5,1.5,1.5,1.9,1.3,1.8,1.6,7.4,7.95,5073,6,6,1436,696436
611,20080946,1,2,1.5,1.5,1.4,1.3,1.2,1.6,6.7,6.17,1399,8,9,1283,694539
612,20110303,2,1.4,1.4,1.9,1.3,1.3,1.6,1.6,6.8,7.8,2586,473,710,43456,700272
613,20156007,1.2,1.3,1.5,1.5,1.3,2.3,1.6,1.4,6.2,7.79,2846,32,32,5031,689071
614,20090176,1.8,1.4,1.4,1.5,2.1,1.3,1.6,1.4,8.7,8.48,1854,1,2,19,675255
615,20100382,2.2,1.5,1.4,1.5,1.3,1.3,1.8,1,6.5,9.13,3594,8,14,2508,671845
616,20080038,1,1.3,1.2,1.5,1.7,1.3,1.2,2.1,7,8.56,1526,14,14,3151,676155
617,20158241,1.5,2,1.5,1.5,2.1,1.3,1.8,1.4,6.4,7.61,3571,2,2,457,681945
618,20156207,1,1.5,1.5,1.5,1.2,1.3,1.2,1.4,6.7,8.3,2415,9,9,1517,680606
619,20161744,1.7,1.3,1.5,1.5,1.2,1.3,1.2,2.1,6,8.71,1938,10,10,1978,675966
620,20090195,1.3,1.4,1.4,1.5,1.2,1.3,1.2,2.1,6.7,8.02,861,4,4,569,661366
621,20110296,1,2,1.4,1.9,1.3,1.3,1.6,1.8,6.7,5.07,1873,12,17,3682,672340
622,20161084,1.5,1.5,1.5,1.5,1.7,1.3,1.8,1.4,8.2,7.92,5068,1,1,401,668977
623,20090718,1,1.3,1.4,1.5,1.2,1.3,1.2,1.6,6.4,8.26,1566,10,10,2263,655078
624,20090412,1,2,1.4,1,1.2,1.3,1.2,1,6.4,9.02,4058,3,3,548,651978
625,20112651,1.3,1.3,1.4,1,2.1,1.3,1.8,1.6,6.9,7.31,1249,293,563,49757,660172
626,20090169,1,1.2,1.4,1.9,1.6,1.3,1.3,1,6,6.05,3367,0,0,0,644276
627,20156748,2,1.3,1.5,1.9,1.3,1.3,1.6,1.8,13.7,7.35,3472,46,53,10298,654407
628,20119420,1.7,1.3,1.4,1.5,2.1,1.3,1.8,1.6,6.6,7.35,3221,3,3,540,654386
629,20131246,1.3,1.7,1.6,1.5,1.9,1.3,1.8,1.6,8.3,7.15,4540,382,609,40746,654212
630,20068576,1,1.5,1.5,1.9,1.3,1.3,1.6,2.7,7.5,6.54,2958,33,33,7519,653287
631,20090327,1,1.5,1.4,1.9,1.3,1,1.6,1.6,6,4.58,1893,18,20,2462,644717
632,20081244,1,1.4,1.5,1.9,1.3,2.3,1.6,1,6.5,9,4955,256,677,19163,652178
633,20090953,1,2,1.4,1,1.1,1,1.2,1.6,6.5,7.6,1546,30,31,3564,640704
634,20151227,1,1.4,1.5,1.9,1.4,1.3,1.8,1.5,6,8.06,3175,33,33,7428,647305
635,20154906,1,1.5,1.5,1.9,2.1,1.3,1.6,1.6,9.1,6.15,7769,18,20,5535,645922
636,20081535,1,1.3,1.5,1,1.3,2.3,1.3,1,8.2,6.55,3482,14,14,2120,646826
637,20110657,1,2,1.4,1.5,1.2,1.3,1.2,1.7,10.9,8.95,1281,78,293,10518,645151
638,20110911,1,1.5,1.4,1,1.2,1.3,1.2,1,6,9.07,3365,2,2,418,644652
639,20090528,1,1.4,1.4,1.5,1.4,1.3,1.8,1.6,6.5,7.02,1681,25,32,5666,634100
640,20112311,1,1.3,1.4,1.5,1.3,2.3,1.8,1.6,6.6,8.3,2265,35,35,6890,641323
641,20080393,1,1.4,1.5,1.5,1.2,1,1.2,1.7,7,8.17,497,4,6,1971,635579
642,20113745,1,1.5,1.5,1.5,2.1,2.3,1.8,1.4,10.3,7.43,3982,845,1815,118328,636631
643,20145396,1,1.2,1.5,1.9,1.6,1.3,1.3,1.8,9.2,7.61,4176,14,16,3662,635235
644,20138224,1,1.5,1.6,1.9,1.3,2.3,1.6,1.6,6.9,8.14,3727,83,83,16573,635740
645,20090042,5,1.3,1.5,1.9,1.6,2.3,1.3,1,7.2,7.25,2391,15,16,2128,622486
646,20179281,1,1.3,1.5,1.5,1.9,1.3,1.8,1.4,10.1,8.16,6063,28,28,4830,634150
647,20144442,2,1.7,1.5,1.9,1.3,2.3,1.8,1.6,10.7,6.6,5042,16,16,4472,628576
648,20080833,5.8,1.5,1.2,1.9,2.1,1.3,1.8,2.7,6.3,6.82,3310,316,1738,45244,628359
649,20100378,1,2,1.4,1,1.2,1.3,1.2,1,6,9.23,3498,5,5,932,618420
650,20168891,1,1.4,1.5,1.5,1.3,1.3,1.8,2,6.8,9.14,3235,693,1705,45109,627424
651,20090861,1,1.7,1.4,1.5,1.2,1,1.2,1.7,6.5,8.89,1480,71,211,25122,617085
652,20121861,1,1.5,1.5,1,2.1,1.3,1.8,1.6,6.6,8.14,2086,46,52,9776,625190
653,20112972,1,1.3,1.4,1.5,1.2,1.3,1.2,1.6,6.4,8.74,596,37,41,7160,622286
654,20143344,1,1.7,1.5,1,1.2,1,1.2,1.1,6.7,7.65,2274,15,17,2594,618730
655,20112704,1,1.3,1.4,1.5,1.9,1.3,1.8,1.7,7,7.42,4472,2,2,250,616943
656,20090815,1.5,1.3,1.4,1.9,2.1,1.3,1.8,1,7.6,7.78,2616,110,138,23541,612126
657,20145504,1.5,1.3,1.5,1.9,1.6,2.3,1.6,1.6,8.3,7.01,4131,119,120,24712,616481
658,20166363,1,1.3,1.5,1.5,2.1,1.3,1.6,1.6,8.2,7.22,2133,31,35,4725,612328
659,20070551,2.5,1.7,1.2,1.5,1.7,1.3,1.2,1.6,8.2,6.24,4714,21,23,3356,2906958
660,20113532,1,1.5,1.5,1.9,2.1,1.3,1.6,1.8,8.5,5.13,1938,16,19,4406,611685
661,20140193,1,1.4,1.5,1.9,2.1,1.3,1.8,1.6,14.3,6.37,4323,18,18,4899,609063
662,20090948,1.7,1.2,1.4,1.5,1.3,1.3,1.6,1,7.2,7.67,1741,3,4,344,596403
663,20124127,1,1.4,1.5,1.5,2.1,2.3,1.6,1.6,7,7.19,4512,22,22,4577,608222
664,20090043,1.8,1.2,1.4,1.5,2.1,2.4,1.3,2.1,6.5,6.72,6316,5,7,723,597118
665,20101113,1,1.3,1.4,1.9,1.4,1.3,1.6,1,8.3,8.02,2596,33,35,5499,596864
666,20124934,1,1.4,1.5,1.9,1.3,1.3,1.3,1.8,6,7.83,4333,6,7,1356,603283
667,20134984,1,1.7,1.6,1.5,2.1,1,1.2,1.7,6.6,9.01,1237,4,5,825,599963
668,20100129,1,1.4,1.4,1.9,1.4,1.3,1.6,1.6,9,7.61,3532,76,83,11461,590531
669,20132482,4,1.5,1.5,1.9,2.1,1.3,1.3,2.1,6.9,5.97,3944,427,1128,47328,603495
670,20111671,2,1.5,1.4,1.5,2.1,1.3,1.6,1,9,7.44,1304,444,635,41715,598365
671,20134533,1,1.5,1.6,1,1.2,1.3,1.2,1,6.6,7.58,945,27,27,3439,598204
672,20100975,1,1.3,1.4,1.5,1.3,1.3,1.8,1.8,6.9,8.61,2867,45,51,6720,583354
673,20134591,1,1.5,1.5,1.9,2.1,1.3,1.3,1,7.8,6.09,4514,12,12,2847,592435
674,20124420,1,1.3,1.5,1.5,1.6,1.3,1.6,1.6,8.9,7.28,1439,49,49,8889,591841
675,20147129,1,1.3,1.5,1.9,1.4,1.3,1.6,1.8,6,5.28,5644,16,17,3869,594876
676,20070660,1,1.5,1.2,1.9,1.3,1.3,1.6,1,7.4,6.84,3195,29,33,628,578834
677,20177181,1,2,1.6,1,1.6,1,1.6,1.1,6.5,7.24,3243,14,14,3487,590045
678,20136812,1,1.5,1.6,1.5,1.6,2.4,1.3,1,7.7,8.06,4174,7,7,1464,585976
679,20081444,1.8,1.3,1.5,1.5,1.6,2.3,1.6,2,8.9,7.41,1603,1,2,16,589899
680,20100813,1.4,1.4,1.4,1.9,1.4,2.3,1.6,1,9.5,5.88,1500,701,1665,55563,573001
681,20100381,1.3,2,1.4,1.5,1.3,1.3,1.2,1.6,6.8,7.47,2167,2,2,538,570775
682,20125866,1.5,1.5,1.5,1.5,1.3,1.3,1.6,2,7,5.81,2446,7,7,2097,582126
683,20080741,1.5,1.3,1.5,1.9,1.3,1.3,1.6,2.7,8.7,7.97,1569,685,2668,78688,595199
684,20155563,3,1.7,1.5,1,1.2,1.3,1.2,1.1,7,8.64,3440,31,32,5579,579367
685,20135657,2.2,1.7,1.6,1.5,1.3,1.3,1.6,2.8,7.7,7.22,1596,0,0,0,577758
686,20125426,1.2,1.5,1.5,1.5,1.7,1.3,1.2,1.6,6.5,7.48,1638,70,198,10807,585698
687,20156402,1.3,1.2,1.5,1.5,2.1,2.3,1.6,1.4,9.5,7.76,4186,3,3,1003,573661
688,20129588,1,1.4,1.6,1.5,1.7,2.3,1.6,1.6,6,7.32,3842,3,3,978,571074
689,20128270,1,1.3,1.5,1.5,1.9,1.3,1.3,1,6.8,8,3693,64,64,13855,571922
690,20113311,1.7,1.7,1.4,1.5,1.2,1,1.2,1.7,6.4,8.4,498,3,3,0,570150
691,20137815,2.8,1.5,1.6,1.5,2.1,2.3,1.6,2.8,6.8,7.41,2291,7,7,2422,569500
692,20070672,2.5,1.5,1.5,1.5,1.9,1,1.6,2.1,6.5,6.99,8268,8,8,1419,558389
693,20113643,1,1.3,1.4,1.9,1.2,1.3,1.8,1.6,6.5,8.12,2587,130,144,25123,587291
694,20149930,1,1.4,1.5,1.5,1.3,1.3,1.8,1,6.4,7.99,2211,30,32,5654,565049
695,20163018,2,1.5,1.5,1,1.3,1.3,1.6,1,9,9.01,4554,65,65,11405,562327
696,20071067,1,1.5,1.2,1.9,1.3,1.3,1.2,2.1,7.4,7.45,2763,41,43,4685,550284
697,20127401,1.3,1.4,1.4,1.5,2.1,1.3,1.3,1.6,6.4,5.85,2422,2,2,411,558443
698,20090019,1,1.5,1.5,1.5,1.7,1.3,1.2,1.6,8.2,5.97,1152,1,2,607,560588
699,20178126,1,1.5,1.6,1.5,1.3,1.3,1.6,1.6,6.4,6.88,2496,2,2,378,554535
700,20161286,1,2,1.5,1.5,1.2,1.3,1.2,1.7,6.8,8.21,2645,23,23,3824,553760
701,20081565,1,1.3,1.5,1,1.6,1.3,1.6,1,6.5,8,1551,7,7,1426,557063
702,20167261,1,1.5,1.5,1.5,2.1,1.3,1.6,1,7.2,6.6,1172,10,10,1681,551897
703,20150501,1,2,1.5,1,1.2,1.3,1.2,2.1,6.7,8.79,2024,2,2,433,550961
704,20070549,1.3,1.7,1.2,1.5,2.1,2.3,1.8,1.6,8.9,7.96,2135,276,974,11924,1745669
705,20111928,1,1.3,1.4,1.9,1.3,1.3,1.8,1.6,6,6.25,3096,38,45,5879,543313
706,20080399,1,1.4,1.2,1.9,1.6,1.3,1.3,1,10.2,6.92,1859,5,5,689,550195
707,20180564,1,1.2,1.8,1.5,2.1,1.3,1.8,2,6.2,6.65,2482,6,6,951,540410
708,20137426,1.4,1.5,1.5,1.5,1.9,1.3,1.8,2.8,7.8,6.86,5543,0,0,0,537920
709,20090510,1,1.4,1.4,1.9,1.6,1.3,1.6,2.7,7.2,5.86,2305,229,1448,32070,531023
710,20174585,1.3,1.7,1.6,1,1.2,1.3,1.2,2.1,6.9,7.16,2654,12,12,2217,535669
711,20177104,1,1.5,1.6,1.5,1.2,1.3,1.2,1.7,6,8.89,1151,8,9,1658,535448
712,20081391,1,1.3,1.5,1.9,1.3,1.3,1.3,1,6,6.68,3949,4,6,449,539110
713,20134407,1,1.2,1.5,1.9,1.3,1.3,1.3,2.1,7.4,6.8,3171,27,36,6678,534273
714,20112082,5.5,1.4,1.4,1.9,1.3,2.3,1.8,2.7,8,8.44,2052,475,713,29819,535657
715,20154908,4.3,1.2,1.8,1.9,1.6,2.3,1.6,2.1,8.2,4.93,4695,50,52,7911,528014
716,20110031,1,1.5,1.4,1.5,1.3,1.3,1.3,1.7,7.2,7.66,1475,6,15,245,527077
717,20136060,2.5,1.2,1.6,1.9,1.6,1.3,1.3,1.6,7.2,5.76,5376,9,11,2366,526557
718,20127306,1,2,1.5,1,1.2,1.3,1.8,2.1,6.4,8.65,1797,3,3,576,525169
719,20071042,1,1.5,1.2,1.5,1.9,2.3,1.6,1,6.4,7.25,10005,11,11,2142,521299
720,20119429,1,1.3,1.4,1.5,1.3,1.3,1.6,2,7.5,7.74,2397,0,0,0,522794
721,20090018,1,1.5,1.5,1.5,1.3,2.3,1.3,1.4,10,9.17,3340,0,0,0,519127
722,20148841,1,1.2,1.5,1.9,1.4,1.3,1.3,1.8,7.5,6.8,1731,17,18,3904,523871
723,20137562,1,1.4,1.6,1.5,1.7,1.3,1.8,1.7,7.4,7.82,3205,9,9,2280,519584
