,movieCd,movieNm,director1,director2,prdtYear,openDt,typeNm,repNationNm,repGenreNm,companyCd,showTm,actor1,actor2,actor3,actor4,actor5,actor6,watchGradeNm,producedCompany,distributor,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
1633,20150901,올레,채두병, ,2016,20160825,장편,한국,드라마,20140742,103.0,신하균,박희순,오만석,유다인,이형섭,변준석,15세이상관람가,(주)어바웃필름,(주)대명문화공장,7.47,1367,15.0,338.0,330.0,336.0,337.0,309.0,312.0,114.0,64.0,60.0,58.0,59.0,51.0,50.0,16.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,899.0,853.0,691.0,653.0,668.0,660.0,167.0,94.0,90.0,83.0,80.0,70.0,69.0,16.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2822.0,12249.0,10609.0,13195.0,11483.0,4975.0,5778.0,1539.0,1152.0,564.0,949.0,812.0,297.0,309.0,132.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66883
1634,20101278,그을린 사랑,드니 빌뇌브, ,2010,20110721,장편,캐나다,드라마, ,130.0,루브나 아자발, , , , , ,청소년관람불가, ,(주)티캐스트,8.64,820,9.0,14.0,14.0,13.0,14.0,14.0,14.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,19.0,19.0,16.0,18.0,18.0,17.0,17.0,16.0,18.0,20.0,18.0,20.0,20.0,21.0,12.0,40.0,41.0,42.0,41.0,40.0,39.0,43.0,43.0,45.0,40.0,39.0,42.0,41.0,41.0,42.0,44.0,41.0,39.0,41.0,40.0,42.0,32.0,34.0,35.0,32.0,34.0,34.0,32.0,818.0,1362.0,1646.0,3036.0,2515.0,1577.0,1494.0,1197.0,1377.0,2040.0,2923.0,2261.0,1738.0,1910.0,1769.0,1618.0,1642.0,2462.0,2033.0,1239.0,1430.0,1244.0,887.0,1038.0,1725.0,1534.0,1827.0,788.0,732.0,68763
1635,20148129,더 바디,오리올 파울로, ,2012,20140522,장편,스페인,스릴러, ,111.0,벨렌 루에다,오라 가리도,호세 코로나도,휴고 실바, , ,15세이상관람가, ,(주)싸이더스,7.88,1041,56.0,156.0,157.0,158.0,161.0,150.0,153.0,160.0,31.0,32.0,28.0,26.0,26.0,20.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,381.0,386.0,342.0,339.0,360.0,353.0,371.0,57.0,65.0,56.0,56.0,50.0,33.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3371.0,5257.0,8023.0,14876.0,14601.0,4939.0,4605.0,6726.0,462.0,1017.0,1253.0,972.0,431.0,200.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66779
1636,20123422,라스트 스탠드,김지운, ,2013,20130221,장편,미국,액션,20103061,107.0,아놀드 슈왈제네거,포레스트 휘테커,조니 녹스빌,로드리고 산토로,제이미 알렉산더,루이스 구즈만,청소년관람불가,디 보나벤츄라 픽쳐스,씨제이이앤엠(주),7.8,1519,6.0,300.0,296.0,284.0,285.0,272.0,275.0,201.0,81.0,76.0,69.0,71.0,68.0,70.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1230.0,1241.0,1018.0,975.0,926.0,947.0,438.0,166.0,134.0,127.0,120.0,122.0,116.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.0,8221.0,8920.0,12735.0,12563.0,5877.0,6803.0,2857.0,1343.0,1597.0,1298.0,935.0,560.0,473.0,676.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66790
1637,20129260,우리도 사랑일까,사라 폴리, ,2011,20120927,장편,캐나다,멜로/로맨스, ,116.0,미쉘 윌리엄스,세스 로건,루크 커비, , , ,청소년관람불가, ,(주)티캐스트,8.22,897,1.0,18.0,19.0,20.0,19.0,20.0,18.0,21.0,20.0,21.0,21.0,22.0,17.0,19.0,19.0,22.0,21.0,24.0,22.0,19.0,19.0,23.0,18.0,16.0,18.0,19.0,13.0,16.0,16.0,1.0,33.0,33.0,35.0,31.0,34.0,34.0,36.0,41.0,44.0,45.0,46.0,37.0,42.0,43.0,42.0,46.0,48.0,44.0,40.0,41.0,46.0,31.0,29.0,32.0,33.0,24.0,30.0,27.0,138.0,932.0,1300.0,1546.0,1363.0,2254.0,2212.0,2376.0,1000.0,1388.0,2449.0,2454.0,1096.0,1483.0,1441.0,1020.0,1439.0,2284.0,1747.0,990.0,1010.0,1176.0,820.0,1025.0,1631.0,1364.0,655.0,835.0,864.0,73981
1638,20163903,리틀메딕: 몸속탐험대,피터 클라릿지, ,2014,20161124,장편,독일,애니메이션, ,78.0, , , , , , ,전체관람가, ,(주)팝엔터테인먼트,8.03,223,5.0,131.0,152.0,275.0,291.0,155.0,145.0,90.0,45.0,54.0,209.0,208.0,56.0,63.0,12.0,7.0,9.0,24.0,24.0,4.0,6.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,137.0,161.0,365.0,404.0,166.0,157.0,93.0,49.0,58.0,301.0,312.0,63.0,70.0,13.0,7.0,9.0,25.0,26.0,4.0,6.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,824.0,1077.0,1373.0,13340.0,16074.0,1248.0,1022.0,1265.0,699.0,940.0,11295.0,13642.0,480.0,875.0,208.0,139.0,287.0,587.0,620.0,33.0,85.0,48.0,80.0,160.0,6.0,155.0,0.0,0.0,0.0,66562
1639,20090811,에반게리온: 파,마샤유키,츠루마키 카즈야,2008,20091203,장편,일본,애니메이션,20103791,108.0,미야무라 유코,하야시바라 메구미,오가타 메구미,사카모토 마아야, , ,12세이상관람가,가이낙스,예지림엔터테인먼트,9.1,2141,7.0,33.0,34.0,32.0,33.0,31.0,29.0,31.0,26.0,27.0,28.0,28.0,26.0,28.0,26.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,7.0,194.0,202.0,199.0,194.0,174.0,174.0,173.0,67.0,71.0,71.0,66.0,62.0,70.0,61.0,9.0,9.0,9.0,9.0,8.0,8.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,3.0,1997.0,5490.0,4986.0,8055.0,7624.0,3183.0,2966.0,3249.0,1550.0,2226.0,4736.0,3949.0,1459.0,1885.0,2008.0,460.0,642.0,1127.0,1147.0,768.0,825.0,43.0,146.0,286.0,409.0,372.0,293.0,274.0,366.0,66788
1640,20160862,선생님의 일기,니티왓 다라톤, ,2014,20161102,장편,태국,멜로/로맨스, ,109.0,레일라 분야삭, , , , , ,12세이상관람가, ,(주)드림팩트엔터테인먼트,8.82,261,51.0,146.0,145.0,149.0,163.0,157.0,149.0,155.0,122.0,115.0,115.0,103.0,103.0,107.0,112.0,24.0,19.0,20.0,16.0,17.0,22.0,23.0,17.0,6.0,5.0,4.0,5.0,7.0,5.0,52.0,776.0,745.0,756.0,659.0,622.0,632.0,613.0,266.0,217.0,214.0,180.0,164.0,189.0,206.0,24.0,19.0,21.0,17.0,18.0,23.0,24.0,18.0,6.0,5.0,4.0,5.0,7.0,5.0,6940.0,6861.0,6589.0,8364.0,11213.0,11250.0,4250.0,4324.0,1826.0,1358.0,1685.0,1725.0,1645.0,996.0,1035.0,220.0,102.0,94.0,99.0,152.0,74.0,138.0,80.0,6.0,5.0,4.0,5.0,7.0,5.0,71480
1641,20100789,골든 슬럼버,나카무라 요시히로, ,2009,20100826,장편,일본,스릴러,20100109,139.0,사카이 마사토,다케우치 유코, , , , ,12세이상관람가,씨제이엔터테인먼트,씨제이엔터테인먼트,7.37,951,20.0,134.0,138.0,132.0,132.0,132.0,130.0,128.0,61.0,61.0,68.0,66.0,53.0,56.0,61.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,576.0,619.0,601.0,572.0,535.0,520.0,500.0,100.0,101.0,110.0,109.0,85.0,90.0,94.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4176.0,6054.0,8181.0,14921.0,12627.0,4450.0,4691.0,3950.0,542.0,548.0,2290.0,1542.0,361.0,425.0,394.0,1.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65167
1642,20110311,천녀유혼,엽위신, ,2010,20110512,장편,중국,SF, ,98.0,유역비,고천락, , , , ,12세이상관람가, ,씨너스엔터테인먼트(주),6.53,1026,6.0,237.0,237.0,240.0,239.0,234.0,231.0,235.0,75.0,79.0,77.0,75.0,70.0,69.0,72.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1100.0,1119.0,1160.0,1068.0,942.0,886.0,875.0,126.0,140.0,136.0,131.0,106.0,107.0,108.0,7.0,3.0,5.0,7.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1520.0,7678.0,8118.0,17054.0,14221.0,4507.0,4197.0,4117.0,454.0,613.0,1282.0,1077.0,387.0,372.0,412.0,58.0,21.0,35.0,36.0,11.0,26.0,23.0,96.0,3.0,5.0,1.0,4.0,10.0,2.0,66357
1643,20110502,레지던트,안티 조키넨, ,2010,20110602,장편,영국,스릴러, ,91.0,힐러리 스웽크,제프리 딘 모건,크리스토퍼 리, , , ,청소년관람불가, ,(주)쇼박스,6.94,688,1.0,191.0,196.0,200.0,200.0,196.0,191.0,188.0,36.0,39.0,24.0,24.0,31.0,28.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,884.0,915.0,766.0,744.0,706.0,732.0,763.0,56.0,62.0,43.0,45.0,51.0,46.0,49.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,7938.0,8967.0,12499.0,13029.0,12529.0,4580.0,4758.0,272.0,408.0,334.0,287.0,184.0,204.0,220.0,4.0,2.0,1.0,2.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66498
1644,20156301,다크 플레이스,질스 파겟-브레너, ,2015,20150715,장편,미국,드라마, ,113.0,샤를리즈 테론,니콜라스 홀트,클로이 모레츠, , , ,청소년관람불가, ,(주)스톰픽쳐스코리아,7.65,751,3.0,246.0,264.0,268.0,243.0,235.0,255.0,248.0,42.0,14.0,14.0,13.0,13.0,13.0,13.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,514.0,684.0,685.0,512.0,472.0,554.0,546.0,72.0,19.0,17.0,16.0,17.0,19.0,18.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,8603.0,9164.0,11053.0,12360.0,9266.0,5784.0,5824.0,761.0,227.0,272.0,372.0,382.0,253.0,346.0,460.0,202.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66127
1645,20171781,패트리어트 데이,피터 버그, ,2017,20170406,장편,미국,드라마, ,133.0,마크 월버그,존 굿맨,케빈 베이컨,J.K. 시몬스,미셸 모나한, ,15세이상관람가, ,(주)이수C&E,8.82,831,105.0,373.0,372.0,375.0,366.0,342.0,338.0,132.0,52.0,46.0,35.0,33.0,43.0,47.0,54.0,6.0,5.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,105.0,1176.0,1119.0,835.0,801.0,831.0,828.0,183.0,63.0,61.0,47.0,45.0,58.0,59.0,61.0,8.0,6.0,8.0,6.0,5.0,6.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,11381.0,9580.0,10577.0,13910.0,12674.0,5263.0,5368.0,1133.0,1305.0,541.0,455.0,429.0,298.0,299.0,1037.0,42.0,45.0,248.0,82.0,29.0,69.0,13.0,5.0,16.0,20.0,2.0,1.0,1.0,1.0,74827
1646,20175244,극장판 파워레인저: 애니멀포스 VS 닌자포스 미래에서 온 메시지 ,타케모토 노보루, ,2017,20171109,장편,일본,액션, ,58.0, , , , , , ,전체관람가, ,(주)넥스트엔터테인먼트월드(NEW),8.66,230,13.0,223.0,229.0,351.0,370.0,185.0,186.0,119.0,67.0,66.0,219.0,227.0,64.0,62.0,44.0,10.0,11.0,53.0,56.0,10.0,8.0,7.0,2.0,14.0,11.0,2.0,3.0,2.0,0.0,13.0,234.0,248.0,628.0,671.0,201.0,204.0,128.0,74.0,80.0,316.0,330.0,68.0,68.0,51.0,10.0,11.0,70.0,69.0,10.0,8.0,7.0,2.0,15.0,13.0,2.0,3.0,2.0,0.0,2549.0,1823.0,1702.0,16582.0,18055.0,1066.0,988.0,713.0,605.0,507.0,7338.0,8556.0,354.0,354.0,374.0,136.0,91.0,1500.0,1808.0,53.0,37.0,45.0,30.0,275.0,291.0,20.0,16.0,27.0,0.0,65895
1647,20161382,레터스 투 갓,데이빗 닉슨, ,2010,20160225,장편,미국,가족, ,114.0,태너 맥과이어,제프리 존슨, , , , ,전체관람가, ,(주)모멘텀엔터테인먼트,8.52,131,37.0,104.0,109.0,111.0,119.0,111.0,106.0,87.0,30.0,44.0,41.0,51.0,32.0,39.0,36.0,12.0,20.0,25.0,37.0,17.0,17.0,15.0,9.0,16.0,11.0,16.0,4.0,7.0,7.0,39.0,219.0,207.0,179.0,174.0,169.0,157.0,132.0,48.0,58.0,58.0,66.0,51.0,51.0,48.0,20.0,28.0,37.0,49.0,28.0,27.0,22.0,18.0,25.0,19.0,25.0,11.0,13.0,13.0,5701.0,2707.0,2484.0,2631.0,4076.0,1539.0,3266.0,1081.0,1104.0,1144.0,1306.0,3406.0,734.0,1025.0,1029.0,520.0,567.0,1255.0,3543.0,799.0,916.0,688.0,768.0,1277.0,774.0,1506.0,60.0,188.0,275.0,66250
1648,20100335,여대생 기숙사,스튜어트 헨들러, ,2009,20100623,장편,미국,공포(호러),20104204,101.0,브리아나 에비건,레아 파이피스,제이미 정,루머 윌리스, , ,청소년관람불가,카쯔 엔터테인먼트,씨제이엔터테인먼트,5.61,380,25.0,98.0,143.0,143.0,143.0,142.0,142.0,143.0,141.0,87.0,91.0,86.0,92.0,75.0,79.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,222.0,746.0,751.0,652.0,714.0,725.0,703.0,703.0,127.0,137.0,138.0,136.0,111.0,115.0,9.0,5.0,6.0,7.0,6.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5377.0,1832.0,7724.0,6925.0,8154.0,11177.0,6260.0,5707.0,5651.0,659.0,919.0,1231.0,1142.0,619.0,668.0,62.0,17.0,38.0,74.0,65.0,16.0,18.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,64345
1649,20113307,블리츠,엘리어트 레스터, ,2011,20111207,장편,영국,스릴러, ,97.0,제이슨 스타뎀,패디 콘시딘, , , , ,청소년관람불가, ,팝엔터테인먼트,6.97,576,13.0,108.0,112.0,115.0,123.0,123.0,112.0,111.0,111.0,57.0,51.0,29.0,27.0,48.0,47.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,498.0,538.0,573.0,478.0,443.0,529.0,504.0,507.0,144.0,116.0,72.0,66.0,106.0,107.0,6.0,5.0,9.0,8.0,7.0,7.0,6.0,7.0,2.0,3.0,1.0,3.0,2.0,1.0,2128.0,5379.0,6969.0,8653.0,12665.0,10802.0,5207.0,4632.0,4430.0,772.0,666.0,810.0,783.0,569.0,626.0,53.0,24.0,18.0,92.0,121.0,33.0,33.0,37.0,15.0,26.0,29.0,30.0,6.0,10.0,65629
1650,20176022,더 크리스마스,티모시 렉카트, ,2017,20171221,장편,미국,애니메이션, ,86.0,스티븐 연,지나 로드리게즈,재커리 레비,오프라 윈프리, , ,전체관람가, ,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,8.65,57,5.0,114.0,121.0,158.0,152.0,152.0,118.0,81.0,77.0,79.0,73.0,70.0,56.0,52.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,5.0,132.0,137.0,230.0,229.0,234.0,140.0,85.0,78.0,83.0,78.0,75.0,59.0,55.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,598.0,4525.0,4258.0,9129.0,12958.0,17669.0,3024.0,2005.0,1992.0,2156.0,2266.0,1502.0,1570.0,864.0,82.0,39.0,4.0,27.0,18.0,50.0,117.0,105.0,100.0,100.0,100.0,100.0,100.0,2.0,0.0,65460
1651,20101039,돌이킬 수 없는,박수영, ,2010,20101104,장편,한국,미스터리,20101107,88.0,천보근,이정진,김태우,정인기,김창숙,임성언,15세이상관람가,(주)재크필름,㈜케이디미디어,7.49,795,167.0,195.0,197.0,204.0,204.0,195.0,201.0,132.0,124.0,146.0,152.0,149.0,133.0,123.0,146.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,366.0,1025.0,1094.0,1210.0,1178.0,901.0,889.0,229.0,222.0,272.0,304.0,283.0,230.0,228.0,297.0,3.0,3.0,6.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,1.0,2152.0,5370.0,6859.0,17898.0,13621.0,4141.0,4269.0,676.0,727.0,947.0,1967.0,1764.0,683.0,717.0,1731.0,15.0,16.0,126.0,14.0,5.0,24.0,0.0,5.0,10.0,330.0,255.0,2.0,18.0,3.0,64371
1652,20119507,"사랑한다, 사랑하지 않는다",이윤기, ,2011,20110303,장편,한국,멜로/로맨스,20100068,105.0,현빈,임수정,유진영,김중기,김혜옥, ,15세이상관람가,(주)영화사봄,(주)넥스트엔터테인먼트월드(NEW),5.67,1028,17.0,80.0,72.0,79.0,75.0,71.0,71.0,69.0,68.0,71.0,73.0,70.0,71.0,68.0,70.0,34.0,35.0,32.0,31.0,29.0,32.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,465.0,469.0,480.0,457.0,419.0,410.0,423.0,178.0,184.0,166.0,156.0,172.0,160.0,165.0,35.0,36.0,32.0,31.0,29.0,32.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,983.0,7864.0,7304.0,13778.0,10410.0,3606.0,3523.0,3433.0,1518.0,2011.0,3574.0,2801.0,1214.0,1241.0,1184.0,202.0,269.0,433.0,302.0,166.0,204.0,213.0,28.0,44.0,22.0,23.0,8.0,23.0,17.0,66680
1653,20176049,패터슨,짐 자무쉬, ,2016,20171221,장편,프랑스,드라마, ,118.0,아담 드라이버,골시프테 파라하니, , , , ,12세이상관람가, ,그린나래미디어(주),8.32,1053,18.0,62.0,59.0,60.0,58.0,60.0,62.0,49.0,42.0,43.0,40.0,39.0,36.0,40.0,39.0,42.0,40.0,41.0,42.0,41.0,43.0,39.0,38.0,40.0,38.0,37.0,37.0,38.0,37.0,18.0,102.0,102.0,97.0,99.0,96.0,127.0,114.0,72.0,76.0,79.0,80.0,74.0,78.0,78.0,59.0,54.0,61.0,57.0,50.0,52.0,53.0,49.0,54.0,53.0,51.0,50.0,52.0,51.0,1810.0,2023.0,1868.0,2709.0,3754.0,3708.0,2069.0,2484.0,1577.0,1744.0,2714.0,2817.0,2644.0,1166.0,1140.0,979.0,990.0,1819.0,1599.0,960.0,988.0,1015.0,725.0,819.0,1474.0,1429.0,733.0,712.0,679.0,65193
1654,20163961,데몰리션,장 마크 발레, ,2016,20160713,장편,미국,드라마, ,100.0,제이크 질렌할,나오미 왓츠,유다 르위스,크리스 쿠퍼, , ,청소년관람불가, ,(주)리틀빅픽쳐스,8.55,1485,9.0,168.0,185.0,196.0,184.0,179.0,189.0,198.0,35.0,38.0,39.0,35.0,37.0,42.0,41.0,32.0,34.0,33.0,29.0,29.0,31.0,52.0,24.0,17.0,16.0,17.0,18.0,14.0,12.0,9.0,371.0,379.0,366.0,281.0,267.0,367.0,377.0,47.0,66.0,69.0,66.0,64.0,80.0,84.0,68.0,52.0,61.0,60.0,58.0,48.0,68.0,42.0,23.0,21.0,24.0,24.0,18.0,16.0,1693.0,3760.0,4137.0,4372.0,6137.0,5130.0,3947.0,4303.0,1112.0,1599.0,1722.0,2991.0,3021.0,1664.0,1728.0,1312.0,784.0,1240.0,1881.0,1785.0,917.0,2006.0,788.0,406.0,488.0,865.0,831.0,276.0,353.0,66549
1655,20128079,정글번치 : 빙산으로의 귀환,다비드 알로,에릭 토스티,2011,20131002,장편,프랑스,애니메이션, ,70.0, , , , , , ,전체관람가, ,(주)팝엔터테인먼트,8.34,59,9.0,126.0,224.0,179.0,217.0,217.0,101.0,105.0,85.0,20.0,21.0,90.0,89.0,20.0,26.0,13.0,3.0,5.0,23.0,24.0,2.0,5.0,4.0,6.0,6.0,8.0,10.0,2.0,7.0,9.0,152.0,352.0,240.0,347.0,348.0,111.0,122.0,131.0,23.0,22.0,145.0,143.0,21.0,29.0,13.0,4.0,5.0,39.0,39.0,2.0,5.0,4.0,6.0,6.0,13.0,14.0,2.0,9.0,1254.0,1493.0,17022.0,5544.0,7950.0,8769.0,394.0,962.0,7051.0,108.0,121.0,2422.0,2592.0,180.0,130.0,165.0,55.0,116.0,727.0,821.0,6.0,50.0,29.0,444.0,238.0,610.0,438.0,263.0,560.0,66219
1656,20101138,베리드,로드리고 코르테스, ,2010,20101208,장편,스페인,드라마,20112273,95.0,라이언 레놀즈, , , , , ,15세이상관람가,버서스 프로덕션,(주)화앤담이엔티,7.47,2637,41.0,99.0,114.0,116.0,113.0,114.0,109.0,112.0,69.0,71.0,73.0,64.0,66.0,74.0,73.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,41.0,602.0,639.0,660.0,656.0,620.0,561.0,572.0,139.0,144.0,143.0,120.0,123.0,146.0,136.0,5.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,5206.0,5095.0,5229.0,7056.0,12424.0,10247.0,4100.0,4772.0,880.0,1013.0,1253.0,1717.0,1781.0,1058.0,1181.0,73.0,25.0,27.0,26.0,35.0,13.0,18.0,5.0,11.0,17.0,3.0,1.0,9.0,19.0,63757
1657,20080079,사랑보다 황금,앤디 테넌트, ,2008,20080228,장편,미국,멜로/로맨스, ,112.0,케이트 허드슨,매튜 매커너히, , , , ,12세이상관람가, ,워너브러더스 코리아(주),6.5,202,7.0,115.0,122.0,131.0,123.0,116.0,117.0,119.0,75.0,93.0,93.0,92.0,79.0,76.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,677.0,705.0,658.0,609.0,518.0,530.0,519.0,128.0,161.0,178.0,175.0,130.0,127.0,127.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7007.0,9253.0,15069.0,11523.0,3686.0,3587.0,3805.0,626.0,992.0,2141.0,1756.0,487.0,679.0,657.0,3.0,2.0,15.0,24.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61326
1658,20157096,보루토 - 나루토 더 무비,야마시타 히로유키, ,2015,20151210,장편,일본,애니메이션, ,95.0,산페이 유코,키쿠치 코코로,타케우치 준코,스기야마 노리아키,키지마 류이치,아베 아츠시,12세이상관람가, ,와이드 릴리즈(주),9.24,1452,1.0,180.0,200.0,218.0,219.0,189.0,188.0,131.0,44.0,54.0,58.0,59.0,52.0,49.0,21.0,6.0,5.0,5.0,5.0,7.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,292.0,318.0,393.0,396.0,332.0,319.0,166.0,52.0,60.0,70.0,70.0,67.0,69.0,24.0,8.0,7.0,6.0,6.0,8.0,9.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,108.0,6308.0,5572.0,14886.0,14009.0,3754.0,3742.0,2406.0,909.0,1445.0,3118.0,3458.0,968.0,996.0,604.0,271.0,663.0,256.0,238.0,88.0,173.0,70.0,20.0,80.0,27.0,40.0,16.0,22.0,20.0,64267
1659,20080071,노인을 위한 나라는 없다,조엘 코엔,에단 코엔,2007,20080221,장편,미국,스릴러,20104471,122.0,조슈 브롤린,하비에르 바르뎀,토미 리 존스, , , ,청소년관람불가,파라마운트 밴티지,씨제이엔터테인먼트,8.15,3123,0.0,16.0,12.0,13.0,15.0,12.0,11.0,10.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,13.0,13.0,17.0,15.0,12.0,12.0,12.0,7.0,10.0,12.0,11.0,11.0,11.0,11.0,0.0,76.0,73.0,76.0,86.0,71.0,70.0,66.0,66.0,67.0,66.0,66.0,67.0,65.0,65.0,41.0,41.0,48.0,49.0,45.0,44.0,44.0,18.0,34.0,38.0,34.0,33.0,34.0,33.0,0.0,1865.0,2260.0,4273.0,4322.0,2201.0,3219.0,3021.0,2609.0,2909.0,5612.0,4432.0,1469.0,1586.0,1823.0,1036.0,1320.0,2732.0,2646.0,852.0,876.0,981.0,287.0,605.0,1190.0,1152.0,384.0,447.0,503.0,67262
1660,20100063,엘라의 모험 2: 백설공주 길들이기,보이드 커클랜드,스티븐 E. 고든,2009,20100225,장편,미국,가족,20112096,71.0,김현심,김옥경,엄상현,홍진욱, , ,전체관람가,바프 베를린 애니메이션 필름,㈜케이디미디어,7.22,60,1.0,78.0,77.0,84.0,83.0,86.0,79.0,77.0,60.0,57.0,83.0,83.0,42.0,50.0,61.0,5.0,4.0,25.0,25.0,3.0,3.0,2.0,5.0,6.0,15.0,15.0,8.0,1.0,5.0,1.0,303.0,309.0,364.0,363.0,360.0,242.0,212.0,96.0,82.0,189.0,196.0,61.0,69.0,91.0,7.0,4.0,41.0,42.0,3.0,3.0,2.0,5.0,7.0,30.0,33.0,9.0,1.0,5.0,214.0,4038.0,4303.0,9225.0,9353.0,15088.0,1526.0,1061.0,435.0,342.0,2892.0,4558.0,169.0,265.0,462.0,16.0,10.0,1565.0,1309.0,19.0,10.0,21.0,123.0,74.0,480.0,730.0,101.0,48.0,17.0,62841
