,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
734,20090210,1.0,1.4,1.4,1.0,2.1,1.3,1.6,1.0,6.6,7.81,1373,5.0,231.0,233.0,246.0,233.0,230.0,228.0,238.0,225.0,231.0,231.0,233.0,228.0,229.0,232.0,76.0,76.0,69.0,69.0,70.0,68.0,61.0,19.0,19.0,22.0,21.0,19.0,20.0,17.0,6.0,1521.0,1585.0,1688.0,1618.0,1550.0,1521.0,1444.0,1376.0,1456.0,1541.0,1478.0,1360.0,1373.0,1069.0,183.0,214.0,202.0,191.0,192.0,179.0,142.0,51.0,62.0,77.0,70.0,56.0,58.0,54.0,431.0,26974.0,34402.0,82589.0,66388.0,24112.0,23415.0,18845.0,18192.0,26821.0,59648.0,53871.0,14450.0,14754.0,9964.0,1499.0,3856.0,4908.0,3924.0,2927.0,4497.0,839.0,212.0,281.0,1101.0,950.0,289.0,292.0,308.0,501736
735,20100991,1.0,1.4,1.4,1.5,1.3,2.3,1.6,1.6,7.6,6.48,1224,1.0,277.0,283.0,324.0,315.0,303.0,303.0,302.0,260.0,257.0,253.0,249.0,246.0,249.0,252.0,182.0,185.0,195.0,189.0,188.0,188.0,185.0,37.0,39.0,41.0,39.0,38.0,38.0,40.0,1.0,1323.0,1398.0,1555.0,1471.0,1388.0,1383.0,1309.0,1203.0,1241.0,1275.0,1193.0,1096.0,1101.0,894.0,502.0,517.0,514.0,488.0,511.0,503.0,493.0,92.0,95.0,99.0,91.0,88.0,85.0,90.0,0.0,42185.0,42233.0,82736.0,60753.0,23644.0,22564.0,21604.0,18009.0,21511.0,33147.0,25883.0,11628.0,12547.0,10561.0,7123.0,8168.0,13515.0,9825.0,4867.0,5106.0,5418.0,1315.0,1602.0,2645.0,2226.0,1169.0,1203.0,1331.0,500266
736,20174965,1.0,1.7,1.6,1.0,1.2,1.3,1.2,1.0,6.7,8.85,1733,9.0,424.0,407.0,610.0,626.0,614.0,464.0,347.0,320.0,334.0,434.0,443.0,417.0,371.0,153.0,137.0,140.0,159.0,151.0,129.0,132.0,125.0,13.0,19.0,22.0,23.0,16.0,13.0,5.0,9.0,561.0,545.0,1104.0,1165.0,1153.0,749.0,433.0,394.0,415.0,633.0,635.0,605.0,510.0,178.0,154.0,156.0,198.0,190.0,154.0,157.0,145.0,14.0,22.0,25.0,27.0,19.0,16.0,7.0,1194.0,14583.0,9022.0,76102.0,88873.0,100877.0,13017.0,11385.0,12749.0,16870.0,35443.0,35140.0,34103.0,17929.0,7052.0,5566.0,4230.0,7139.0,7256.0,2176.0,2191.0,1986.0,247.0,749.0,971.0,1066.0,216.0,187.0,53.0,509555
737,20162002,1.0,1.5,1.5,1.0,1.2,1.3,1.8,2.1,6.7,8.99,2971,6.0,369.0,447.0,442.0,413.0,399.0,334.0,340.0,180.0,173.0,177.0,203.0,207.0,203.0,175.0,35.0,43.0,40.0,51.0,52.0,44.0,42.0,26.0,19.0,20.0,27.0,26.0,17.0,15.0,6.0,676.0,850.0,881.0,890.0,853.0,722.0,702.0,235.0,231.0,231.0,277.0,287.0,280.0,235.0,42.0,49.0,49.0,66.0,67.0,53.0,50.0,31.0,24.0,24.0,40.0,37.0,18.0,17.0,1295.0,79742.0,65059.0,48612.0,73860.0,67898.0,25508.0,25333.0,10902.0,10913.0,10397.0,19551.0,20140.0,24217.0,7845.0,1503.0,1647.0,1613.0,3490.0,3738.0,839.0,751.0,343.0,208.0,197.0,980.0,844.0,113.0,107.0,521596
738,20126087,1.0,1.3,1.5,1.9,1.4,1.3,1.6,2.7,6.8,6.84,8700,40.0,372.0,367.0,351.0,336.0,342.0,349.0,343.0,223.0,223.0,221.0,217.0,229.0,228.0,161.0,40.0,40.0,42.0,41.0,40.0,45.0,41.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,41.0,1976.0,1971.0,1852.0,1707.0,1731.0,1728.0,1705.0,559.0,575.0,524.0,503.0,574.0,562.0,368.0,102.0,104.0,103.0,99.0,91.0,99.0,97.0,22.0,22.0,23.0,24.0,20.0,19.0,18.0,8829.0,57171.0,44897.0,80616.0,75386.0,39545.0,40409.0,38543.0,13309.0,14818.0,21427.0,19762.0,12285.0,13104.0,8994.0,2790.0,4309.0,3476.0,2793.0,962.0,1356.0,1119.0,301.0,323.0,406.0,385.0,115.0,96.0,181.0,507913
739,20181788,1.0,1.4,1.8,1.5,1.3,1.3,1.6,1.6,6.4,7.87,4274,432.0,542.0,589.0,677.0,659.0,554.0,560.0,553.0,457.0,471.0,513.0,515.0,464.0,480.0,147.0,151.0,139.0,133.0,118.0,127.0,64.0,57.0,47.0,55.0,56.0,70.0,63.0,62.0,35.0,737.0,2425.0,2570.0,2863.0,2732.0,2403.0,2365.0,2296.0,1589.0,1657.0,1796.0,1761.0,1615.0,1575.0,207.0,215.0,201.0,180.0,166.0,198.0,85.0,75.0,69.0,79.0,83.0,98.0,105.0,98.0,61.0,22294.0,35950.0,48722.0,88483.0,70250.0,25204.0,22294.0,22451.0,16085.0,24396.0,45273.0,39105.0,13131.0,11854.0,2869.0,2639.0,3467.0,4766.0,3647.0,2928.0,1392.0,821.0,862.0,1377.0,2327.0,2927.0,2685.0,845.0,529.0,526078
740,20173436,1.0,1.3,1.6,1.5,1.7,2.3,1.3,1.7,6.0,8.39,5138,56.0,252.0,275.0,404.0,397.0,351.0,350.0,266.0,287.0,295.0,280.0,291.0,267.0,303.0,258.0,268.0,294.0,301.0,294.0,275.0,279.0,183.0,178.0,191.0,193.0,193.0,180.0,179.0,131.0,60.0,904.0,973.0,1312.0,1298.0,1337.0,1320.0,680.0,666.0,702.0,677.0,683.0,717.0,767.0,693.0,530.0,613.0,650.0,628.0,619.0,620.0,356.0,307.0,322.0,313.0,316.0,313.0,306.0,204.0,7286.0,22660.0,27688.0,55749.0,49177.0,25254.0,24650.0,23504.0,29442.0,15536.0,25213.0,21712.0,11205.0,14555.0,11064.0,8891.0,12226.0,23746.0,19583.0,7172.0,7181.0,4927.0,4194.0,5396.0,10007.0,8133.0,3389.0,3484.0,2203.0,506408
741,20144322,1.0,1.3,1.5,1.0,1.2,1.3,1.2,1.8,6.6,8.74,1804,38.0,323.0,343.0,413.0,432.0,359.0,356.0,343.0,323.0,334.0,333.0,347.0,305.0,302.0,287.0,203.0,221.0,277.0,273.0,160.0,158.0,129.0,75.0,66.0,188.0,193.0,56.0,57.0,57.0,41.0,676.0,711.0,896.0,934.0,762.0,752.0,684.0,625.0,637.0,600.0,618.0,517.0,510.0,488.0,267.0,297.0,422.0,425.0,198.0,193.0,157.0,80.0,71.0,254.0,261.0,61.0,61.0,61.0,4837.0,12675.0,19165.0,60688.0,59781.0,16782.0,17350.0,24802.0,19489.0,39267.0,43457.0,40261.0,11092.0,14908.0,15575.0,12594.0,12423.0,19498.0,17412.0,2076.0,1224.0,1556.0,369.0,296.0,8305.0,8806.0,174.0,304.0,321.0,503970
742,20080254,1.0,1.2,1.2,1.5,1.6,1.0,1.6,1.0,6.6,6.93,1819,23.0,182.0,189.0,216.0,211.0,183.0,180.0,181.0,177.0,178.0,190.0,184.0,183.0,182.0,154.0,149.0,153.0,159.0,154.0,153.0,149.0,151.0,57.0,59.0,76.0,62.0,55.0,55.0,55.0,74.0,1304.0,1377.0,1507.0,1487.0,1369.0,1317.0,1293.0,1135.0,1169.0,1296.0,1256.0,1098.0,1131.0,533.0,463.0,499.0,560.0,503.0,436.0,423.0,418.0,157.0,155.0,207.0,172.0,136.0,115.0,133.0,14298.0,25917.0,35890.0,91699.0,83398.0,22634.0,19614.0,19305.0,12319.0,15970.0,41319.0,32298.0,9000.0,12799.0,16399.0,3217.0,4320.0,9926.0,7697.0,2444.0,2416.0,2323.0,970.0,1008.0,4600.0,1568.0,554.0,694.0,711.0,498720
743,20163580,1.0,1.3,1.5,1.5,1.7,1.3,1.8,1.4,6.5,6.63,3524,9.0,593.0,598.0,569.0,583.0,585.0,547.0,545.0,367.0,345.0,334.0,312.0,311.0,296.0,217.0,10.0,6.0,9.0,10.0,12.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,9.0,3088.0,2860.0,2666.0,2420.0,2364.0,2351.0,2298.0,1006.0,924.0,753.0,636.0,601.0,573.0,367.0,14.0,12.0,13.0,14.0,13.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,8.0,2098.0,46451.0,49801.0,58707.0,112413.0,101656.0,31741.0,26100.0,15833.0,9197.0,7972.0,13905.0,12809.0,4618.0,3249.0,407.0,76.0,165.0,243.0,172.0,31.0,38.0,266.0,268.0,268.0,278.0,274.0,263.0,305.0,501486
744,20090891,2.0,1.7,1.4,1.5,1.3,1.3,1.6,1.0,6.4,6.72,3131,282.0,329.0,331.0,336.0,329.0,322.0,322.0,326.0,271.0,271.0,271.0,265.0,259.0,265.0,154.0,23.0,21.0,22.0,22.0,23.0,23.0,21.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,720.0,1948.0,1870.0,1854.0,1711.0,1589.0,1562.0,1538.0,951.0,1002.0,937.0,854.0,837.0,839.0,436.0,47.0,46.0,51.0,51.0,51.0,46.0,51.0,9.0,10.0,8.0,10.0,10.0,9.0,12.0,19867.0,73347.0,95219.0,88290.0,58957.0,19079.0,19283.0,17685.0,10821.0,12478.0,24326.0,19898.0,7393.0,8478.0,4531.0,1248.0,1140.0,2004.0,1672.0,939.0,904.0,972.0,234.0,277.0,300.0,311.0,158.0,178.0,512.0,491162
745,20136866,1.0,1.3,1.6,1.5,1.3,2.3,1.6,1.1,6.5,8.51,2361,57.0,304.0,324.0,326.0,315.0,301.0,307.0,318.0,270.0,292.0,315.0,316.0,303.0,305.0,301.0,233.0,238.0,229.0,232.0,243.0,247.0,251.0,194.0,211.0,188.0,187.0,181.0,183.0,115.0,57.0,972.0,1017.0,922.0,863.0,907.0,923.0,966.0,612.0,669.0,762.0,760.0,792.0,816.0,841.0,572.0,609.0,597.0,595.0,605.0,600.0,606.0,402.0,438.0,383.0,373.0,366.0,366.0,177.0,6099.0,21698.0,25126.0,40337.0,28749.0,13363.0,20397.0,21738.0,13839.0,18768.0,46406.0,43018.0,14376.0,13497.0,14535.0,10563.0,14335.0,28902.0,24377.0,8578.0,8325.0,8447.0,5067.0,6580.0,11784.0,10187.0,3526.0,3552.0,2074.0,498976
746,20124055,1.0,1.5,1.5,1.9,1.4,1.3,1.6,1.6,10.7,5.66,1334,35.0,410.0,402.0,421.0,428.0,398.0,390.0,394.0,277.0,271.0,273.0,253.0,278.0,275.0,282.0,99.0,101.0,91.0,85.0,92.0,96.0,97.0,23.0,30.0,30.0,28.0,27.0,27.0,28.0,37.0,1959.0,2025.0,2101.0,2034.0,1871.0,1849.0,1816.0,978.0,1009.0,923.0,852.0,923.0,933.0,934.0,243.0,253.0,192.0,166.0,207.0,215.0,218.0,39.0,49.0,49.0,48.0,41.0,50.0,41.0,8005.0,48745.0,48370.0,81645.0,84398.0,27111.0,26778.0,25984.0,13452.0,15030.0,32391.0,21222.0,12517.0,11234.0,12263.0,3643.0,4368.0,5538.0,3849.0,2002.0,2356.0,2843.0,233.0,591.0,846.0,880.0,340.0,433.0,620.0,497880
747,20139981,1.0,1.7,1.6,1.9,1.4,1.3,1.8,1.6,7.0,6.65,2173,58.0,393.0,506.0,517.0,469.0,467.0,449.0,327.0,294.0,334.0,319.0,260.0,248.0,253.0,60.0,51.0,46.0,50.0,47.0,47.0,46.0,48.0,43.0,1.0,2.0,1.0,2.0,2.0,1.0,60.0,1192.0,2166.0,2198.0,1988.0,1883.0,1781.0,890.0,748.0,758.0,773.0,522.0,484.0,601.0,107.0,95.0,93.0,94.0,83.0,84.0,82.0,84.0,79.0,1.0,3.0,1.0,4.0,5.0,1.0,12852.0,29488.0,47792.0,54725.0,81023.0,75026.0,26990.0,27361.0,49158.0,17394.0,18263.0,14409.0,13525.0,9270.0,3158.0,3748.0,1414.0,1571.0,2183.0,2070.0,845.0,898.0,870.0,2.0,31.0,1.0,18.0,23.0,2.0,494126
748,20136058,1.0,1.5,1.6,1.9,1.3,1.3,1.6,1.6,6.5,6.61,5688,12.0,280.0,310.0,306.0,337.0,314.0,284.0,285.0,287.0,270.0,281.0,271.0,268.0,258.0,263.0,264.0,35.0,36.0,36.0,35.0,31.0,34.0,36.0,4.0,5.0,3.0,4.0,3.0,2.0,15.0,1547.0,1655.0,1664.0,1711.0,1636.0,1445.0,1392.0,1417.0,799.0,860.0,823.0,790.0,760.0,777.0,777.0,65.0,66.0,61.0,61.0,53.0,52.0,59.0,4.0,5.0,3.0,4.0,3.0,2.0,3057.0,57861.0,113615.0,44978.0,70084.0,57712.0,17161.0,14649.0,15441.0,8638.0,14774.0,26294.0,21416.0,7669.0,7726.0,8173.0,881.0,927.0,1427.0,1354.0,637.0,427.0,442.0,32.0,43.0,25.0,37.0,15.0,7.0,495535
749,20101009,1.0,1.3,1.4,1.9,1.4,1.3,1.6,2.7,7.3,8.12,2240,332.0,310.0,307.0,338.0,324.0,315.0,322.0,280.0,274.0,278.0,278.0,277.0,275.0,268.0,277.0,126.0,122.0,132.0,125.0,121.0,121.0,28.0,14.0,13.0,15.0,15.0,14.0,14.0,6.0,718.0,1707.0,1813.0,1941.0,1864.0,1743.0,1706.0,1296.0,1320.0,1362.0,1448.0,1389.0,1266.0,1250.0,1259.0,356.0,328.0,373.0,351.0,302.0,295.0,52.0,32.0,38.0,43.0,39.0,35.0,30.0,9.0,17190.0,26930.0,32677.0,85361.0,74698.0,22555.0,22507.0,12693.0,15543.0,17671.0,38374.0,37218.0,12628.0,12023.0,15940.0,5474.0,3907.0,10071.0,8889.0,2887.0,2966.0,710.0,345.0,429.0,914.0,789.0,313.0,376.0,319.0,483387
750,20101008,1.0,1.3,1.4,1.5,2.1,1.3,1.6,1.0,7.6,8.04,1947,4.0,231.0,273.0,274.0,317.0,288.0,274.0,281.0,259.0,268.0,261.0,266.0,268.0,261.0,257.0,264.0,114.0,114.0,129.0,115.0,115.0,113.0,22.0,6.0,10.0,7.0,7.0,8.0,7.0,4.0,581.0,1560.0,1627.0,1735.0,1672.0,1559.0,1549.0,1246.0,1265.0,1322.0,1424.0,1357.0,1216.0,1208.0,1238.0,284.0,292.0,327.0,311.0,289.0,277.0,33.0,15.0,19.0,21.0,20.0,14.0,15.0,566.0,8239.0,25542.0,33819.0,92736.0,74708.0,21697.0,20437.0,12828.0,14346.0,17737.0,43048.0,38762.0,11153.0,10814.0,15061.0,4976.0,4341.0,11820.0,9711.0,3297.0,3855.0,724.0,87.0,275.0,356.0,412.0,290.0,129.0,482053
751,20122787,2.0,1.3,1.6,1.9,1.3,2.3,1.8,1.0,6.7,9.26,5888,48.0,159.0,169.0,192.0,190.0,181.0,182.0,182.0,164.0,169.0,165.0,160.0,162.0,170.0,180.0,162.0,158.0,145.0,140.0,151.0,147.0,150.0,95.0,81.0,107.0,105.0,101.0,101.0,106.0,48.0,653.0,697.0,804.0,774.0,783.0,765.0,775.0,664.0,687.0,701.0,672.0,679.0,681.0,682.0,395.0,406.0,385.0,376.0,383.0,384.0,392.0,194.0,158.0,221.0,210.0,206.0,216.0,222.0,9266.0,27304.0,29139.0,55258.0,54850.0,22231.0,22794.0,23832.0,17973.0,25158.0,36909.0,34227.0,14173.0,14947.0,14975.0,7477.0,7804.0,13236.0,12272.0,5192.0,5794.0,6662.0,3214.0,3099.0,6869.0,5693.0,1583.0,1798.0,2469.0,498670
752,20090455,1.0,1.5,1.4,1.5,1.3,2.3,1.3,2.0,7.6,8.4,5178,26.0,165.0,165.0,169.0,171.0,167.0,171.0,166.0,163.0,164.0,178.0,171.0,167.0,166.0,164.0,149.0,150.0,161.0,161.0,152.0,151.0,64.0,72.0,73.0,79.0,80.0,73.0,73.0,73.0,43.0,865.0,876.0,787.0,768.0,821.0,810.0,818.0,577.0,599.0,634.0,610.0,611.0,596.0,589.0,548.0,585.0,611.0,594.0,558.0,547.0,193.0,211.0,220.0,267.0,250.0,229.0,227.0,233.0,1890.0,20293.0,24097.0,37693.0,36489.0,21285.0,21306.0,22378.0,18153.0,21411.0,35929.0,34015.0,16547.0,13837.0,13768.0,10912.0,14353.0,27339.0,24733.0,8362.0,7668.0,3002.0,3329.0,4460.0,8660.0,7146.0,2489.0,2448.0,2467.0,481064
753,20175522,1.0,2.0,1.6,1.5,1.2,1.3,1.2,2.8,6.5,8.52,1388,15.0,530.0,553.0,800.0,798.0,488.0,504.0,441.0,312.0,354.0,538.0,525.0,381.0,394.0,82.0,70.0,67.0,77.0,72.0,70.0,74.0,15.0,13.0,19.0,24.0,24.0,22.0,18.0,3.0,15.0,1181.0,1190.0,2178.0,2163.0,1080.0,1050.0,837.0,463.0,530.0,1086.0,1025.0,641.0,643.0,92.0,79.0,79.0,95.0,87.0,81.0,89.0,19.0,18.0,26.0,29.0,30.0,26.0,22.0,5.0,4764.0,17037.0,18730.0,126361.0,121870.0,9753.0,10271.0,9795.0,6815.0,9187.0,47606.0,50155.0,10893.0,11929.0,3111.0,2468.0,2634.0,4993.0,4340.0,3708.0,3893.0,891.0,738.0,859.0,1158.0,1229.0,549.0,529.0,122.0,487916
754,20169643,1.2,1.3,1.6,1.9,1.3,2.3,1.6,2.1,13.5,7.78,4399,39.0,612.0,630.0,634.0,629.0,589.0,601.0,543.0,410.0,427.0,414.0,412.0,391.0,384.0,184.0,67.0,68.0,61.0,56.0,62.0,64.0,14.0,10.0,8.0,6.0,3.0,6.0,9.0,4.0,43.0,2581.0,2661.0,2633.0,2535.0,2429.0,2401.0,2041.0,904.0,922.0,831.0,797.0,808.0,798.0,256.0,86.0,91.0,72.0,71.0,88.0,92.0,19.0,11.0,10.0,8.0,5.0,8.0,13.0,7.0,6332.0,57510.0,60910.0,93390.0,84505.0,33631.0,31370.0,29056.0,11184.0,13489.0,25071.0,22486.0,8025.0,7026.0,2628.0,1512.0,965.0,1134.0,1112.0,759.0,741.0,251.0,104.0,181.0,189.0,112.0,80.0,120.0,168.0,494097
755,20182352,1.0,1.4,1.8,1.9,1.1,1.3,1.6,1.0,7.8,8.99,9999,166.0,483.0,550.0,569.0,565.0,545.0,568.0,611.0,569.0,609.0,643.0,639.0,564.0,596.0,366.0,392.0,376.0,364.0,367.0,415.0,258.0,266.0,202.0,209.0,159.0,180.0,190.0,228.0,173.0,269.0,1094.0,1319.0,1622.0,1599.0,1649.0,1687.0,1860.0,1632.0,1778.0,2045.0,1995.0,1893.0,1866.0,674.0,697.0,671.0,585.0,575.0,703.0,396.0,426.0,320.0,315.0,222.0,253.0,276.0,363.0,262.0,7865.0,24593.0,31321.0,59120.0,55366.0,33962.0,23224.0,22904.0,18235.0,24261.0,41908.0,43026.0,16952.0,16257.0,11280.0,7832.0,9165.0,14820.0,14213.0,9993.0,9958.0,4178.0,2997.0,4277.0,5746.0,6076.0,5129.0,1920.0,1616.0,540605
756,20145506,1.0,1.4,1.5,1.9,3.0,2.3,1.6,1.6,13.2,7.98,6009,40.0,557.0,546.0,556.0,572.0,546.0,529.0,543.0,496.0,420.0,431.0,439.0,442.0,412.0,420.0,229.0,227.0,225.0,190.0,200.0,226.0,232.0,77.0,50.0,55.0,54.0,60.0,83.0,84.0,42.0,2525.0,2428.0,2536.0,2482.0,2417.0,2297.0,2269.0,1864.0,1575.0,1654.0,1652.0,1609.0,1531.0,1561.0,463.0,466.0,455.0,335.0,325.0,430.0,443.0,135.0,75.0,87.0,86.0,90.0,137.0,139.0,7841.0,74087.0,27923.0,28624.0,52177.0,52752.0,21705.0,20954.0,17810.0,18627.0,19917.0,32149.0,28413.0,11811.0,12852.0,8572.0,5572.0,6128.0,7147.0,5608.0,3955.0,5278.0,1719.0,1590.0,1902.0,1287.0,1236.0,1299.0,1121.0,485695
757,20156559,2.0,1.5,1.5,1.9,1.2,1.3,1.6,1.0,8.1,8.77,2876,101.0,483.0,515.0,526.0,524.0,480.0,499.0,457.0,441.0,436.0,389.0,401.0,433.0,439.0,241.0,243.0,238.0,190.0,197.0,193.0,216.0,217.0,50.0,39.0,30.0,28.0,30.0,42.0,39.0,102.0,1813.0,1848.0,1649.0,1595.0,1785.0,1794.0,873.0,876.0,879.0,769.0,772.0,918.0,916.0,392.0,382.0,381.0,277.0,281.0,275.0,339.0,342.0,58.0,44.0,37.0,34.0,38.0,49.0,46.0,15115.0,28793.0,39794.0,66163.0,62830.0,24821.0,29011.0,21438.0,14844.0,17946.0,31100.0,31248.0,14679.0,15550.0,5402.0,5403.0,6177.0,9056.0,9988.0,12433.0,3383.0,4305.0,1254.0,845.0,1034.0,1050.0,337.0,756.0,723.0,482784
758,20147931,1.0,2.0,1.5,1.9,1.3,1.3,1.6,1.0,6.9,5.47,2628,13.0,325.0,416.0,416.0,455.0,433.0,400.0,410.0,349.0,269.0,293.0,288.0,287.0,256.0,255.0,107.0,85.0,99.0,74.0,66.0,74.0,83.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,13.0,920.0,2105.0,2127.0,2228.0,2084.0,1821.0,1775.0,1137.0,714.0,743.0,748.0,723.0,611.0,621.0,175.0,159.0,174.0,146.0,130.0,126.0,142.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2168.0,24638.0,50390.0,68836.0,85501.0,62146.0,18761.0,27423.0,30115.0,11922.0,16015.0,33114.0,27220.0,5001.0,5644.0,1778.0,1138.0,2116.0,2907.0,2442.0,774.0,1407.0,44.0,60.0,100.0,3.0,18.0,15.0,0.0,481696
759,20126090,1.0,1.5,1.6,1.9,1.4,1.3,1.8,2.7,9.4,4.04,4919,37.0,388.0,384.0,379.0,383.0,371.0,358.0,349.0,356.0,203.0,197.0,181.0,169.0,170.0,171.0,173.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1963.0,1717.0,1535.0,1396.0,1276.0,1355.0,1270.0,1187.0,373.0,389.0,336.0,286.0,304.0,303.0,291.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6799.0,60234.0,73883.0,91330.0,100291.0,72271.0,22138.0,13868.0,11559.0,3594.0,3961.0,7737.0,6090.0,1925.0,2347.0,2177.0,6.0,13.0,77.0,37.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,480361
760,20100168,1.0,1.4,1.4,1.9,1.3,1.3,1.2,1.0,6.0,9.27,2519,44.0,264.0,264.0,268.0,265.0,260.0,261.0,275.0,253.0,260.0,265.0,260.0,260.0,260.0,202.0,214.0,214.0,251.0,237.0,211.0,212.0,217.0,80.0,84.0,88.0,87.0,86.0,88.0,85.0,47.0,1548.0,1640.0,1768.0,1675.0,1550.0,1539.0,1490.0,944.0,990.0,962.0,935.0,940.0,995.0,594.0,704.0,746.0,896.0,813.0,767.0,753.0,758.0,214.0,225.0,245.0,247.0,221.0,230.0,215.0,8126.0,22312.0,25501.0,44165.0,40390.0,18656.0,21520.0,22187.0,13640.0,17358.0,24156.0,23064.0,11148.0,15376.0,24442.0,10540.0,11968.0,35244.0,23709.0,8197.0,8674.0,8929.0,2187.0,2390.0,5623.0,5244.0,2729.0,3502.0,2692.0,472009
761,20136800,1.0,1.5,1.6,1.9,1.2,1.0,1.2,1.0,6.9,6.68,1397,20.0,356.0,382.0,364.0,374.0,374.0,324.0,303.0,318.0,279.0,283.0,330.0,323.0,219.0,248.0,254.0,62.0,53.0,57.0,56.0,50.0,58.0,53.0,13.0,10.0,7.0,6.0,8.0,8.0,21.0,895.0,1005.0,935.0,949.0,916.0,712.0,601.0,595.0,472.0,494.0,691.0,657.0,341.0,359.0,400.0,71.0,67.0,74.0,73.0,57.0,69.0,65.0,13.0,10.0,8.0,6.0,8.0,8.0,4285.0,26870.0,57727.0,43845.0,87402.0,86088.0,11737.0,6528.0,7569.0,6947.0,8351.0,45076.0,40920.0,2947.0,6689.0,6025.0,3679.0,3214.0,4027.0,3841.0,1416.0,2651.0,2475.0,932.0,835.0,586.0,467.0,466.0,523.0,479280
762,20157466,1.3,1.5,1.5,1.9,1.3,1.3,1.8,1.6,12.0,8.47,3989,367.0,601.0,609.0,573.0,580.0,575.0,516.0,540.0,316.0,277.0,295.0,268.0,250.0,263.0,261.0,268.0,193.0,199.0,196.0,187.0,192.0,190.0,41.0,59.0,37.0,49.0,35.0,29.0,34.0,548.0,2607.0,2568.0,2488.0,2420.0,2286.0,2069.0,2054.0,784.0,704.0,762.0,699.0,664.0,674.0,668.0,673.0,431.0,450.0,417.0,395.0,411.0,346.0,51.0,71.0,52.0,56.0,41.0,33.0,45.0,36250.0,52321.0,30475.0,33754.0,76161.0,69800.0,19185.0,17114.0,7058.0,7318.0,8555.0,10000.0,9919.0,18553.0,26127.0,21582.0,3598.0,4382.0,7031.0,7279.0,2962.0,2904.0,342.0,1384.0,553.0,730.0,285.0,118.0,337.0,476665
763,20167716,1.7,1.3,1.5,1.5,2.1,1.3,1.6,1.6,7.6,7.05,2423,3.0,581.0,541.0,554.0,590.0,580.0,542.0,546.0,311.0,275.0,285.0,272.0,275.0,259.0,250.0,16.0,10.0,10.0,9.0,10.0,9.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,2943.0,2469.0,2492.0,2420.0,2305.0,2227.0,2200.0,640.0,525.0,552.0,475.0,448.0,436.0,429.0,23.0,12.0,13.0,13.0,13.0,11.0,8.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,1010.0,68598.0,43816.0,49555.0,104170.0,101190.0,29366.0,30333.0,6815.0,5193.0,6054.0,10425.0,8748.0,3770.0,3432.0,498.0,104.0,175.0,249.0,139.0,72.0,79.0,157.0,365.0,145.0,65.0,61.0,60.0,64.0,475309
764,20143512,1.6,1.4,1.5,1.9,1.3,1.3,1.6,1.6,7.0,6.68,2115,27.0,341.0,422.0,427.0,429.0,424.0,410.0,401.0,424.0,310.0,329.0,327.0,324.0,325.0,331.0,316.0,148.0,138.0,140.0,130.0,137.0,137.0,136.0,8.0,6.0,9.0,9.0,8.0,7.0,28.0,783.0,1583.0,1497.0,1378.0,1313.0,1303.0,1169.0,1370.0,775.0,828.0,863.0,861.0,857.0,872.0,862.0,297.0,300.0,285.0,271.0,265.0,265.0,270.0,15.0,12.0,15.0,17.0,17.0,12.0,5687.0,16506.0,28561.0,47817.0,55005.0,57583.0,45225.0,59760.0,17700.0,9881.0,15322.0,29725.0,29022.0,8433.0,8987.0,10078.0,3374.0,3819.0,6274.0,5005.0,1753.0,3220.0,1723.0,162.0,186.0,453.0,436.0,348.0,69.0,472693
