,movieCd,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
830,20148745,360,348,354,370,371,340,345,293,283,290,266,256,271,271,26,20,23,18,15,16,19,1,1,1,1,0,0,0,0,1853,1784,1752,1595,1488,1576,1561,1002,902,908,713,692,882,863,49,43,44,28,25,34,36,1,1,1,1,0,0,0,0,40584,38128,39276,56050,53619,26196,26420,17921,16263,17261,24282,22382,12965,11938,503,428,669,647,502,522,655,17,8,6,11,0,0,0,0,407253
831,20177541,3,653,691,690,665,607,612,613,423,433,438,434,403,405,53,29,32,29,29,33,6,7,6,7,6,8,7,7,5,3,2899,3022,3137,2985,2639,2590,2554,1083,1142,997,971,942,931,77,44,54,43,40,45,6,7,6,7,6,8,7,7,5,510,49188,53603,89194,73867,25770,21715,21620,8970,10541,15890,14993,5297,4983,502,377,503,628,676,584,74,85,67,87,73,99,85,62,60,401541
832,20090821,355,240,266,269,278,273,265,264,269,222,224,241,239,220,222,216,127,127,149,152,112,106,103,35,44,77,80,26,23,757,929,1070,1084,1212,1184,1033,981,936,592,602,740,725,554,560,534,233,245,322,325,197,177,167,53,61,136,140,39,32,29963,9759,14740,16140,66378,66924,10309,11845,11352,8413,9068,38016,34577,5527,6987,6050,3432,3508,12873,12289,1232,1238,1653,1074,1217,3222,4623,185,252,395087
833,20148132,42,468,474,479,460,418,425,185,115,103,95,96,92,85,87,12,13,14,14,9,11,12,6,2,1,1,1,1,0,52,2484,2443,2416,2298,2047,1963,316,197,167,143,142,136,129,130,13,16,21,20,12,15,18,6,2,1,1,1,1,0,6242,48055,50889,109830,98765,21073,17114,2759,2030,3032,7068,7009,6939,8389,7972,142,223,716,836,74,84,364,532,79,113,0,1,3,0,400333
834,20157531,7,432,436,451,428,393,409,422,243,242,237,231,204,198,185,4,4,4,4,3,2,2,2,1,1,1,1,1,1,7,2164,2153,1990,1872,1712,1662,1563,513,514,483,452,407,365,349,4,4,5,4,3,2,2,2,1,1,1,1,1,1,2035,63458,55236,93846,85491,18505,17451,18660,4840,6069,13699,13035,2500,1893,2146,39,10,388,23,7,5,13,8,34,33,32,31,43,34,399667
835,20100768,6,256,251,259,254,252,251,250,224,219,234,217,218,218,212,34,38,37,36,29,34,32,5,5,5,5,4,5,3,8,1617,1638,1630,1578,1530,1516,1499,610,623,631,589,584,601,561,81,87,79,74,64,68,68,12,10,9,11,8,8,4,782,42923,42935,77048,71702,26162,23853,22594,9152,10180,21728,17612,6185,6419,5220,823,861,1450,1363,397,343,463,43,43,42,64,28,17,6,390458
836,20119511,120,270,279,290,280,270,268,269,260,259,275,277,258,265,263,158,162,158,158,154,157,145,61,65,62,62,58,52,57,136,1543,1618,1708,1633,1535,1474,1478,824,881,927,897,815,808,833,447,474,486,450,439,434,385,117,143,160,153,111,95,103,14229,18450,25415,59150,56822,24229,16481,16820,9958,13764,33341,34496,9883,9379,8989,4418,6418,11843,10269,4089,4334,2767,550,1130,1614,1667,427,330,486,402876
837,20176082,28,381,389,564,583,617,430,320,266,294,355,350,342,298,98,90,88,89,85,62,64,62,3,4,2,2,1,1,0,28,488,483,953,996,1058,603,389,322,351,486,479,463,386,105,95,94,97,92,65,68,67,3,6,2,2,1,1,0,4155,12201,11143,50409,73773,93375,10335,10677,9860,13629,25664,26393,26521,12678,3466,2824,2131,2384,2534,861,738,832,210,619,117,22,19,63,0,397633
838,20149567,6,232,261,277,292,299,284,285,164,153,189,188,192,160,160,82,66,72,111,107,58,53,29,10,9,47,46,7,8,6,479,514,555,618,631,619,609,253,243,296,297,300,242,242,105,80,90,156,149,68,61,35,10,9,62,63,7,8,1225,23648,38912,33562,56024,56279,22393,24009,10913,11177,27680,22478,21686,6704,7622,3160,2358,2330,9095,9377,1039,1006,544,115,91,2113,2270,34,31,398761
839,20090669,11,242,240,245,245,246,247,250,266,270,270,274,263,260,271,179,185,191,189,190,196,195,14,13,15,13,15,16,11,11,1658,1726,1797,1747,1658,1634,1478,982,1109,1132,1066,990,1007,997,476,532,552,536,507,536,522,38,33,45,43,41,45,29,749,25580,32324,65567,69604,23067,21727,20047,8110,11918,22371,21226,7645,8515,8552,2883,3859,6415,6727,4223,4465,3668,234,281,398,353,1568,1940,1128,393019
840,20081332,3,282,280,281,275,274,276,281,231,230,234,230,219,225,221,117,125,134,132,108,102,106,14,13,17,16,12,13,14,3,1480,1554,1673,1579,1412,1389,1280,737,828,824,796,631,611,624,262,293,374,350,223,216,206,26,27,45,47,24,22,26,586,25828,29808,80722,76451,15633,14951,14995,9639,33871,26780,26918,4854,4873,5760,2256,3249,8889,7784,1164,1024,1175,205,151,869,787,78,98,112,399570
841,20081002,11,301,295,296,299,295,295,285,236,235,240,230,227,221,226,124,135,138,134,129,134,129,11,9,9,7,10,11,10,19,1526,1603,1694,1611,1470,1481,1363,746,751,735,713,638,658,650,273,305,298,274,272,288,279,27,22,18,14,19,21,20,3743,34000,41212,69223,56881,20303,21385,19466,10514,19894,16682,13666,6581,7255,6931,3520,4933,6696,4787,4360,4592,3852,1979,1286,1124,210,716,701,728,397387
842,20058720,2,282,287,282,298,301,295,316,197,204,196,202,207,183,179,175,49,56,69,65,44,33,32,1,1,5,4,1,1,2,714,721,719,708,720,712,729,354,375,345,364,360,296,287,274,73,76,100,100,56,42,41,3,3,9,7,2,1,620,20161,38614,29976,57605,58135,19145,26604,11953,36218,12883,24095,23678,5031,5467,4105,1271,965,5533,6092,382,284,236,27,33,345,297,3,1,389871
843,20136862,4,392,401,380,371,363,360,361,231,229,202,197,225,220,89,6,5,5,5,5,5,6,1,1,1,1,1,0,0,4,1662,1678,1628,1545,1498,1479,1449,562,553,413,400,522,515,179,10,10,7,7,11,12,11,4,4,4,3,3,0,0,1216,42702,47619,83756,76813,26503,25281,24783,7486,8476,13222,12970,6172,6108,2566,428,251,349,275,162,174,215,209,139,72,137,151,0,0,388235
844,20148553,20,430,422,441,452,442,398,403,398,264,268,270,254,257,274,32,16,14,14,15,16,24,3,2,1,4,1,1,1,21,2191,2162,2229,2257,2105,1957,1875,1849,585,586,527,484,508,519,51,19,17,18,18,21,29,3,2,1,4,1,1,1,3969,60407,40561,43565,67941,57156,23342,22703,19557,6182,6792,10692,8913,5392,5436,501,137,218,341,186,149,2114,282,140,13,403,28,183,2,387409
845,20148626,528,637,654,630,604,572,579,567,304,303,283,289,261,269,264,52,50,43,41,42,49,47,7,5,8,3,3,4,2,1096,2838,2958,2903,2731,2394,2325,2176,710,730,618,566,547,573,555,67,71,64,59,57,63,65,7,5,8,3,3,4,4,29256,37015,55203,83246,69225,22309,19745,19292,7233,6574,9313,7290,3862,4501,4571,664,1349,1003,849,470,502,558,241,43,371,32,11,53,452,386072
846,20080013,43,1,227,231,235,231,220,195,197,201,202,205,209,198,198,197,37,43,48,45,40,35,36,4,1,3,3,2,4,45,2,1203,1229,1273,1216,1139,824,708,703,724,730,702,669,659,665,90,103,119,106,88,71,84,9,5,12,12,8,12,6632,12,22361,23706,48813,47212,15785,18642,22404,33572,44279,39682,28104,7792,7103,6540,820,764,1517,1463,585,500,553,76,61,183,223,71,104,380515
847,20133601,35,342,322,533,528,312,323,229,238,203,282,292,318,307,155,65,64,223,220,59,61,22,12,14,98,107,7,8,8,38,594,617,1388,1398,553,556,343,390,310,488,525,634,568,213,79,82,444,436,79,77,28,14,17,157,166,8,9,9,5520,3695,4808,50821,71204,3607,3915,3278,12484,6545,23171,26434,58252,41366,1599,651,966,17058,20414,506,501,188,447,359,6934,8124,57,158,80,385552
848,20165201,1,372,400,458,498,518,433,434,266,268,268,252,241,269,265,53,54,59,46,39,35,35,2,2,5,4,1,2,2,1,1203,1233,1242,1239,1256,1475,1485,544,513,509,417,413,525,536,71,67,81,61,52,53,55,3,2,7,5,2,4,4,274,29167,28592,32245,65927,60195,32850,32461,7790,7299,11393,18881,18622,14430,14204,1752,1139,1958,1922,1377,887,1048,34,27,109,112,25,48,21,384789
849,20124666,24,297,301,324,317,301,296,289,269,268,287,281,251,257,252,96,108,110,106,95,90,92,5,5,4,3,6,4,1,24,1900,1945,1985,1901,1774,1694,1655,1012,1052,1052,984,797,830,796,190,236,259,239,182,197,188,9,10,12,12,10,10,2,4376,31489,36861,89911,78736,17174,15372,13870,8096,11019,28741,23759,5020,4739,4712,779,1169,3197,2410,810,792,702,58,118,194,152,47,54,41,384398
850,20167902,38,621,620,619,598,557,567,437,393,391,362,365,366,368,116,51,50,44,43,40,44,5,1,1,2,1,2,1,1,40,2604,2617,2402,2236,2252,2225,893,780,755,604,592,667,661,187,71,67,66,64,58,66,6,1,1,3,2,3,1,1,6396,35583,43460,86992,82796,26302,24083,15679,8311,9908,14710,12477,5215,5329,1782,737,895,647,900,258,470,116,2,44,6,22,115,100,1,383336
851,20136057,67,378,385,394,398,389,380,392,387,214,217,194,182,216,224,231,44,43,37,37,36,41,41,40,36,33,33,35,37,71,1842,1762,1727,1488,1414,1537,1527,1481,383,396,303,302,394,394,410,63,61,58,57,64,71,61,50,45,43,42,47,47,16758,34334,25161,33849,55383,49989,25132,27649,25407,7120,10481,13140,12819,7058,8633,9948,1403,2646,2846,2311,1177,1473,729,1151,938,1157,1056,591,681,383582
852,20101225,2,378,379,371,371,363,355,351,264,262,263,266,264,258,257,247,36,35,28,29,22,21,20,4,2,4,4,2,3,2,1929,1945,2033,1369,1252,1176,1133,636,617,637,660,615,547,549,520,49,49,42,41,32,27,27,4,3,6,6,3,4,627,31211,39216,60253,102639,67902,18630,16315,9327,8240,10528,25621,22233,6150,6750,5766,1614,1937,763,684,245,264,274,50,9,32,19,9,9,437319
853,20119771,15,16,19,78,84,84,81,80,108,113,165,165,138,140,143,183,196,221,227,199,205,200,179,182,225,196,182,185,130,15,84,92,239,250,270,259,261,330,343,440,440,405,396,410,610,669,773,761,679,683,687,626,661,734,676,619,606,303,3913,2832,3952,14975,14179,4544,4851,5329,4726,6572,22352,21182,6048,5792,6746,9845,15737,37620,33276,9152,9275,9372,7274,10193,29089,18227,7061,6409,3483,381334
854,20164424,93,734,748,667,638,610,635,423,353,358,315,318,338,335,316,46,51,25,21,34,35,25,2,5,3,3,4,2,3,95,3091,3010,2851,2692,2523,2495,740,596,612,518,511,567,586,546,53,56,28,26,42,41,28,2,6,3,3,4,2,3,14275,44469,51214,78068,72199,23463,24971,14229,7970,9534,8764,9272,5022,5493,5347,1000,1226,336,219,474,254,647,88,322,50,92,150,78,318,381483
855,20120467,297,309,329,326,317,299,304,293,198,204,194,192,201,206,207,33,34,35,31,32,31,31,9,8,9,10,8,9,8,832,1680,1581,1557,1450,1425,1415,1448,500,519,470,448,502,508,513,76,74,75,72,70,68,67,18,16,19,19,18,20,18,24277,50954,65491,56615,43297,18427,18432,20433,7391,9718,15317,13393,5746,5859,6133,1603,1895,3136,2150,1090,1121,1041,335,491,852,658,254,266,284,379241
856,20100017,3,226,225,234,234,236,226,224,224,225,227,225,217,218,218,35,30,31,30,30,28,30,5,4,5,4,4,4,3,4,1371,1445,1431,1406,1390,1352,1262,722,755,795,739,664,655,623,94,83,99,103,99,71,76,11,8,13,14,8,5,6,289,23192,35358,52917,59798,82511,29249,13776,7761,8528,19010,16503,5024,5196,4784,1162,971,1057,1568,1776,319,387,24,30,97,81,25,8,9,371607
857,20100101,20,274,277,282,294,270,274,278,258,260,259,257,257,261,258,90,97,88,87,89,85,86,11,10,10,11,10,9,10,22,1766,1854,1992,1923,1759,1702,1661,1192,1225,1349,1306,1054,1067,1019,180,189,202,196,159,156,176,18,27,25,23,20,18,21,336,25663,34637,78735,81448,21427,18667,17978,8540,10188,23527,20997,5835,6158,5659,752,1030,2060,1921,818,899,1406,63,71,156,136,81,51,53,369394
858,20119430,251,353,357,371,361,317,316,319,254,252,250,242,235,234,230,21,24,23,23,21,21,22,2,2,1,1,2,2,1,439,1851,1898,1996,1880,1607,1567,1574,845,900,884,808,787,749,712,51,58,53,54,48,45,44,6,6,2,1,3,3,1,33436,30540,34453,91094,68095,17301,15844,14854,7356,8616,19798,13956,5569,4363,4445,388,531,985,887,215,234,253,42,56,7,9,7,6,4,373397
859,20165153,15,458,478,498,526,524,433,460,361,296,300,311,307,256,277,62,52,52,60,61,43,46,9,5,10,6,10,8,11,15,825,878,956,1176,1163,949,967,700,430,430,484,470,345,374,67,55,53,68,68,43,48,9,5,10,6,10,8,15,2022,34965,34484,33216,69879,67605,17324,21843,15370,9076,7863,16679,15766,2962,5273,2343,1872,1427,1599,1668,468,970,403,120,138,122,174,235,905,368195
860,20101226,64,115,128,139,139,113,111,107,106,108,110,112,106,107,85,82,83,87,85,83,84,81,79,81,81,84,78,79,79,113,486,544,610,597,472,471,401,398,410,159,159,145,149,116,111,109,118,115,104,108,101,84,87,92,95,84,85,82,12574,17817,20485,71975,46032,11170,11273,12206,13749,16812,27652,23547,6843,7372,4126,4012,4030,14973,13171,2203,2625,2136,1541,1417,6158,5329,987,1225,1025,375096
861,20090025,8,250,249,263,258,240,241,239,219,221,230,230,205,203,192,115,117,145,149,104,116,92,13,15,26,25,16,15,14,8,1429,1468,1543,1461,1309,1279,1311,792,806,870,817,570,548,496,228,227,364,393,198,210,157,17,25,65,62,22,19,20,987,28618,29518,71622,64393,18318,19059,18907,12175,13351,29759,23940,3240,2550,2604,969,1020,5629,9510,692,743,607,44,68,1016,635,44,37,55,360195
862,20147613,439,512,510,473,458,422,418,410,265,270,259,251,255,258,257,42,40,36,35,40,39,36,3,3,3,3,5,5,3,1207,2313,2267,2061,1863,1775,1749,1656,606,625,528,506,538,531,549,61,59,48,48,57,55,51,3,4,5,3,5,6,4,39769,45653,45274,67629,48481,19820,18886,17390,7305,9956,13992,9473,4442,4593,4836,829,1098,1452,973,531,572,563,141,51,148,65,66,109,41,364415
863,20101015,1,154,165,167,177,164,168,168,160,160,196,176,159,161,155,73,78,77,75,71,70,16,10,12,14,14,11,8,10,1,993,1081,1153,1143,1000,975,970,730,782,892,852,706,657,475,172,184,192,193,155,144,27,17,29,37,35,18,15,19,319,19421,31711,72489,57998,14074,12576,12603,9279,11448,44626,36536,6489,5594,3396,1585,2043,6510,5568,1062,857,225,143,192,754,580,89,87,199,358453
864,20119768,0,235,239,249,241,237,239,239,234,236,240,240,229,231,230,135,142,144,145,130,125,124,14,14,18,16,14,16,14,0,1530,1605,1717,1638,1450,1446,1416,1023,1130,1066,994,961,952,822,293,324,351,333,258,242,253,20,25,44,38,22,25,27,0,24170,31892,71681,62112,15245,14680,14064,10711,15303,34133,26291,8109,7928,6453,1946,2395,5963,5054,1144,1096,1281,48,66,263,281,57,75,90,362572
865,20090287,8,231,235,238,235,235,238,241,230,226,262,243,229,228,82,88,86,77,74,87,91,24,23,23,20,20,22,24,23,9,1493,1539,1599,1527,1445,1415,1420,928,963,1025,970,938,916,195,219,212,189,186,233,241,59,64,62,55,56,55,66,58,1968,27469,32125,61311,48724,16555,16297,15645,11185,14791,42178,28918,10205,8884,1414,1513,1677,2880,2776,1880,2463,330,352,436,795,773,325,384,335,354850
866,20140145,14,335,337,514,532,522,300,237,134,138,378,375,134,130,85,66,82,244,241,67,67,77,17,20,94,88,14,12,14,14,634,657,1342,1383,1399,541,365,191,196,784,784,194,178,114,80,96,416,406,79,76,90,22,27,132,120,18,12,17,3106,6632,6960,61329,66127,95416,3678,4467,1968,2634,40071,37986,2039,1512,820,465,975,9358,8322,469,457,548,138,191,1546,1593,76,57,78,360781
867,20100165,0,110,109,129,112,115,111,111,112,116,121,117,109,111,119,94,99,104,101,100,98,69,66,71,74,77,80,76,78,0,603,631,672,667,616,626,639,532,568,594,576,539,537,532,289,313,301,283,290,316,172,212,228,233,226,246,241,241,0,9692,13903,34345,25882,9787,10331,11391,10672,15630,31794,26573,9930,10969,11349,5215,7863,13957,11082,4750,7636,11730,3970,5357,10589,9348,3770,3717,3667,355516
868,20112709,12,171,180,232,237,186,186,186,168,168,183,186,165,169,166,136,134,154,152,134,135,73,17,16,13,14,17,17,2,12,279,303,477,490,334,339,343,296,303,348,348,295,297,288,214,210,248,243,207,208,112,20,19,16,17,19,19,2,1660,11125,13552,59800,59571,14784,15504,16630,17679,19494,31958,24202,9124,9251,5872,5023,5114,16330,12541,2540,3108,1591,308,414,867,978,194,269,23,359771
869,20090681,3,150,153,170,166,150,153,151,145,150,169,161,145,149,150,72,75,126,121,69,77,67,24,35,59,67,31,29,17,3,852,876,921,900,819,811,569,396,409,527,539,397,407,406,129,148,285,300,146,158,134,40,63,123,130,56,54,31,642,14163,22011,54791,47057,13213,12104,8393,5134,7416,24661,31680,6371,6183,6978,2786,3337,27585,23098,1870,3108,3406,583,1265,4478,7102,977,781,517,355757
870,20080062,7,233,222,244,238,222,223,222,199,202,217,212,202,194,196,31,33,36,37,32,27,31,5,6,7,7,6,5,5,7,1339,1340,1421,1342,1243,1243,1231,609,650,690,653,508,457,461,73,86,110,104,70,64,62,8,16,26,25,14,14,11,438,47833,32465,65187,63614,20959,20527,19883,9407,10721,26460,19102,3700,2677,2917,410,705,3231,2583,352,334,382,43,75,249,214,42,56,40,355158
871,20162065,506,489,519,575,574,522,545,364,343,357,349,319,313,312,204,140,146,142,137,137,132,6,8,9,6,6,6,5,9,1489,2445,2562,2829,2705,2359,2443,994,922,942,795,745,764,744,374,256,258,241,242,238,228,7,10,12,9,10,9,8,9,20421,33023,46574,81625,54926,16094,21750,21453,5408,7251,13637,10946,4258,3786,2034,1511,2124,4085,3063,1208,1127,42,77,110,175,56,53,51,189,357736
872,20141224,11,476,470,489,476,466,458,334,268,274,249,240,227,232,214,7,6,5,5,7,8,6,5,1,1,1,1,1,1,11,2406,2454,2486,2338,2205,2144,1220,542,561,429,422,412,431,398,7,7,5,6,7,9,8,5,1,1,1,1,1,1,2758,53657,55098,83336,63178,25781,22806,13494,5091,5310,8003,6411,2818,3467,2911,49,63,109,168,124,520,194,577,231,135,53,0,0,2,356415
873,20164421,3,540,557,560,566,551,546,523,185,172,179,168,155,148,153,27,35,27,26,22,25,29,2,2,2,2,2,2,2,3,2383,2228,2207,2086,1945,1886,1801,244,219,229,202,179,186,191,27,35,27,26,22,25,29,3,2,2,2,2,2,2,1014,60851,41422,43164,86776,72083,20210,16999,1792,1530,1709,2398,2191,991,1002,129,195,186,168,153,187,122,31,40,40,40,55,55,40,355913
874,20177501,6,186,205,227,249,248,200,219,215,179,194,211,209,181,185,113,115,117,125,123,120,124,54,55,52,44,44,49,57,8,634,632,733,873,864,895,923,962,670,702,722,705,722,724,250,256,251,214,214,238,246,85,86,81,70,72,78,86,982,14315,16339,21784,41661,39542,18975,19596,18094,13054,17354,24055,22165,13401,13407,7187,6056,6512,7403,6835,6312,5927,1620,1710,1676,1794,1541,1088,1208,355767
875,20156708,25,493,460,460,472,539,538,458,457,274,252,243,217,207,217,212,43,23,16,8,8,16,14,6,5,6,5,5,6,26,1921,1952,1921,1947,1906,1847,1867,1812,507,398,377,307,291,320,319,55,24,17,9,8,16,15,6,5,6,5,5,6,5540,84068,25466,26492,35076,61720,53527,21599,15096,3994,2801,3075,4050,3540,1523,1505,591,214,276,63,93,149,141,26,5,89,6,6,51,353517
876,20110612,54,325,346,350,387,355,345,334,348,248,254,244,243,236,234,229,31,33,61,30,30,29,30,7,7,8,6,6,6,56,1634,1775,1881,1956,1859,1654,1625,1468,734,785,737,709,674,659,642,70,78,126,74,58,66,69,19,18,22,18,15,14,9041,18869,24100,32249,78959,66479,17690,16870,17085,8693,11180,14446,12632,5190,5275,5159,482,953,11646,1176,306,358,481,156,81,140,135,52,66,360045
877,20126686,25,171,170,189,189,185,185,189,139,141,141,146,144,148,146,90,92,79,76,96,99,38,39,38,31,29,35,38,33,28,512,520,494,484,553,554,549,342,363,347,352,412,412,415,193,194,148,136,207,212,57,63,63,53,50,65,69,55,4717,13947,17414,24211,20414,13048,14695,16628,11914,15250,23564,21411,12295,12821,13487,6830,8802,9150,7636,6116,6870,2325,2386,2752,2836,2551,2591,2824,2469,375712
878,20161723,32,554,531,546,570,576,507,541,212,225,227,211,208,217,227,88,37,44,46,41,41,36,42,2,2,1,1,2,3,43,2402,2275,2219,1988,1880,1826,1435,310,326,328,291,282,313,327,125,44,54,55,49,54,50,54,2,2,1,1,2,3,5453,65584,35835,39873,60277,55284,25585,24027,8161,3661,4312,5727,4884,2937,2869,1789,682,586,1093,861,459,367,409,17,23,17,36,43,142,351276
879,20148748,20,153,164,167,167,162,162,168,135,142,131,131,143,126,63,69,69,71,72,83,80,82,66,67,69,69,74,71,53,20,414,432,394,382,447,460,470,296,309,307,301,371,285,178,166,172,176,170,205,197,185,128,134,146,141,143,136,106,2149,8390,10993,17700,18125,10281,10807,13550,8397,11799,18541,17080,9300,8576,11297,7316,11994,11066,8837,4288,4126,4083,3234,4063,7184,5818,3023,3125,2429,355837
880,20122625,1,394,392,425,424,376,375,378,243,245,277,265,217,212,215,39,45,58,54,36,44,42,1,1,2,2,1,1,1,1,1625,1697,1910,1810,1417,1360,1380,558,568,674,632,462,448,456,75,77,109,102,65,71,68,1,1,4,4,1,1,1,397,19337,26271,92772,89909,11683,10133,12198,5054,6082,28024,25079,2525,2933,3137,511,1079,5763,5097,434,575,689,2,15,224,260,8,12,5,350563
881,20128247,15,275,181,184,273,273,247,236,170,170,164,160,154,143,48,39,27,25,28,30,25,26,17,18,16,18,17,18,18,15,761,298,335,834,834,601,610,303,301,273,282,265,231,78,61,42,43,47,49,45,45,26,27,26,32,31,27,27,3306,90930,3261,4724,44074,44691,9741,64762,5534,6711,6592,16538,15651,13045,5041,1963,1296,1194,2045,2226,750,912,352,348,245,959,983,205,307,348991
882,20080829,1,227,230,245,238,230,228,242,197,201,199,199,196,193,127,27,27,29,27,27,24,4,3,3,3,3,3,1,2,3,1602,1690,1712,1611,1532,1543,1365,623,671,595,574,603,594,321,45,49,54,48,47,43,9,3,5,6,3,5,1,2,19,35404,54735,79599,65304,21975,20842,15794,6601,8299,12641,10748,5830,5562,2450,234,266,462,393,299,239,36,5,16,14,8,10,3,3,347791
883,20168754,48,629,599,562,556,520,477,480,338,295,294,301,291,282,280,35,21,15,21,15,18,14,17,5,5,5,5,6,5,49,2762,2792,2605,2527,2344,2116,2080,831,712,641,555,543,516,505,52,33,25,30,21,24,21,20,5,5,5,5,6,5,6379,55985,52005,38467,65969,52302,17328,17260,4722,4871,5193,6414,7325,4196,3210,2013,351,300,670,379,195,541,311,150,150,150,150,350,150,347790
884,20155826,25,405,431,446,444,395,409,414,195,200,155,152,159,159,154,10,12,11,12,9,10,1,3,1,1,1,2,2,0,27,2060,2059,1935,1865,1825,1772,1732,335,336,249,232,269,252,241,14,15,20,21,13,14,1,3,1,1,1,2,2,0,5650,49585,46596,78064,73781,26420,22846,20687,3274,3213,5129,4518,1904,1880,2005,111,116,278,227,88,56,11,20,11,3,3,4,3,0,346483
885,20110250,396,306,200,262,260,211,237,137,94,116,216,218,89,103,93,7,11,49,57,8,6,8,1,1,0,0,0,0,0,719,936,518,719,748,594,733,222,123,151,490,498,112,122,116,8,13,72,89,9,6,11,2,2,0,0,0,0,0,18512,151961,10437,21237,22972,26372,54675,1109,682,911,17718,17270,548,489,922,22,81,1613,3982,43,12,108,42,24,0,0,0,0,0,351742
886,20125338,7,327,327,337,329,316,311,309,221,221,230,222,207,191,192,12,12,15,14,14,11,14,2,1,1,1,1,1,1,7,1824,1851,1849,1772,1671,1649,1610,620,658,647,600,534,486,456,21,16,19,19,15,12,16,5,3,3,4,3,2,1,1985,46858,51263,75088,62575,21352,19132,17601,5645,7342,13219,11303,3924,3531,3126,134,118,129,114,58,67,96,111,16,33,34,18,4,154,345175
887,20143754,6,284,298,302,295,303,308,306,147,143,147,143,143,151,146,99,96,100,101,102,106,112,114,56,62,59,62,58,60,6,837,851,858,777,782,862,850,290,294,304,283,286,309,310,180,186,200,193,189,210,217,220,116,120,111,111,119,121,2549,19229,22610,28044,45707,40320,23128,21811,7666,7233,9620,16071,13115,6215,6410,4916,4390,5714,9366,8159,4210,4279,4835,2290,3258,5328,4354,2047,2105,345759
888,20090860,10,70,79,73,68,61,58,57,58,61,61,63,53,53,54,55,55,61,61,54,55,42,38,39,38,39,36,37,35,11,339,396,355,342,274,277,254,250,253,254,255,213,215,210,146,148,170,171,147,155,120,76,82,105,104,77,79,74,1699,24425,55742,38859,30272,8855,11107,9985,13074,20772,21927,19025,3030,3986,4080,3167,3687,13083,11547,2828,2985,1521,1746,1718,7122,6825,1254,1512,1524,338008
889,20143422,7,351,356,350,351,344,330,331,166,113,116,107,108,112,110,7,2,2,2,1,2,2,1,0,0,0,0,0,0,7,1218,1162,1120,1040,980,948,938,296,154,175,146,145,157,153,8,2,2,2,1,2,2,1,0,0,0,0,0,0,1225,55379,96081,31340,44979,38620,18806,21177,9799,7195,4515,4535,4019,1732,1987,333,43,16,35,21,15,12,18,0,0,0,0,0,0,341882
890,20136062,34,291,385,374,371,372,358,336,334,331,152,157,168,173,140,145,116,96,92,90,88,86,91,35,32,30,26,27,32,36,753,1683,1644,1414,1323,1279,1413,1368,1141,497,505,464,466,460,450,256,218,213,207,208,212,209,52,46,46,36,33,46,6369,13936,47669,30549,47906,42617,38500,16701,15965,12611,6497,7524,12398,13157,4686,3795,2299,2134,2251,3820,3676,1663,1864,382,345,414,457,513,415,341634
891,20125406,512,355,358,360,356,337,336,325,213,212,198,190,201,202,204,49,54,48,44,48,40,1,1,5,1,1,1,0,0,765,1605,1670,1680,1567,1439,1428,1373,613,649,609,557,580,576,599,89,96,94,84,86,68,2,2,6,2,2,2,0,0,49081,29841,33673,51392,42158,15621,15729,15337,8763,9276,17822,14902,5360,7300,9212,1755,1878,2816,2198,2009,1314,51,32,600,11,26,11,0,0,338168
892,20100210,398,332,318,323,324,318,323,316,255,257,270,265,259,244,96,84,78,83,84,82,84,37,33,35,35,34,33,30,8,651,1532,1599,1451,1628,1560,1562,1563,731,742,778,761,723,711,183,164,167,162,167,178,174,76,71,77,69,65,72,67,13,9900,16238,20210,39857,43932,15719,17671,19844,8952,11287,30030,29423,9124,10162,3103,2775,3462,9535,8791,2511,3260,1100,1252,1458,3650,3518,1441,1469,164,331945
893,20090578,0,214,225,225,249,230,223,226,223,220,222,232,228,220,219,194,117,125,126,121,117,116,116,27,26,26,26,29,27,0,520,1107,1128,1201,1134,1060,1048,1052,784,842,892,875,795,785,611,219,248,258,244,224,216,218,45,42,52,49,51,49,0,8194,19239,24973,55740,46231,13989,13862,14260,10279,14627,31783,31778,8670,7930,6915,1596,2676,4890,4161,1690,1533,1686,418,650,1076,866,711,741,331827
