,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,final_audience
989,20125427,1,1.4,1.4,1,1.2,1.3,1.2,1.6,6.5,8.34,564,2,160,150,277,276,176,248,151,51,65,295,263,68,60,56,3,261,255,734,746,303,596,231,71,106,836,664,107,84,75,789,1997,2121,43077,44901,2368,12387,1667,424,1460,86090,33859,1171,452,380,272062
990,20090304,1,1.5,1.4,1.9,1.3,1.3,1.6,1,7,2.52,2373,203,232,238,251,250,238,240,233,208,218,212,214,201,193,200,627,1554,1570,1515,1438,1347,1274,1189,603,631,662,634,509,461,463,18687,36316,31282,56781,43995,13625,10995,9363,4638,5075,12805,12047,2907,2349,2189,268627
991,20090929,1,1.3,1.4,1.5,1.3,1.3,1.3,1.4,6.2,4.74,811,1,240,243,263,247,251,245,241,221,219,223,219,211,222,219,2,1458,1537,1476,1390,1382,1368,1282,542,555,578,527,489,500,480,6,22045,30875,36021,40302,56266,23356,13176,4870,5398,10479,8848,3809,3748,3220,265409
992,20111774,1,1.2,1.5,1.9,1.3,1.3,1.6,1,8,6.86,1382,26,315,321,339,334,305,308,305,253,250,255,256,237,232,230,32,1661,1746,1870,1745,1575,1558,1494,768,833,793,739,649,671,645,6637,23878,30290,62392,47033,14668,14940,14913,6880,7611,13293,11251,4277,4041,4034,270602
993,20122785,1,1.3,1.6,1.9,1.4,1.3,1.6,2.1,6.3,6.27,3531,16,354,367,374,368,334,341,324,165,165,167,167,160,159,10,17,1838,1872,1890,1789,1680,1655,1469,422,440,408,382,369,381,16,4092,27564,35588,61520,53776,17019,17167,14935,4577,5613,10289,10713,2720,3143,163,270156
994,20080963,1,2,1.5,1.5,1.2,1,1.2,1,6.4,7.22,194,6,160,158,173,175,163,170,148,155,160,171,170,159,160,93,6,505,531,682,693,561,586,448,326,358,476,463,391,391,212,1663,5033,5627,27476,43444,6286,7958,7267,6554,8301,26934,23533,10097,12916,8594,270016
995,20133981,1,1.3,1.5,1.5,2.1,1,1.3,2.1,8.3,7.58,1465,3,278,284,297,290,283,283,279,115,113,99,99,101,104,58,3,1356,1402,1295,1208,1271,1231,1245,285,289,222,210,227,227,119,774,38390,34403,55240,48764,23075,20608,20439,3687,4871,6184,5082,2809,3015,1726,269510
996,20119277,1,1.5,1.4,1.5,1.3,1.3,1.6,1.8,6.5,8.34,2108,4,206,207,216,209,211,211,217,223,222,218,218,216,215,213,4,814,873,837,811,756,991,743,744,752,750,703,739,748,732,1466,15462,16162,29677,27520,11716,15682,16734,24011,30475,25763,17244,6593,6581,6261,269157
997,20119508,1,1.3,1.4,1.5,1.4,1.3,1.3,2.1,6.8,7.41,668,0,170,170,173,175,183,178,173,130,126,116,115,122,119,117,0,926,975,987,931,980,950,947,360,357,287,282,310,300,295,0,21100,27972,49613,41549,29131,20283,18677,6722,8224,12780,10638,5076,5116,5349,267843
998,20122803,1,1.5,1.5,1.5,1.2,1,1.2,1,6.2,8.68,425,30,259,266,297,298,275,280,275,211,206,235,233,190,193,50,60,606,626,762,762,618,643,617,381,376,476,465,337,329,64,3334,17900,19368,55394,55227,11023,14700,12760,6984,7469,22679,21422,3239,5210,1860,267440
999,20129166,1,1.4,1.5,1.5,1.4,1.3,1.3,1.4,7.2,7.63,1787,3,229,230,248,237,234,237,179,199,204,184,181,206,199,199,3,975,1022,751,703,646,650,442,595,611,488,476,586,589,608,800,16024,23681,19655,22988,28996,27584,18135,9734,13585,19232,16825,8067,8538,9083,266574
1000,20156161,1,1.3,1.5,1.5,1.9,1.3,1.6,1.6,6.2,7.99,2502,325,363,383,423,395,344,346,328,241,252,251,258,219,225,218,858,1474,1484,1453,1378,1273,1220,1170,502,522,506,495,405,411,393,21421,36522,36369,58457,44577,11036,8544,9136,3043,4676,12226,11018,2357,2233,2351,266610
1001,20135369,1,1.7,1.6,1,1.2,1.3,1.2,1.8,6.6,7.84,207,10,308,332,305,307,330,331,296,295,302,127,131,130,128,116,10,636,711,630,637,663,679,563,553,560,161,165,173,167,139,2534,34142,52069,21650,23127,36912,34345,9859,11858,11601,3361,3318,6836,6225,1650,266475
1002,20159748,4.5,1.5,1.5,1.5,2.1,2.3,1.8,2.8,6.5,7.24,1470,2,419,422,435,422,417,388,380,291,200,198,208,198,181,176,2,1027,1845,1862,1831,1729,1586,1500,723,372,373,371,352,318,316,607,22850,22217,29816,74551,64048,14135,10958,4600,2126,3058,6215,4477,1632,1702,265810
1003,20080142,1,1.2,1.2,1.9,2.1,1.3,1.6,1,9.7,7.51,1083,22,218,219,218,220,213,215,219,191,195,199,198,190,197,199,22,1249,1323,1459,1401,1212,1209,1185,604,687,751,738,592,616,629,4157,17846,23439,57369,48972,12258,11920,12177,4090,7358,14868,14616,3640,3884,4700,260734
1004,20100379,1,2,1.4,1,1.2,1.3,1.2,2.1,6.5,8.14,302,10,134,136,134,140,140,137,138,125,102,97,104,106,101,101,10,495,494,494,484,484,480,484,393,206,205,221,227,217,212,2188,10806,21154,20706,32962,27778,26114,26228,20574,9156,8370,14610,13443,3991,4642,260703
1005,20149970,1,1.4,1.5,1,1.2,1,1.2,1,6.6,8.33,493,29,178,168,273,286,281,295,289,120,123,270,278,100,104,105,32,204,187,437,446,443,476,462,137,142,441,459,117,118,122,3919,3488,1714,25026,20124,20223,39543,45992,1728,1712,24232,24608,758,1045,1364,265697
1006,20152871,1.8,1.3,1.5,1.5,1.6,2.3,1.8,1.7,7.8,8.39,1589,82,351,372,425,421,400,403,315,251,260,255,247,252,257,216,82,1245,1283,1372,1362,1338,1324,729,520,526,482,455,493,504,362,6332,18404,24639,56690,52662,16814,15456,7419,6505,8220,17155,12860,5089,5602,4382,266493
1007,20126306,1,1.2,1.5,1.5,3,2.4,1.3,2.8,8.8,8.44,2760,9,330,342,326,327,316,319,320,201,209,188,189,196,193,193,9,1209,1263,1229,1182,1136,1128,1127,431,461,403,391,413,407,416,2436,21879,27070,50421,42607,15278,14150,15154,5449,7846,14036,12895,4775,4874,4776,260405
1008,20179187,1,1.5,1.6,1.9,1.1,1.3,1.6,1,6.4,9.14,5365,26,186,208,202,203,210,212,228,219,236,243,246,237,245,171,31,341,364,349,366,425,432,437,424,449,444,444,468,472,299,7850,9721,10951,18557,18891,9858,9347,10973,9222,9955,17546,16477,7218,8090,7353,260514
1009,20176947,1,1.7,1.6,1.5,1.3,1.3,1.2,2.1,6.5,9.41,2153,38,161,160,162,178,178,183,173,128,143,157,144,142,149,149,39,666,664,614,433,415,378,512,258,282,297,261,259,284,275,4455,12864,10489,14882,18056,20934,19322,11397,4560,5228,5943,10001,9554,4544,4588,259957
1010,20081623,1.5,1.3,1.5,1.5,1.6,1.3,1.6,1.7,6.6,4.11,1418,2,147,142,145,146,134,134,138,134,133,150,142,136,140,72,2,985,969,962,934,890,882,853,678,703,624,606,614,618,193,433,32088,20790,43398,41055,14601,12980,13204,9830,9063,18935,15099,5691,5752,1836,258067
1011,20143510,1,1.4,1.5,1.9,1.6,1.3,1.3,1,7,5.77,2111,40,359,393,445,435,400,390,283,200,193,176,173,173,177,172,43,1200,1300,1456,1445,1394,1360,515,356,343,272,272,297,291,300,9178,32277,39065,65545,54697,19458,16139,4052,2482,2837,3452,3247,1778,1706,1762,257990
1012,20155761,1,1.3,1.5,1,1.2,1.3,1.8,2.1,6.7,8.26,391,17,113,120,154,187,148,140,160,146,149,144,146,125,129,133,17,222,237,309,369,315,347,339,297,306,294,284,236,234,235,1605,8654,10235,28626,31020,11788,11871,13963,11428,22172,25052,20773,6756,7511,7057,257381
1013,20112050,2,1.4,1.4,1.5,1.3,1.3,1.3,2,6.7,6.52,852,163,168,166,161,164,161,161,162,144,145,142,142,144,144,144,652,643,656,582,572,552,533,606,514,545,497,478,515,505,500,10351,12613,19921,27851,23896,29633,30775,15175,9422,11975,20007,16275,6994,6300,6138,257193
1014,20101378,1,1.7,1.4,1.5,1.6,2.3,1.6,1.6,7,8.22,1478,14,183,182,191,183,191,211,204,140,136,137,133,132,136,134,14,828,829,873,847,780,853,848,302,291,304,235,227,245,246,3080,13586,16184,30743,59487,36589,17494,18110,6321,6878,9834,13607,9960,4749,4690,272496
1015,20149948,1,1.5,1.5,1.5,2.1,2.3,1.6,1.4,7,8.31,1680,1,364,366,376,401,383,368,375,106,97,94,75,74,87,82,1,1489,1499,1492,1411,1336,1324,1306,158,135,137,106,101,118,114,326,26707,27819,30753,61844,55198,18429,17773,2396,1951,2343,3507,3097,1378,1498,256801
1016,20111757,3,1.5,1.4,1.5,2.1,1.3,1.6,2.1,7.3,5.69,943,2,264,266,267,266,269,262,125,91,97,90,86,86,82,84,2,1255,1269,1107,1047,1000,1093,245,180,187,172,162,156,153,155,414,33899,33278,53735,54024,48938,15478,2821,1575,2038,3476,2887,1071,1091,984,256346
1017,20123384,1,1.3,1.6,1.9,1.3,1.3,1.6,1,6,6.88,1745,25,312,333,331,325,316,310,311,126,135,135,135,126,128,3,26,1703,1771,1783,1695,1637,1621,1441,270,282,254,251,255,266,6,6407,28595,34732,54145,47852,19386,20018,18320,2950,4041,5682,5147,2066,2445,163,252475
1018,20140458,1,1.3,1.5,1.5,2.1,1.3,1.6,1.6,7.2,7.47,1008,10,360,374,388,395,366,358,372,215,215,212,195,192,193,174,10,1867,1939,1983,1922,1803,1754,1692,480,475,443,397,377,373,292,2345,29734,32963,49719,44718,20943,19226,16445,4678,5166,7922,6368,2129,2189,1912,252444
1019,20090434,3,1.5,1.4,1.9,1.3,1.3,1.6,2.7,9.4,7.91,2244,7,213,219,224,237,229,219,220,210,145,144,140,139,138,138,7,1234,1269,1231,1075,1013,1069,1066,750,253,263,254,245,246,239,1717,20632,27372,30572,46317,37777,20439,19592,12385,3179,3911,7263,5888,2432,2211,248291
1020,20140704,1,1.5,1.5,1.9,1.6,1.3,1.3,2.1,8,6.5,3782,15,463,474,502,493,435,438,269,183,159,120,113,141,141,21,22,2334,2323,2083,1954,1994,1922,492,327,278,178,171,242,240,30,3067,53485,44302,51512,41340,18830,17817,4341,2277,1906,2009,1871,1670,1842,753,250861
1021,20071060,1.3,1.5,1.5,1.9,1.3,1.3,1.6,1.6,7.3,5.92,539,33,249,253,265,253,250,248,249,153,155,165,157,146,154,135,37,1521,1590,1571,1452,1302,1297,1299,388,439,446,423,378,397,329,5799,23446,54585,42651,36807,11304,11896,11296,4071,4646,6477,5854,3123,4256,3868,248813
1022,20080874,1,2,1.5,1.5,1.3,1,1.6,1,6.5,5.03,1587,0,161,166,166,180,179,165,166,165,123,123,137,136,124,128,0,972,1038,989,853,853,894,894,884,375,392,442,429,387,393,0,11310,27179,18547,32857,29097,13515,17409,14793,7286,8850,23425,18037,5415,5564,248807
1023,20141602,1,1.2,1.5,1.9,1.6,1.3,1.6,2.1,10.7,7.86,1876,46,353,356,368,368,334,346,333,240,245,243,242,219,228,94,46,1560,1602,1589,1477,1323,1297,1265,635,654,643,615,551,530,198,4649,22056,26713,58411,42766,10668,10117,10663,5711,9341,17099,14752,3581,3620,1359,251551
1024,20081390,1,1.3,1.5,1.5,3,1.3,1.6,1.8,7.1,7.17,489,8,185,185,193,190,184,186,185,180,178,188,183,177,180,179,12,1126,1191,1243,1188,1105,1115,1127,598,622,655,614,558,564,570,427,20711,21607,42190,32830,14943,16444,17116,8678,8919,14205,11129,5931,6752,6662,250657
1025,20090087,1,1.2,1.5,1.5,1.3,1.3,1.6,1,6.5,6.05,447,1,206,204,222,210,193,194,196,180,186,202,195,183,184,184,1,1280,1373,1573,1423,1202,1210,1199,605,647,720,667,587,571,596,150,16027,22272,72588,38853,11963,11936,12158,5875,7206,14650,11644,3929,3511,4464,243432
1026,20090950,1,1.3,1.4,1.5,1.3,2.3,1.8,1.7,9.5,6.18,822,4,288,278,268,280,257,256,259,233,227,245,230,221,217,200,5,1286,1364,1462,1403,1201,1181,1141,681,728,795,739,606,574,416,547,27230,27889,49377,45258,11621,11342,10621,6451,6373,18282,12763,3811,3294,2639,241438
1027,20081096,1,1.5,1.5,1.5,1.9,1.3,1.6,1.7,6.7,5.54,694,1,223,225,232,235,238,225,227,228,177,179,186,185,177,176,2,1301,1377,1229,1193,1133,1107,1075,1044,405,421,419,387,359,352,13,21519,29236,43178,40169,34552,14337,13025,11683,3687,5082,6672,6888,2539,2662,244023
1028,20119529,1.5,1.4,1.4,1.9,1.3,2.3,1.8,2.7,7.9,7.53,1348,60,370,386,383,391,345,358,361,189,173,182,185,172,187,168,60,1565,1571,1633,1617,1484,1400,1377,394,347,377,367,338,365,328,12566,16115,18033,21374,56328,42219,13043,12282,4419,11593,3542,6101,5352,4761,8468,243094
1029,20140524,1,1.4,1.6,1.5,2.1,1.3,1.3,1,7.5,7.56,1507,4,367,378,373,363,344,345,355,279,288,287,280,281,279,277,4,1722,1718,1631,1536,1489,1453,1444,719,761,730,683,742,701,701,789,25970,25802,39691,34418,13572,13810,18979,7037,9435,16849,14727,6835,5904,5893,242770
1030,20078561,1,1.3,1.2,1,1.2,1.3,1.8,2.1,6,8.45,539,6,432,487,442,443,449,389,399,364,268,278,312,304,281,291,6,820,881,756,722,709,663,667,581,350,365,432,422,371,388,1211,41627,29639,17635,34887,32920,12054,11466,8954,6280,5799,11812,12005,4309,5439,242166
1031,20090063,1,1.3,1.4,1.5,2.1,1.3,1.3,1.6,6.6,5.96,634,2,199,185,194,193,182,183,183,179,177,180,178,169,174,168,2,1159,1169,1190,1134,1041,1051,1019,584,612,628,598,529,518,462,0,34307,24749,48174,41320,12179,12332,11624,4687,6146,12909,11111,3524,3438,3420,237869
1032,20132821,1.7,1.3,1.6,1.5,2.1,2.3,1.6,2.8,6.9,9.04,2314,388,281,279,297,302,297,278,282,160,143,149,138,137,136,134,609,1123,1056,1090,1043,1025,1007,1016,334,305,312,272,270,308,301,15483,19778,16794,22483,39497,37982,13912,14674,5727,5484,6406,11096,9761,3967,4182,242268
1033,20148728,1,1.5,1.6,1,1.7,1.3,1.6,1,6.5,7.82,1800,113,260,260,268,288,300,274,277,187,186,185,160,156,211,210,114,891,932,918,937,946,1007,1008,403,380,381,314,302,487,484,2358,11004,15851,18879,33700,30166,14225,15439,7793,6398,6907,10103,9399,9240,8815,241602
1034,20080141,1,1.2,1.5,1.5,1.3,1.3,1.6,1.7,6.5,7.25,516,0,216,220,220,221,207,208,214,192,196,203,200,180,187,195,0,1157,1256,1390,1312,1110,1113,1089,550,602,630,621,494,523,543,0,18026,27132,54048,39773,11013,11515,11899,4913,8427,13482,11939,3952,3943,4500,239739
1035,20124874,1,1.2,1.4,1.5,1.3,1.3,1.6,1.6,7.6,8.21,1094,6,284,277,277,314,293,266,265,265,200,210,202,195,182,174,6,1520,1426,1510,1533,1452,1288,1301,1277,469,501,460,451,392,387,1100,37219,16647,23421,50602,36283,12469,12773,11796,3788,4806,9475,7473,2458,2336,239483
1036,20161681,1,1.3,1.6,1.9,1.6,1.3,1.3,1.1,8.5,5.04,2402,11,625,635,609,583,531,525,390,106,121,111,103,102,104,28,13,3110,3109,2931,2597,2315,2204,695,158,181,155,146,150,148,32,2623,50553,40934,55584,43168,16872,15278,5479,1259,1394,1439,1433,783,851,343,242737
1037,20155101,1,1.3,1.5,1.5,1.3,2.3,1.8,1.4,6.5,8.43,1649,3,379,386,409,415,408,372,389,391,148,154,143,141,141,142,3,1271,1335,1365,1312,1268,1190,1203,1209,280,303,270,260,248,249,854,19675,16631,26872,48157,45003,14567,14722,16036,3149,4376,9374,8200,2580,2793,238439
1038,20090894,2.5,1.2,1.4,1.5,1.3,2.3,1.3,1.4,6.7,8.65,550,47,170,169,178,180,170,170,169,161,161,164,160,158,160,159,48,922,959,1022,987,932,909,900,488,508,503,472,463,484,495,2115,12114,16011,32218,31306,12303,11813,11733,7200,8923,16944,12776,5500,6665,6663,234113
1039,20148877,1,1.5,1.5,1,1.3,1.3,1.8,2.7,6.5,8.03,785,54,334,324,346,356,358,331,340,202,183,188,160,157,206,212,56,1225,1308,1281,1323,1262,1264,1293,364,318,332,247,236,409,409,2963,14123,19551,20388,30720,24112,14034,17114,7807,6804,7326,7775,6492,7553,8245,237219
1040,20119772,1,1.2,1.4,1,1.3,1.3,1.3,1,6.7,7.92,1577,145,218,215,232,229,219,214,224,210,213,221,219,215,212,213,274,1170,1230,1259,1206,1095,1052,1083,790,832,900,833,730,709,707,11234,16446,19840,38367,32182,10360,10049,10333,8010,10898,21211,18161,6082,5277,5342,236365
1041,20136445,1,1.3,1.5,1.5,1.2,1.3,1.2,2,6,8.46,1523,2,265,264,305,317,241,245,241,100,100,130,143,112,120,114,2,565,580,724,735,473,463,479,145,147,217,241,166,180,169,714,6583,7160,48794,50091,4238,4658,5009,2247,3681,14848,16422,3401,4101,4053,246126
1042,20135427,1,1.7,1.6,1,1.2,1,1.2,1,7.7,7.84,493,16,232,228,282,297,231,207,277,181,182,229,222,184,107,103,18,269,279,496,519,311,296,529,254,254,368,358,257,139,133,3184,10624,7930,36381,36904,8033,9111,61871,5024,6111,13204,11293,6814,4264,4268,235684
1043,20150385,1,1.5,1.5,1.5,2.1,1.3,1.8,1.6,6.5,8.37,1995,10,501,504,517,501,461,456,301,199,201,214,208,178,173,10,10,2162,2109,1901,1826,1689,1651,610,348,364,323,313,290,292,13,2202,27009,27476,61224,60680,12879,12568,4406,2312,3101,8127,9067,1646,1559,129,235207
1044,20136308,1,1.7,1.6,1.5,1.2,1.3,1.2,2.8,6.4,7.49,165,7,331,305,408,392,291,200,248,193,194,212,213,192,58,58,7,609,588,900,843,506,278,398,263,262,315,310,266,75,70,2003,10897,7102,42053,41331,6375,4736,36858,5596,7311,14184,14677,12042,4488,5261,233555
1045,20142962,1,1.5,1.5,1,1.2,1.3,1.2,1.6,6.7,8.12,821,5,300,332,336,360,358,309,307,173,174,169,196,192,146,154,5,705,788,797,937,918,699,699,248,245,243,307,287,195,200,1002,17522,32723,19823,57753,49212,7402,8487,3082,3261,3025,11551,11906,1438,1780,233347
1046,20167154,1,1.4,1.5,1.5,1.2,1,1.2,1,6.4,8.62,798,46,367,361,399,398,389,228,224,166,104,129,308,314,111,127,46,638,613,674,636,622,272,271,187,110,144,434,444,127,148,8093,19694,21770,39848,41655,37570,2102,1675,1116,939,1310,13991,14862,670,847,234387
1047,20124070,1,1.3,1.5,1.9,1.4,1.3,1.6,1.6,7.5,6.42,1488,54,366,347,357,329,326,337,206,195,195,185,190,187,182,185,56,1968,1777,1815,1699,1488,1456,573,536,532,502,489,467,463,478,12765,26768,24590,54211,40486,12362,13181,5347,4890,5270,8050,7967,2886,2708,3282,233211
1048,20090026,1,1.3,1.5,1.5,1.3,2.3,1.6,1.6,8.2,7.5,1599,0,191,178,189,182,175,178,178,149,152,154,156,150,148,147,0,1104,1092,1117,1063,991,980,960,383,402,409,382,349,346,353,0,34315,25704,50755,41263,14654,14650,13892,3762,4267,9494,6890,2698,2723,3186,229799
1049,20081790,1,1.5,1.5,1.5,1.3,2.3,1.6,1,7.4,8.17,1003,6,151,154,163,162,155,154,156,154,155,158,160,155,155,155,7,667,702,692,653,642,645,645,609,654,665,641,606,597,607,706,13368,15781,32988,28483,10266,11065,10443,10349,13989,28206,25218,8707,8030,8417,229157
1050,20167901,1,1.4,1.6,1.9,1.3,1.3,1.6,1.2,7.7,7.68,1886,21,457,485,480,532,528,468,465,324,290,302,275,280,286,283,28,1933,1885,1947,1960,1878,1767,1747,672,543,563,463,439,494,483,5208,24326,23785,27619,42573,39445,14789,14926,5737,4092,5249,7129,5829,3263,2781,234829
1051,20100769,1.3,1.5,1.4,1.9,1.3,1,1.6,1,10.5,7.13,5224,6,136,146,157,160,149,147,146,132,135,133,133,125,130,124,6,844,863,920,907,858,826,818,350,363,389,382,320,332,323,1355,30053,22545,44799,38078,12880,10670,9346,4101,5874,18849,14322,2849,2744,2768,225955
1052,20151021,1,1.3,1.5,1.9,1.3,1.3,1.8,1,8.5,8.78,2813,106,467,435,439,442,438,390,415,335,97,99,86,82,76,63,124,1702,1466,1421,1231,1124,1021,882,684,135,144,112,108,101,84,24445,56244,22480,19805,31517,28467,14787,26085,3551,1659,1134,2539,2408,682,498,240592
1053,20100077,1,1.3,1.4,1.5,1.9,1.3,1.6,1.8,6.8,7.26,2555,0,171,175,186,185,183,172,172,167,165,174,176,159,162,167,0,1079,1114,1139,1126,1092,965,907,584,626,691,676,556,554,598,0,16344,17360,29159,38016,36117,9648,8382,4370,6002,15508,15550,3993,3844,5496,224808
1054,20172244,1,1.2,1.6,1.9,1.3,1.3,1.6,1,6,5.26,2424,48,346,338,350,364,346,295,290,238,204,221,237,233,197,208,52,1636,1526,1559,1550,1406,1203,1143,786,663,641,569,536,481,469,6155,32805,16640,23166,46482,36546,8953,7881,5420,4714,6216,13971,11638,2843,2690,229005
1055,20112175,1,1.4,1.4,1.5,2.1,1.3,1.8,2,10.4,6.86,1807,3,219,224,226,224,217,217,219,191,189,173,166,162,164,168,3,1378,1452,1495,1423,1296,1285,1295,505,538,442,443,402,391,380,0,24292,28399,54143,42601,12390,12198,12541,4322,6207,8655,8610,7156,1975,2198,228899
1056,20147612,2.3,1.4,1.5,1.5,2.1,1.3,1.6,1.6,6,7.35,1313,20,322,352,388,387,355,357,366,252,265,248,245,233,240,78,21,1307,1413,1525,1493,1407,1337,1348,677,722,598,567,541,536,123,4681,22745,24285,48443,44465,15247,12834,11933,5273,8227,11737,9953,3352,3022,1089,229673
1057,20090403,1,2,1,1,1.2,1.3,1.2,1,6.7,8.07,291,1,116,121,122,135,134,131,133,133,132,132,145,143,133,136,1,279,358,367,512,513,429,445,308,303,303,401,395,328,330,234,1606,3511,4448,29172,36775,5634,7576,6303,7026,6896,26839,24545,10841,14289,225097
1058,20126566,1,1.5,1.5,1.5,1.3,1.3,1.3,1.6,7,7,3603,57,267,275,288,284,263,262,264,181,185,161,153,176,180,177,164,1278,1310,1129,1089,1211,1227,1227,499,507,376,347,412,425,410,8118,23403,25793,41197,32991,17956,18446,17635,5816,6511,8295,6069,3309,3688,3774,228433
1059,20143602,1,1.7,1.5,1,1.2,1,1.2,1.5,6.7,7.87,880,24,193,263,210,250,244,212,225,91,90,79,92,92,62,66,24,271,514,315,436,435,342,372,138,134,114,128,127,92,97,4680,7914,53400,14246,26333,26838,18859,24095,8296,9045,6394,6619,5722,1836,2324,227586
1060,20081334,1,1.3,1.2,1.5,1.9,1.3,1.8,1.7,7.4,3.59,1232,0,153,155,164,158,154,156,152,159,157,159,156,145,149,142,0,1100,1119,1120,1072,988,964,967,590,611,690,646,502,494,470,0,24032,47576,43761,36210,10630,10194,10835,4574,5435,12716,11882,3098,2843,2460,229622
1061,20170964,1,1.3,1.6,1,1.2,1,1.2,1,6,8.09,665,25,422,411,441,433,420,414,416,167,166,77,78,202,202,62,27,654,640,698,663,625,593,602,181,186,80,83,268,269,67,3135,24826,18543,32431,40189,28494,22745,30334,1169,1279,562,1155,6380,7187,372,230068
1062,20148648,1,1.5,1.6,1,1.2,1.3,1.8,2.1,6.6,8.83,884,10,222,216,314,327,199,175,219,109,252,259,253,54,47,42,11,347,346,693,726,288,246,376,165,488,494,483,61,53,47,1778,3877,2766,41328,44837,1369,1422,31698,4417,31972,21053,21341,272,218,376,225842
1063,20139265,1,1.5,1.6,1.5,1.3,2.3,1.8,1.8,6.4,7.26,2383,11,400,402,362,348,331,337,324,183,188,159,148,174,173,60,11,1724,1712,1430,1340,1287,1300,1242,344,350,277,263,317,317,91,2768,33062,32925,51120,39900,11520,12447,10772,3552,5181,7598,6474,2363,2740,969,225343
1064,20128747,1,1.3,1.5,1.9,1.6,1.3,1.3,1.6,11.1,6.63,2186,12,272,272,302,284,268,268,236,146,147,145,137,141,146,140,15,1472,1495,1456,1373,1336,1322,842,381,322,308,286,315,332,325,3112,37831,28040,40855,35595,18426,17577,11134,5348,7345,6136,4584,2303,2199,2292,225618
1065,20157175,1,1.3,1.5,1,1.2,1.3,1.8,2.1,6.4,8.55,1732,23,326,337,338,362,363,325,325,310,155,162,195,197,157,164,23,960,974,932,910,898,826,814,807,237,247,310,314,238,246,2681,15416,10677,13564,33414,33116,9549,8329,8722,3648,4575,14993,14637,3018,3273,224889
1066,20134122,1,1.4,1.6,1.9,1.3,1.3,1.3,2.1,6,8.78,3288,31,203,211,226,224,225,220,207,196,203,212,215,210,216,149,31,683,720,744,739,769,768,570,489,520,498,497,576,581,342,3316,10149,12271,18643,16555,9940,9608,6948,7232,10762,18060,18520,9813,9228,5243,225603
1067,20178395,1,1.5,1.8,1.5,2.1,1,1.6,1,7.9,8.19,1054,25,184,183,181,198,206,200,211,202,174,181,200,197,190,191,26,871,824,799,777,780,778,762,759,443,454,482,465,476,476,3420,25712,14591,17024,35409,33582,12991,11378,11751,5819,6575,14287,13112,4814,5098,223740
1068,20119556,1,1.3,1.4,1.5,1.2,1,1.2,1.8,6.4,8.42,267,6,197,199,229,224,209,230,182,128,115,167,175,86,87,94,6,570,585,691,678,638,684,435,209,161,359,408,101,109,120,1419,18922,19826,39351,37870,19632,53685,3440,1076,647,5227,10961,330,350,410,222953
1069,20100143,1,1.4,1.4,1.5,2.1,1.3,1.6,2.7,8.1,7.13,2670,15,241,242,253,242,239,241,239,234,232,240,237,228,229,218,17,1369,1435,1526,1461,1307,1278,1247,871,893,964,915,813,778,646,3393,15923,17877,44312,36674,11538,9795,9876,6854,8618,19085,16580,5824,5818,4339,219196
1070,20119628,1,1.5,1.4,1.9,1.3,1.3,1.8,1.6,13.8,7.93,649,114,212,269,258,265,264,268,254,254,161,157,149,139,149,147,115,790,1307,1365,1379,1371,1310,1175,1188,359,372,333,300,330,333,20478,8121,15154,15551,33000,35780,42596,9816,10936,4126,3967,7824,6242,3029,3522,243209
1071,20090284,1,1.5,1.5,1.5,1.2,1.3,1.2,1,6.6,9.12,2241,0,214,214,250,246,209,206,212,155,166,228,228,171,145,155,0,505,558,932,893,506,489,514,247,274,541,585,302,226,261,0,3170,4418,48035,43474,2696,2854,3579,1979,2125,16734,36305,2788,1666,1817,219307
1072,20100191,1,1.5,1.4,1.9,1.3,2.3,1.6,1.8,6,8.93,1761,9,161,161,165,161,159,158,158,121,127,131,131,154,162,156,10,760,823,839,801,759,767,777,240,261,271,273,345,361,365,2599,5677,6905,11683,10550,6241,7953,8070,4669,11646,10600,9782,7398,7936,7810,218898
1073,20147609,1,1.4,1.5,1.5,2.1,1.3,1.6,1.8,6.6,6.32,2261,8,376,387,390,382,364,361,278,235,241,232,221,224,217,43,8,1726,1796,1829,1727,1584,1530,745,558,592,506,483,470,450,62,1081,26897,31592,52525,46591,13139,11838,6454,3921,5411,6903,6609,2361,2608,705,221340
1074,20119972,1,1.4,1.4,1,1.2,1,1.2,2.7,6.4,8.43,448,5,228,236,289,291,230,227,168,166,183,253,252,167,147,89,5,713,797,1290,1312,630,623,296,258,335,745,744,273,256,158,315,4103,4703,29606,39354,3086,3165,2355,1500,3766,30176,25839,1336,1643,1914,221195
