,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,final_audience
923,20119627,2.2,1.4,1.4,1.9,1.3,2.3,1.6,1.8,6,9.3,3846,82,324,340,337,330,311,314,322,88,1319,1485,1593,1649,1538,1436,1458,15545,9195,13516,21140,42296,37596,15089,21222,317013
924,20139964,1,1.3,1.6,1.9,1.3,1.3,1.6,1,6,8.26,2258,48,375,385,378,370,339,341,356,50,1673,1761,1739,1658,1514,1512,1320,6916,26180,31504,44259,42102,14950,14930,17345,316953
925,20090459,1,1.5,1.4,1.5,1.6,1.3,1.6,1,6.6,7.27,1840,164,200,201,217,226,197,198,198,450,1267,1267,1229,1168,1158,1131,1130,8594,28008,29600,51028,48133,15645,15245,15241,310779
926,20071003,1,1.5,1.2,1.5,1.3,2.3,1.6,2.7,7.6,8.35,1133,375,183,196,193,190,187,187,189,2085,1015,1047,1060,999,987,972,973,71412,21683,27410,49173,42477,17577,18263,17951,315558
927,20080962,1,2,1.2,1,1.2,1.3,1.2,1,6.7,8.65,653,0,71,70,75,83,73,72,72,0,247,242,291,311,261,258,239,0,5474,4418,23712,34862,5696,6296,5880,315809
928,20148795,1,1.5,1.6,1,1.7,1.3,1.2,1.8,6.9,7.72,1580,15,332,353,372,383,387,348,365,15,1424,1563,1565,1741,1694,1482,1475,358,18629,24008,32283,72320,61345,15109,16401,316334
929,20150942,1,1.3,1.5,1.5,1.3,1.3,1.3,2.1,6.2,8.54,3619,31,153,172,217,221,213,221,217,31,391,440,490,507,495,498,503,4342,13134,15242,18179,15506,15345,22463,23019,321578
930,20122843,1,1.3,1.5,1,2.1,2.3,1.8,1.6,7.4,7.82,1582,24,289,286,297,300,295,287,286,24,1230,1241,1194,1182,1136,1100,1064,3956,22192,28525,64342,53262,44955,12182,10146,315314
931,20119720,1,1.2,1.4,1.9,1.3,1.3,1.6,2.1,6,6.84,1925,26,322,313,325,313,306,308,317,26,1655,1743,1841,1703,1559,1520,1424,4669,20636,27517,62041,51708,17201,17059,15088,313953
932,20071014,1,1.5,1.2,1,1.2,1,1.2,2.7,7.9,5.79,249,51,180,183,191,187,178,181,180,98,823,850,944,931,770,775,747,20153,15504,14006,56627,46775,7978,9500,8923,310256
933,20080965,1,1.5,1.5,1,1.9,1,1.2,1,6.6,7.45,1913,14,219,221,234,227,218,218,221,14,1578,1635,1673,1566,1429,1407,1389,307,23802,26754,62358,57585,15984,16213,15075,312576
934,20149978,1,1.5,1.5,1.5,1.2,1,1.2,2.8,6.5,7.94,698,8,266,287,326,341,338,286,295,8,497,531,670,691,682,529,527,2103,12398,19868,60882,50098,51198,11303,13052,311456
935,20090090,1,1.2,1.4,1.5,1.4,1.3,1.8,1.6,6.5,7.07,1158,31,176,176,180,172,173,170,169,31,1039,1080,1161,1086,1007,1016,1016,8960,18191,24607,53778,42392,13935,15512,14696,306459
936,20090555,1,1.3,1.4,1.5,2.1,1.3,1.3,1,6.6,5.84,1115,25,238,249,252,252,244,240,248,25,1779,1738,1654,1586,1577,1482,1244,3797,42015,50011,52352,55692,26169,12670,9724,305927
937,20149037,1,1.3,1.5,1.5,1.9,2.3,1.8,2,6.2,6,1911,3,546,555,561,533,506,500,277,3,2436,2478,2456,2296,2085,2045,590,699,44373,45275,88212,74732,18181,17902,3757,309842
938,20159641,1,1.4,1.5,1.9,1.4,1.3,1.6,1.8,7,7.87,2470,493,521,524,524,511,472,478,380,1433,2767,2798,2833,2691,2396,2404,735,25610,32598,35538,58643,50584,18454,18518,9671,308398
939,20090345,1,2,1.4,1,1.3,1.3,1.6,2.7,6.5,3.81,1525,1,125,133,145,145,136,132,141,1,811,865,911,890,841,825,521,264,31261,34397,74073,53239,16743,14901,10462,303473
940,20101006,1.8,1.3,1.4,1.5,1.2,1.3,1.2,2,6.5,8.07,1182,0,233,237,267,256,232,231,231,0,1290,1324,1549,1519,1166,1109,807,0,12292,15546,61067,71126,9674,7788,5830,302318
941,20133924,1,1.3,1.5,1,1.2,1,1.2,1,6,7.3,355,1,248,247,287,289,248,250,249,1,513,520,672,684,539,545,528,214,19307,18020,36327,36490,19017,24989,23581,306837
942,20130574,1,1.7,1.5,1.9,1.3,1.3,1.2,1,7,9.02,3495,83,205,196,199,191,192,197,193,83,735,650,645,607,581,606,599,15910,26982,37741,23074,27647,24456,10820,12506,306642
943,20144523,1,1.5,1.5,1,1.4,1.3,1.2,1.6,6.4,8.57,1315,55,343,360,367,408,405,356,375,59,941,1002,1006,1109,1084,1015,1028,12245,15431,24710,26187,58827,57486,18001,22735,315004
944,20070637,3,1.7,1.2,1.9,1.4,1.3,1.3,2.1,14.5,8.1,2525,17,370,373,359,390,381,354,291,19,2181,2235,2219,2419,2362,2123,1616,3433,62084,88670,96696,196204,196978,70514,69098,2002423
945,20153702,1,1.7,1.5,1,1.2,1,1.2,1,6.7,8.75,1309,3,305,275,354,353,360,303,312,3,468,403,602,562,568,465,480,404,12091,10144,60727,43690,38002,10126,11290,300477
946,20127887,1,1.5,1.4,1,1.2,1.3,1.2,1,6.7,7.18,231,1,226,234,228,241,232,215,207,1,570,602,581,569,545,523,487,150,15196,21337,18447,35029,33088,12502,15024,299691
947,20147096,1,1.3,1.6,1.5,2.1,1.3,1.8,2.7,8.6,6.2,1386,5,355,352,378,363,347,361,339,5,1730,1707,1595,1465,1470,1442,1446,1050,43029,39868,79089,67952,19195,18226,16507,299205
948,20181561,1,1.4,1.6,1.9,1.3,1.3,1.2,1.5,6.5,9.49,2135,45,463,462,509,544,467,486,505,49,1764,1706,1486,1540,1564,1602,1601,11763,17766,20919,40591,46814,16405,15888,19560,313344
949,20155881,1,1.3,1.6,1.5,1.2,1.3,1.2,1,7.4,7.95,746,18,256,251,313,330,265,254,252,19,383,390,612,629,484,484,443,3208,11579,12138,37757,38812,10446,11357,15577,298482
950,20129626,2.2,1.3,1.5,1,1.3,1.3,1.3,2.1,7,7.99,1371,30,332,334,318,309,322,325,320,30,1711,1786,1724,1625,1616,1589,1599,5717,26832,30426,42399,33996,19688,21904,23383,298086
951,20150565,1,1.3,1.5,1.5,1.3,2.3,1.6,1,8.1,8.91,2386,31,295,312,320,283,284,284,282,32,999,929,923,752,706,714,639,4000,21951,12467,15106,23550,20886,20858,31463,300768
952,20157158,1.3,1.5,1.5,1.5,2.1,1.3,1.8,1.4,7.9,8.28,1755,74,447,472,515,512,451,461,458,74,1561,1563,1511,1461,1378,1356,1367,11669,26744,28116,57092,58956,17836,18506,18277,305134
953,20113889,1.7,1.5,1.4,1.5,1.2,1,1.2,1.4,6.6,8.55,445,6,255,294,463,426,245,209,225,6,488,671,1644,1373,506,365,374,1341,5348,12179,135883,47100,6378,2279,2573,298780
954,20127108,1,2,1.5,1,1.2,2.3,1.2,1,6,8.11,1184,26,195,200,241,253,197,206,202,27,440,434,628,658,431,451,447,5281,6883,7913,46231,49080,5212,6750,7327,300333
955,20153087,1,1.5,1.5,1.5,1.6,1.3,1.6,1,6.5,7.51,1999,4,352,375,395,407,402,409,408,4,1137,1184,1110,1116,1207,1200,1214,1534,32809,33138,62760,57234,20011,18408,17422,295096
956,20112708,1,1.7,1.4,1,1.2,1.3,1.2,2.1,6.4,8.06,282,3,174,183,225,226,186,184,186,3,275,283,433,439,324,323,323,108,11046,12247,50898,51812,12797,13244,13746,293895
957,20135370,1,1.7,1.6,1.5,2.1,1.3,1.3,1.1,6.5,8.35,2020,10,258,266,275,287,269,275,251,10,895,920,881,877,947,954,884,1960,18880,24878,44117,43359,20872,20827,18199,292892
958,20100292,1,1.5,1.4,1.5,1.2,2.3,1.8,1.6,7.1,8.04,1599,8,234,239,250,252,238,238,227,8,1203,1265,1261,1288,1188,1185,675,1630,17985,21746,46506,66736,15185,13593,6630,287278
959,20142421,1,1.7,1.5,1,1.4,1.3,1.6,1.8,6.6,7.65,2138,100,348,357,374,379,363,361,366,101,1467,1515,1541,1449,1349,1371,1350,9115,27335,29929,35761,49447,42526,22401,23770,296748
960,20124021,1,1.3,1.4,1.5,2.1,1.3,1.6,1,7.5,7.61,3116,2,266,274,296,298,273,276,229,2,1227,1267,1320,1269,1200,1184,748,260,32199,31140,64316,56769,17849,17482,9544,292267
961,20080010,1,1.5,1.2,1.5,1.9,1.3,1.6,1.7,6.6,5.81,1794,3,142,147,155,153,150,151,151,3,1076,1109,1140,1116,1057,1049,1037,2,25598,25391,57586,57085,15404,13707,12070,289701
962,20090557,2.2,1.3,1.4,1.9,1.3,1.3,1.6,1.8,8.7,7.49,1796,271,305,306,312,313,295,295,295,748,1764,1867,1988,1895,1664,1634,1631,14987,18460,26008,48345,41288,13878,13966,13990,287940
963,20081094,1,1.5,1.5,1.5,1.3,1.3,1.3,1.6,6.6,5.8,1578,10,191,193,199,198,189,188,189,15,1082,1093,1109,1055,1033,1019,1001,1556,26888,28698,43096,43344,17566,16593,15233,290363
964,20159059,1,1.3,1.5,1.5,1.2,1.3,1.2,1.7,6.4,8.3,878,14,350,350,380,376,364,379,380,14,679,681,840,797,739,800,800,2854,8575,9771,36443,24435,21498,44269,51918,292495
965,20157041,1.5,1.2,1.5,1.5,2.1,1.3,1.3,2,9.3,7.84,1131,7,362,362,407,411,370,376,306,7,1704,1734,1762,1736,1649,1617,824,1401,27969,33681,61419,56002,19816,18396,10041,289534
966,20090572,1,1.3,1.4,1.5,1.3,1,1.3,2,6.5,5.74,1058,0,202,207,211,215,212,204,205,0,1331,1240,1188,1162,1209,1146,1003,0,31969,32516,39156,45109,23895,12923,10442,284657
967,20150564,1,1.3,1.5,1.9,1.3,1,1.6,1,6,7.43,2833,7,421,440,456,490,498,438,431,7,943,1023,1106,1259,1265,1165,1131,1450,32837,23136,29867,52669,42689,13552,11197,288016
968,20080743,1,1.7,1.5,1.9,3,1.3,1.6,1,7.2,5.42,1055,13,313,329,327,340,324,327,324,15,1722,1817,1891,1994,1878,1708,1655,3132,21594,28009,28130,58899,53121,17022,15776,288452
969,20178230,1.5,1.5,1.6,1,2.1,1.3,1.6,1.5,7.2,8.12,1391,32,553,543,548,575,559,521,521,32,2593,2389,2157,1763,1637,1693,1633,4670,35006,32942,33446,62288,54826,19287,16663,286064
970,20080659,1,1.5,1.2,1.5,1.3,1.3,1.6,1,6.6,6.7,1057,1,183,186,199,198,182,183,186,1,1169,1234,1290,1236,1121,1124,1126,0,20809,28900,59738,52297,15206,15504,16815,281781
971,20080349,1,1.4,1.2,1.5,1.4,1.3,1.8,1,7,9.07,2657,7,56,53,57,57,57,50,51,7,365,346,369,393,382,350,350,120,21296,5327,8621,18982,16031,5644,5738,295214
972,20113636,1,1.5,1.4,1.9,1.4,1.3,1.6,1,8.2,7.41,1177,26,232,236,237,269,252,250,253,31,1218,1273,1300,1322,1194,1135,1121,7620,20049,23388,26639,41284,22128,26678,41730,283449
973,20100211,1,1.4,1.5,1.9,1.2,1,1.2,2.1,6,8.42,722,5,191,281,318,337,341,430,268,5,230,373,481,515,537,831,376,1127,2578,18013,25279,31137,32778,76452,6803,285084
974,20144461,1,1.2,1.5,1.5,1.9,1.3,1.6,1.6,6,6.92,1617,11,431,451,452,480,446,414,418,11,1995,1994,2048,2112,1977,1757,1799,2448,35995,25480,30753,65052,51539,15567,16179,282707
975,20162183,1,1.7,1.5,1,1.2,1.3,1.2,1,6.7,8.75,1169,19,303,306,454,480,343,358,208,19,357,360,773,830,496,511,265,1892,8494,6670,62479,64665,8845,10622,7557,282565
976,20100794,1,1.5,1.4,1.5,2.1,1.3,1.6,1.7,6.5,6.19,1701,1,214,213,219,231,211,210,212,1,1363,1391,1429,1384,1296,1279,1224,252,25804,27183,71439,62670,13181,12001,10211,276536
977,20148686,1,1.5,1.6,1.5,1.3,1.3,1.6,1.1,6.4,7.41,2396,12,282,295,336,333,293,275,145,12,1047,1056,1076,1052,949,708,290,2539,25027,32185,57262,46753,13350,10808,17263,279488
978,20162704,1,1.5,1.5,1.9,1.2,1,1.2,2.1,6.5,7.85,1165,6,341,523,491,477,463,292,231,6,544,1080,974,986,950,413,304,1079,9112,86334,57278,34744,25196,3179,1701,280539
979,20143543,1,1.7,1.5,1.5,1.3,2.3,1.8,1.4,8,7.86,1443,4,384,374,383,399,369,379,375,4,1662,1688,1715,1679,1560,1455,1442,765,31139,27477,33883,56775,48029,19169,19706,278087
980,20090288,1,1.5,1.4,1.5,1.3,1.3,1.6,1,6.6,7.02,3169,6,231,226,242,236,231,231,230,8,1228,1285,1301,1235,1157,1168,1154,824,19637,24335,46707,37698,13362,12526,13162,272813
981,20166101,1,1.3,1.6,1.5,2.1,2.3,1.3,1,6.2,7.98,1998,9,224,213,241,250,247,222,238,9,1007,987,1028,1041,1006,966,762,1673,40988,22981,25443,46729,41344,16255,13795,276379
982,20113472,1,1.5,1.4,1.5,1.2,2.3,1.2,1.7,8.9,8.89,1726,20,221,232,229,235,233,231,234,20,850,876,881,837,785,778,770,2863,11972,14500,18467,35245,25087,31878,43712,276334
983,20080363,1.5,1.4,1.5,1.5,1.6,1.3,1.3,1.7,6.9,7.09,828,5,236,216,242,225,206,207,205,9,1320,1345,1408,1359,1220,1221,1204,538,30179,22199,47757,41715,12315,11908,12398,272501
984,20123421,1,1.3,1.5,1,1.2,1,1.2,1.8,8.1,5.28,373,19,261,264,311,306,316,274,255,23,489,538,711,674,696,581,485,3591,8088,8743,35551,29114,63727,25817,7747,277260
985,20070585,3,1.3,1.2,1.5,1.3,1.3,1.2,2.1,9.9,8.99,15123,46,243,248,271,242,238,242,251,68,1416,1489,1595,1509,1417,1428,1414,12037,50313,63467,132152,115954,46081,49362,53119,2207595
986,20080014,1,1.3,1.2,1.9,1.3,1.3,1.6,2.7,6,8.36,1002,14,250,253,259,256,259,262,246,14,1473,1419,1393,1412,1364,1300,1182,850,18582,22153,39945,54307,49580,37682,11516,265362
987,20170321,1,1.5,1.5,1,1.2,2.3,1.2,1,6,8.39,3195,100,450,438,446,464,464,466,418,116,1019,1077,1070,1088,1007,988,967,9725,74057,13125,11127,18056,40387,36149,11696,276254
988,20080397,1,1.4,1.5,1.9,1.3,2.3,1.3,2.7,15.5,4.13,1820,32,299,311,297,303,290,294,294,34,1617,1696,1638,1607,1503,1364,1362,3310,21957,44020,19595,33173,36786,33301,10132,269478
989,20125427,1,1.4,1.4,1,1.2,1.3,1.2,1.6,6.5,8.34,564,2,160,150,277,276,176,248,151,3,261,255,734,746,303,596,231,789,1997,2121,43077,44901,2368,12387,1667,272062
990,20090304,1,1.5,1.4,1.9,1.3,1.3,1.6,1,7,2.52,2373,203,232,238,251,250,238,240,233,627,1554,1570,1515,1438,1347,1274,1189,18687,36316,31282,56781,43995,13625,10995,9363,268627
991,20090929,1,1.3,1.4,1.5,1.3,1.3,1.3,1.4,6.2,4.74,811,1,240,243,263,247,251,245,241,2,1458,1537,1476,1390,1382,1368,1282,6,22045,30875,36021,40302,56266,23356,13176,265409
992,20111774,1,1.2,1.5,1.9,1.3,1.3,1.6,1,8,6.86,1382,26,315,321,339,334,305,308,305,32,1661,1746,1870,1745,1575,1558,1494,6637,23878,30290,62392,47033,14668,14940,14913,270602
993,20122785,1,1.3,1.6,1.9,1.4,1.3,1.6,2.1,6.3,6.27,3531,16,354,367,374,368,334,341,324,17,1838,1872,1890,1789,1680,1655,1469,4092,27564,35588,61520,53776,17019,17167,14935,270156
994,20080963,1,2,1.5,1.5,1.2,1,1.2,1,6.4,7.22,194,6,160,158,173,175,163,170,148,6,505,531,682,693,561,586,448,1663,5033,5627,27476,43444,6286,7958,7267,270016
995,20133981,1,1.3,1.5,1.5,2.1,1,1.3,2.1,8.3,7.58,1465,3,278,284,297,290,283,283,279,3,1356,1402,1295,1208,1271,1231,1245,774,38390,34403,55240,48764,23075,20608,20439,269510
996,20119277,1,1.5,1.4,1.5,1.3,1.3,1.6,1.8,6.5,8.34,2108,4,206,207,216,209,211,211,217,4,814,873,837,811,756,991,743,1466,15462,16162,29677,27520,11716,15682,16734,269157
997,20119508,1,1.3,1.4,1.5,1.4,1.3,1.3,2.1,6.8,7.41,668,0,170,170,173,175,183,178,173,0,926,975,987,931,980,950,947,0,21100,27972,49613,41549,29131,20283,18677,267843
998,20122803,1,1.5,1.5,1.5,1.2,1,1.2,1,6.2,8.68,425,30,259,266,297,298,275,280,275,60,606,626,762,762,618,643,617,3334,17900,19368,55394,55227,11023,14700,12760,267440
999,20129166,1,1.4,1.5,1.5,1.4,1.3,1.3,1.4,7.2,7.63,1787,3,229,230,248,237,234,237,179,3,975,1022,751,703,646,650,442,800,16024,23681,19655,22988,28996,27584,18135,266574
1000,20156161,1,1.3,1.5,1.5,1.9,1.3,1.6,1.6,6.2,7.99,2502,325,363,383,423,395,344,346,328,858,1474,1484,1453,1378,1273,1220,1170,21421,36522,36369,58457,44577,11036,8544,9136,266610
1001,20135369,1,1.7,1.6,1,1.2,1.3,1.2,1.8,6.6,7.84,207,10,308,332,305,307,330,331,296,10,636,711,630,637,663,679,563,2534,34142,52069,21650,23127,36912,34345,9859,266475
1002,20159748,4.5,1.5,1.5,1.5,2.1,2.3,1.8,2.8,6.5,7.24,1470,2,419,422,435,422,417,388,380,2,1027,1845,1862,1831,1729,1586,1500,607,22850,22217,29816,74551,64048,14135,10958,265810
1003,20080142,1,1.2,1.2,1.9,2.1,1.3,1.6,1,9.7,7.51,1083,22,218,219,218,220,213,215,219,22,1249,1323,1459,1401,1212,1209,1185,4157,17846,23439,57369,48972,12258,11920,12177,260734
1004,20100379,1,2,1.4,1,1.2,1.3,1.2,2.1,6.5,8.14,302,10,134,136,134,140,140,137,138,10,495,494,494,484,484,480,484,2188,10806,21154,20706,32962,27778,26114,26228,260703
1005,20149970,1,1.4,1.5,1,1.2,1,1.2,1,6.6,8.33,493,29,178,168,273,286,281,295,289,32,204,187,437,446,443,476,462,3919,3488,1714,25026,20124,20223,39543,45992,265697
1006,20152871,1.8,1.3,1.5,1.5,1.6,2.3,1.8,1.7,7.8,8.39,1589,82,351,372,425,421,400,403,315,82,1245,1283,1372,1362,1338,1324,729,6332,18404,24639,56690,52662,16814,15456,7419,266493
1007,20126306,1,1.2,1.5,1.5,3,2.4,1.3,2.8,8.8,8.44,2760,9,330,342,326,327,316,319,320,9,1209,1263,1229,1182,1136,1128,1127,2436,21879,27070,50421,42607,15278,14150,15154,260405
1008,20179187,1,1.5,1.6,1.9,1.1,1.3,1.6,1,6.4,9.14,5365,26,186,208,202,203,210,212,228,31,341,364,349,366,425,432,437,7850,9721,10951,18557,18891,9858,9347,10973,260514
1009,20176947,1,1.7,1.6,1.5,1.3,1.3,1.2,2.1,6.5,9.41,2153,38,161,160,162,178,178,183,173,39,666,664,614,433,415,378,512,4455,12864,10489,14882,18056,20934,19322,11397,259957
1010,20081623,1.5,1.3,1.5,1.5,1.6,1.3,1.6,1.7,6.6,4.11,1418,2,147,142,145,146,134,134,138,2,985,969,962,934,890,882,853,433,32088,20790,43398,41055,14601,12980,13204,258067
1011,20143510,1,1.4,1.5,1.9,1.6,1.3,1.3,1,7,5.77,2111,40,359,393,445,435,400,390,283,43,1200,1300,1456,1445,1394,1360,515,9178,32277,39065,65545,54697,19458,16139,4052,257990
1012,20155761,1,1.3,1.5,1,1.2,1.3,1.8,2.1,6.7,8.26,391,17,113,120,154,187,148,140,160,17,222,237,309,369,315,347,339,1605,8654,10235,28626,31020,11788,11871,13963,257381
1013,20112050,2,1.4,1.4,1.5,1.3,1.3,1.3,2,6.7,6.52,852,163,168,166,161,164,161,161,162,652,643,656,582,572,552,533,606,10351,12613,19921,27851,23896,29633,30775,15175,257193
1014,20101378,1,1.7,1.4,1.5,1.6,2.3,1.6,1.6,7,8.22,1478,14,183,182,191,183,191,211,204,14,828,829,873,847,780,853,848,3080,13586,16184,30743,59487,36589,17494,18110,272496
1015,20149948,1,1.5,1.5,1.5,2.1,2.3,1.6,1.4,7,8.31,1680,1,364,366,376,401,383,368,375,1,1489,1499,1492,1411,1336,1324,1306,326,26707,27819,30753,61844,55198,18429,17773,256801
1016,20111757,3,1.5,1.4,1.5,2.1,1.3,1.6,2.1,7.3,5.69,943,2,264,266,267,266,269,262,125,2,1255,1269,1107,1047,1000,1093,245,414,33899,33278,53735,54024,48938,15478,2821,256346
1017,20123384,1,1.3,1.6,1.9,1.3,1.3,1.6,1,6,6.88,1745,25,312,333,331,325,316,310,311,26,1703,1771,1783,1695,1637,1621,1441,6407,28595,34732,54145,47852,19386,20018,18320,252475
1018,20140458,1,1.3,1.5,1.5,2.1,1.3,1.6,1.6,7.2,7.47,1008,10,360,374,388,395,366,358,372,10,1867,1939,1983,1922,1803,1754,1692,2345,29734,32963,49719,44718,20943,19226,16445,252444
1019,20090434,3,1.5,1.4,1.9,1.3,1.3,1.6,2.7,9.4,7.91,2244,7,213,219,224,237,229,219,220,7,1234,1269,1231,1075,1013,1069,1066,1717,20632,27372,30572,46317,37777,20439,19592,248291
1020,20140704,1,1.5,1.5,1.9,1.6,1.3,1.3,2.1,8,6.5,3782,15,463,474,502,493,435,438,269,22,2334,2323,2083,1954,1994,1922,492,3067,53485,44302,51512,41340,18830,17817,4341,250861
1021,20071060,1.3,1.5,1.5,1.9,1.3,1.3,1.6,1.6,7.3,5.92,539,33,249,253,265,253,250,248,249,37,1521,1590,1571,1452,1302,1297,1299,5799,23446,54585,42651,36807,11304,11896,11296,248813
1022,20080874,1,2,1.5,1.5,1.3,1,1.6,1,6.5,5.03,1587,0,161,166,166,180,179,165,166,0,972,1038,989,853,853,894,894,0,11310,27179,18547,32857,29097,13515,17409,248807
1023,20141602,1,1.2,1.5,1.9,1.6,1.3,1.6,2.1,10.7,7.86,1876,46,353,356,368,368,334,346,333,46,1560,1602,1589,1477,1323,1297,1265,4649,22056,26713,58411,42766,10668,10117,10663,251551
1024,20081390,1,1.3,1.5,1.5,3,1.3,1.6,1.8,7.1,7.17,489,8,185,185,193,190,184,186,185,12,1126,1191,1243,1188,1105,1115,1127,427,20711,21607,42190,32830,14943,16444,17116,250657
1025,20090087,1,1.2,1.5,1.5,1.3,1.3,1.6,1,6.5,6.05,447,1,206,204,222,210,193,194,196,1,1280,1373,1573,1423,1202,1210,1199,150,16027,22272,72588,38853,11963,11936,12158,243432
1026,20090950,1,1.3,1.4,1.5,1.3,2.3,1.8,1.7,9.5,6.18,822,4,288,278,268,280,257,256,259,5,1286,1364,1462,1403,1201,1181,1141,547,27230,27889,49377,45258,11621,11342,10621,241438
1027,20081096,1,1.5,1.5,1.5,1.9,1.3,1.6,1.7,6.7,5.54,694,1,223,225,232,235,238,225,227,2,1301,1377,1229,1193,1133,1107,1075,13,21519,29236,43178,40169,34552,14337,13025,244023
1028,20119529,1.5,1.4,1.4,1.9,1.3,2.3,1.8,2.7,7.9,7.53,1348,60,370,386,383,391,345,358,361,60,1565,1571,1633,1617,1484,1400,1377,12566,16115,18033,21374,56328,42219,13043,12282,243094
1029,20140524,1,1.4,1.6,1.5,2.1,1.3,1.3,1,7.5,7.56,1507,4,367,378,373,363,344,345,355,4,1722,1718,1631,1536,1489,1453,1444,789,25970,25802,39691,34418,13572,13810,18979,242770
1030,20078561,1,1.3,1.2,1,1.2,1.3,1.8,2.1,6,8.45,539,6,432,487,442,443,449,389,399,6,820,881,756,722,709,663,667,1211,41627,29639,17635,34887,32920,12054,11466,242166
1031,20090063,1,1.3,1.4,1.5,2.1,1.3,1.3,1.6,6.6,5.96,634,2,199,185,194,193,182,183,183,2,1159,1169,1190,1134,1041,1051,1019,0,34307,24749,48174,41320,12179,12332,11624,237869
1032,20132821,1.7,1.3,1.6,1.5,2.1,2.3,1.6,2.8,6.9,9.04,2314,388,281,279,297,302,297,278,282,609,1123,1056,1090,1043,1025,1007,1016,15483,19778,16794,22483,39497,37982,13912,14674,242268
1033,20148728,1,1.5,1.6,1,1.7,1.3,1.6,1,6.5,7.82,1800,113,260,260,268,288,300,274,277,114,891,932,918,937,946,1007,1008,2358,11004,15851,18879,33700,30166,14225,15439,241602
1034,20080141,1,1.2,1.5,1.5,1.3,1.3,1.6,1.7,6.5,7.25,516,0,216,220,220,221,207,208,214,0,1157,1256,1390,1312,1110,1113,1089,0,18026,27132,54048,39773,11013,11515,11899,239739
1035,20124874,1,1.2,1.4,1.5,1.3,1.3,1.6,1.6,7.6,8.21,1094,6,284,277,277,314,293,266,265,6,1520,1426,1510,1533,1452,1288,1301,1100,37219,16647,23421,50602,36283,12469,12773,239483
1036,20161681,1,1.3,1.6,1.9,1.6,1.3,1.3,1.1,8.5,5.04,2402,11,625,635,609,583,531,525,390,13,3110,3109,2931,2597,2315,2204,695,2623,50553,40934,55584,43168,16872,15278,5479,242737
1037,20155101,1,1.3,1.5,1.5,1.3,2.3,1.8,1.4,6.5,8.43,1649,3,379,386,409,415,408,372,389,3,1271,1335,1365,1312,1268,1190,1203,854,19675,16631,26872,48157,45003,14567,14722,238439
1038,20090894,2.5,1.2,1.4,1.5,1.3,2.3,1.3,1.4,6.7,8.65,550,47,170,169,178,180,170,170,169,48,922,959,1022,987,932,909,900,2115,12114,16011,32218,31306,12303,11813,11733,234113
1039,20148877,1,1.5,1.5,1,1.3,1.3,1.8,2.7,6.5,8.03,785,54,334,324,346,356,358,331,340,56,1225,1308,1281,1323,1262,1264,1293,2963,14123,19551,20388,30720,24112,14034,17114,237219
1040,20119772,1,1.2,1.4,1,1.3,1.3,1.3,1,6.7,7.92,1577,145,218,215,232,229,219,214,224,274,1170,1230,1259,1206,1095,1052,1083,11234,16446,19840,38367,32182,10360,10049,10333,236365
1041,20136445,1,1.3,1.5,1.5,1.2,1.3,1.2,2,6,8.46,1523,2,265,264,305,317,241,245,241,2,565,580,724,735,473,463,479,714,6583,7160,48794,50091,4238,4658,5009,246126
1042,20135427,1,1.7,1.6,1,1.2,1,1.2,1,7.7,7.84,493,16,232,228,282,297,231,207,277,18,269,279,496,519,311,296,529,3184,10624,7930,36381,36904,8033,9111,61871,235684
1043,20150385,1,1.5,1.5,1.5,2.1,1.3,1.8,1.6,6.5,8.37,1995,10,501,504,517,501,461,456,301,10,2162,2109,1901,1826,1689,1651,610,2202,27009,27476,61224,60680,12879,12568,4406,235207
1044,20136308,1,1.7,1.6,1.5,1.2,1.3,1.2,2.8,6.4,7.49,165,7,331,305,408,392,291,200,248,7,609,588,900,843,506,278,398,2003,10897,7102,42053,41331,6375,4736,36858,233555
1045,20142962,1,1.5,1.5,1,1.2,1.3,1.2,1.6,6.7,8.12,821,5,300,332,336,360,358,309,307,5,705,788,797,937,918,699,699,1002,17522,32723,19823,57753,49212,7402,8487,233347
1046,20167154,1,1.4,1.5,1.5,1.2,1,1.2,1,6.4,8.62,798,46,367,361,399,398,389,228,224,46,638,613,674,636,622,272,271,8093,19694,21770,39848,41655,37570,2102,1675,234387
1047,20124070,1,1.3,1.5,1.9,1.4,1.3,1.6,1.6,7.5,6.42,1488,54,366,347,357,329,326,337,206,56,1968,1777,1815,1699,1488,1456,573,12765,26768,24590,54211,40486,12362,13181,5347,233211
1048,20090026,1,1.3,1.5,1.5,1.3,2.3,1.6,1.6,8.2,7.5,1599,0,191,178,189,182,175,178,178,0,1104,1092,1117,1063,991,980,960,0,34315,25704,50755,41263,14654,14650,13892,229799
1049,20081790,1,1.5,1.5,1.5,1.3,2.3,1.6,1,7.4,8.17,1003,6,151,154,163,162,155,154,156,7,667,702,692,653,642,645,645,706,13368,15781,32988,28483,10266,11065,10443,229157
